Player,Tm,B,PO,Age,RC/27,BA,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+,DR,WAR,SLG>.500,SLG>.450,SLG>.400,200+ H,150+ H,45+ 2B,30+ 2B,10+ 3B,5+ 3B,50+ HR,40+ HR,30+ HR,20+ HR,10+ HR,BA>.350,BA>.325,BA>.300,BA>.275,BA>.250,OB?>.400,OBP>.375,OBP>.350,OBP>.325,OBP>.300,140+ OPS+,130+ OPS+,120+ OPS+,110+ OPS+,100+ OPS+,90+ OPS+,80+ OPS+,TOP,2nd,MID,4th,LOW,Offensive Comp 1
Bryce Harper,WAS,L,RF,24,7.87,0.28,0.406,0.521,142,486,88,136,26,2,29,86,104,124,3,14,8,1,6,15,12,147,1,5.1,63.90%,92.40%,99.80%,0.00%,11.00%,0.20%,23.90%,0.00%,6.00%,0.40%,8.60%,45.70%,90.90%,100.00%,0.20%,3.20%,18.60%,54.20%,87.80%,52.80%,83.70%,97.50%,99.90%,100.00%,59.30%,78.70%,92.10%,98.20%,99.80%,100.00%,100.00%,77.50%,20.50%,1.30%,0.70%,0.10%,Rusty Staub
Buster Posey,SF,R,C,30,6.22,0.295,0.359,0.451,123,455,63,134,25,2,14,71,47,53,3,3,1,0,7,6,14,121,4,5.1,7.60%,46.90%,90.50%,0.00%,8.70%,0.10%,18.40%,0.00%,3.20%,0.00%,0.00%,0.20%,11.80%,83.70%,1.30%,11.30%,41.50%,78.90%,96.80%,6.50%,30.10%,65.20%,92.00%,99.30%,9.80%,25.60%,49.40%,74.10%,91.20%,98.30%,99.90%,69.10%,28.70%,1.40%,0.70%,0.00%,Thurman Munson
Paul Goldschmidt,ARI,R,1B,29,8.1,0.29,0.403,0.514,143,521,89,151,32,2,27,94,99,136,4,20,5,0,6,17,14,143,4,4.8,55.70%,93.70%,99.90%,0.00%,52.40%,4.20%,61.20%,0.10%,10.00%,0.10%,2.80%,29.10%,85.90%,99.90%,0.90%,8.00%,32.80%,70.10%,94.10%,50.00%,80.30%,96.20%,99.80%,100.00%,50.20%,70.70%,87.50%,96.60%,99.50%,100.00%,100.00%,68.00%,28.60%,1.90%,1.50%,0.10%,Jeff Bagwell
Kyle Seager,SEA,L,3B,29,5.71,0.265,0.337,0.463,154,585,82,155,32,3,26,92,58,108,7,5,3,0,3,6,15,122,3,4.8,19.00%,60.20%,93.60%,0.00%,66.70%,4.10%,63.80%,0.40%,15.50%,0.10%,3.40%,28.70%,81.40%,99.80%,0.00%,0.30%,5.60%,32.30%,75.40%,0.40%,5.90%,29.30%,68.40%,93.90%,14.40%,30.10%,51.60%,73.60%,89.70%,97.50%,99.70%,39.00%,44.90%,6.50%,7.70%,1.90%,Robin Ventura
Nolan Arenado,COL,R,3B,26,7.33,0.291,0.343,0.567,152,587,85,171,38,5,38,110,47,96,3,2,3,1,8,8,17,126,10,4.7,91.60%,99.60%,100.00%,1.60%,95.00%,19.20%,89.20%,4.80%,45.40%,8.10%,39.20%,82.90%,99.20%,100.00%,0.60%,7.40%,34.60%,75.50%,96.70%,1.10%,9.70%,37.50%,75.30%,96.10%,19.40%,37.30%,59.50%,79.70%,93.00%,98.60%,99.90%,44.10%,43.30%,5.60%,5.80%,1.20%,Matt Williams
Joey Votto,CIN,L,1B,33,7.97,0.291,0.421,0.493,137,477,80,139,29,2,21,73,106,115,4,7,2,0,5,15,12,147,2,4.6,41.70%,83.90%,99.40%,0.00%,19.00%,1.00%,43.50%,0.00%,3.80%,0.00%,0.10%,7.10%,58.20%,98.90%,1.30%,10.30%,37.20%,73.70%,95.00%,72.60%,93.60%,99.50%,100.00%,100.00%,62.30%,80.60%,93.00%,98.50%,99.80%,100.00%,100.00%,71.70%,25.90%,1.40%,0.90%,0.00%,Todd Helton
Freddie Freeman,ATL,L,1B,27,7.15,0.281,0.382,0.498,148,544,94,153,34,3,26,86,82,148,9,4,2,0,4,10,11,139,2,4.5,49.30%,86.90%,99.50%,0.00%,59.00%,7.10%,72.40%,1.20%,25.20%,0.10%,2.70%,28.30%,83.20%,99.90%,0.20%,3.30%,21.20%,59.10%,90.40%,25.70%,57.10%,86.40%,98.20%,99.90%,47.40%,67.40%,84.20%,94.70%,99.00%,99.90%,100.00%,56.80%,35.70%,3.60%,3.60%,0.30%,Keith Hernandez
Andrew McCutchen,PIT,R,RF,30,6.6,0.278,0.371,0.477,146,551,83,153,30,4,24,86,77,126,8,11,6,0,5,9,11,130,5,4.4,25.70%,68.50%,97.10%,0.00%,59.40%,1.60%,49.40%,2.10%,30.40%,0.00%,1.20%,17.20%,71.60%,99.60%,0.10%,1.80%,15.40%,52.40%,88.00%,13.00%,42.20%,78.60%,96.90%,99.90%,23.70%,42.80%,65.30%,84.80%,95.90%,99.40%,100.00%,42.50%,41.80%,6.80%,7.00%,1.80%,Dale Murphy
Trea Turner,WAS,R,CF,24,5.98,0.282,0.331,0.445,139,546,77,154,27,10,14,66,41,131,1,35,7,2,4,1,6,106,6,4.4,5.30%,39.50%,89.60%,0.00%,63.60%,0.30%,28.80%,52.40%,92.40%,0.00%,0.00%,0.10%,9.60%,80.10%,0.10%,2.80%,20.60%,61.40%,92.40%,0.20%,3.30%,22.10%,59.10%,90.70%,1.10%,4.80%,15.10%,35.80%,63.70%,86.60%,97.20%,48.00%,40.20%,5.80%,5.40%,0.60%,Adam Jones
Brian Dozier,MIN,R,2B,30,5.93,0.255,0.33,0.485,147,581,96,148,33,4,31,82,61,131,7,15,4,2,6,3,10,121,-1,4.3,30.70%,73.10%,98.20%,0.00%,42.60%,4.70%,68.70%,1.70%,32.80%,1.00%,11.00%,51.00%,93.90%,100.00%,0.00%,0.10%,2.20%,17.10%,55.70%,0.20%,3.10%,19.20%,54.40%,88.70%,13.10%,26.80%,46.60%,68.60%,86.80%,96.80%,99.60%,73.40%,19.70%,3.10%,3.30%,0.50%,Dan Uggla
Brandon Crawford,SF,L,SS,30,5.08,0.261,0.328,0.421,148,513,62,134,26,7,14,78,49,112,5,6,2,1,7,9,12,104,9,4.3,2.60%,23.30%,72.50%,0.00%,9.00%,0.20%,26.80%,24.00%,81.60%,0.00%,0.00%,0.40%,13.70%,82.10%,0.00%,0.40%,4.80%,26.20%,66.90%,0.20%,2.70%,17.10%,51.00%,86.90%,1.20%,4.90%,14.60%,33.00%,58.20%,82.00%,95.50%,37.30%,44.20%,9.80%,7.60%,1.10%,Orlando Hudson
Robinson Cano,SEA,L,2B,34,5.98,0.287,0.342,0.467,148,589,84,169,30,2,24,90,45,91,6,3,3,0,4,10,19,124,-2,4.2,18.70%,62.80%,95.90%,1.20%,93.10%,1.80%,49.00%,0.00%,3.00%,0.00%,1.30%,18.20%,74.10%,99.70%,0.30%,5.20%,28.60%,69.10%,94.80%,0.80%,8.70%,36.00%,74.10%,95.80%,16.00%,33.20%,55.60%,77.40%,92.30%,98.50%,99.90%,73.00%,20.30%,3.10%,3.20%,0.50%,Charlie Gehringer
Kevin Kiermaier,TB,L,CF,27,5.08,0.258,0.316,0.426,134,458,63,118,22,8,13,46,35,95,5,18,5,2,2,1,5,105,17,4.2,1.00%,20.40%,71.00%,0.00%,0.10%,0.00%,8.30%,24.70%,80.80%,0.00%,0.00%,0.10%,6.30%,75.50%,0.00%,0.20%,3.00%,20.40%,60.00%,0.00%,0.80%,7.40%,34.80%,72.70%,0.60%,3.20%,12.00%,30.50%,57.00%,82.30%,96.20%,27.20%,44.80%,10.90%,14.30%,2.70%,Ken Landreaux
Addison Russell,CHN,R,SS,23,4.91,0.248,0.32,0.424,155,536,69,133,29,4,19,91,50,140,9,6,2,1,5,5,10,100,8,4.2,3.20%,22.80%,69.20%,0.00%,7.10%,0.90%,44.50%,1.40%,25.00%,0.00%,0.20%,5.80%,43.60%,95.90%,0.00%,0.00%,0.90%,10.20%,44.80%,0.00%,1.00%,9.40%,38.70%,78.00%,0.60%,2.80%,9.20%,23.20%,45.90%,71.20%,89.70%,27.70%,43.50%,12.10%,13.00%,3.60%,Tim Naehring
Starling Marte,PIT,R,CF,28,5.81,0.281,0.337,0.437,142,533,77,150,31,5,14,57,27,126,18,37,12,2,1,3,9,109,4,4.1,3.40%,33.40%,86.00%,0.00%,50.60%,2.30%,55.20%,7.00%,51.50%,0.00%,0.00%,0.20%,12.60%,83.00%,0.10%,2.70%,20.20%,60.00%,91.50%,0.30%,5.10%,28.00%,67.70%,94.30%,1.70%,7.10%,20.90%,44.70%,72.10%,91.40%,98.70%,44.50%,40.10%,7.00%,7.40%,1.00%,Roberto Kelly
Yoenis Cespedes,NYN,R,LF,31,5.79,0.266,0.317,0.498,143,546,83,145,29,4,30,95,39,125,5,5,3,0,6,6,13,120,9,4.1,40.70%,81.90%,99.40%,0.00%,33.40%,1.30%,45.60%,1.40%,29.50%,0.50%,8.50%,45.70%,92.70%,100.00%,0.00%,0.40%,5.90%,31.30%,72.80%,0.00%,0.90%,8.60%,36.10%,73.50%,10.60%,23.50%,42.70%,65.20%,84.80%,96.10%,99.50%,22.90%,41.30%,10.80%,16.20%,8.70%,Willie Horton
Anthony Rendon,WAS,R,3B,27,5.66,0.27,0.343,0.443,138,519,80,140,33,3,17,70,55,105,6,10,4,1,6,2,8,110,6,4.1,6.80%,41.50%,86.40%,0.00%,20.50%,4.90%,66.80%,0.60%,16.50%,0.00%,0.00%,1.60%,29.60%,93.40%,0.00%,1.00%,9.90%,40.50%,80.00%,1.40%,10.70%,40.00%,75.20%,95.90%,2.60%,9.40%,24.10%,46.60%,71.00%,89.30%,97.90%,17.90%,48.00%,10.80%,16.40%,6.90%,Todd Zeile
Miguel Cabrera,DET,R,1B,34,7.65,0.301,0.379,0.521,135,511,73,154,29,1,27,91,64,104,3,1,0,0,5,13,21,145,1,4,66.50%,95.70%,100.00%,0.00%,62.50%,1.20%,45.10%,0.00%,0.70%,0.10%,4.20%,35.40%,87.50%,99.90%,2.20%,15.40%,50.10%,85.50%,98.60%,19.50%,55.50%,86.20%,98.50%,99.90%,57.60%,78.10%,92.20%,98.30%,99.80%,100.00%,100.00%,66.10%,31.00%,1.70%,1.20%,0.00%,Manny Ramirez
Gary Sanchez,NYA,R,C,24,5.62,0.255,0.313,0.49,115,455,66,116,24,1,27,82,36,117,4,5,1,0,4,1,10,120,-1,4,37.90%,80.30%,98.80%,0.00%,0.10%,0.00%,16.30%,0.00%,0.10%,0.10%,3.10%,31.50%,87.20%,99.90%,0.00%,0.10%,2.70%,19.50%,59.40%,0.00%,0.60%,6.40%,32.30%,70.20%,10.30%,25.50%,47.60%,70.80%,88.40%,97.20%,99.70%,67.00%,29.70%,2.00%,1.30%,0.10%,Chris Hoiles
Evan Longoria,TB,R,3B,31,5.61,0.266,0.318,0.485,154,602,79,160,36,3,30,88,45,143,4,1,2,0,7,7,12,120,-1,3.9,35.80%,76.90%,97.90%,0.20%,78.10%,11.40%,81.00%,1.30%,24.00%,0.60%,9.10%,47.40%,92.40%,100.00%,0.00%,0.40%,6.50%,33.90%,75.50%,0.00%,0.80%,9.20%,37.40%,75.50%,12.90%,27.70%,48.00%,69.20%,86.00%,95.70%,99.30%,33.80%,45.00%,7.50%,10.20%,3.50%,Gary Gaetti
Ian Kinsler,DET,R,2B,35,5.2,0.275,0.325,0.43,142,581,90,160,29,5,17,75,37,86,8,11,6,1,4,0,9,106,7,3.9,2.90%,25.00%,77.40%,0.10%,80.50%,1.10%,43.50%,3.70%,45.00%,0.00%,0.10%,2.40%,27.20%,93.10%,0.00%,1.20%,12.90%,50.70%,88.40%,0.00%,1.40%,13.80%,48.50%,87.00%,1.20%,5.10%,15.20%,34.60%,61.40%,85.00%,96.80%,32.10%,33.50%,9.90%,17.40%,7.10%,Ryne Sandberg
Giancarlo Stanton,MIA,R,RF,27,6.8,0.254,0.351,0.535,119,417,66,106,20,2,31,82,60,145,4,4,2,0,3,8,8,140,3,3.8,71.30%,95.20%,99.90%,0.00%,0.00%,0.00%,4.10%,0.20%,9.60%,0.90%,12.50%,54.80%,95.30%,100.00%,0.00%,0.30%,3.70%,20.10%,54.90%,3.80%,17.90%,47.90%,80.20%,96.50%,45.70%,64.90%,82.10%,93.60%,98.70%,99.90%,100.00%,65.20%,28.30%,3.30%,2.80%,0.50%,Jay Buhner
Justin Turner,LAD,R,3B,32,5.99,0.278,0.343,0.462,127,413,56,115,27,2,15,64,35,80,8,4,1,0,5,1,11,124,4,3.8,18.20%,58.40%,92.00%,0.00%,0.10%,0.40%,33.20%,0.10%,7.30%,0.00%,0.00%,0.30%,14.70%,86.20%,0.30%,4.00%,21.40%,55.90%,86.30%,2.10%,13.90%,40.70%,73.00%,94.20%,18.40%,36.20%,58.10%,78.00%,91.50%,98.00%,99.80%,49.60%,39.80%,4.70%,4.90%,1.00%,Joe Torre
Christian Yelich,MIA,L,LF,25,5.95,0.281,0.359,0.433,148,563,82,158,33,4,15,70,68,137,3,15,5,1,3,3,15,117,6,3.8,1.60%,27.30%,81.30%,0.00%,74.80%,4.60%,65.30%,2.00%,34.30%,0.00%,0.00%,0.20%,14.20%,86.20%,0.10%,2.20%,18.40%,59.20%,91.80%,5.00%,25.70%,63.60%,91.90%,99.30%,6.10%,17.90%,38.80%,64.30%,85.50%,96.60%,99.60%,22.90%,46.30%,10.60%,14.10%,6.00%,Carlos May
Xander Bogaerts,BOS,R,SS,24,5.69,0.288,0.343,0.432,156,622,87,179,35,2,17,81,48,122,6,10,3,1,4,1,14,106,-3,3.8,3.90%,29.70%,78.80%,14.90%,99.60%,12.00%,80.40%,0.00%,6.90%,0.00%,0.20%,4.40%,32.70%,90.60%,0.20%,4.60%,28.60%,71.80%,96.10%,0.50%,7.60%,35.80%,75.60%,96.70%,1.40%,5.70%,16.60%,36.60%,62.40%,84.50%,96.30%,43.50%,41.10%,8.10%,6.40%,0.90%,Troy Tulowitzki
Jonathan Lucroy,TEX,R,C,31,5.48,0.275,0.339,0.435,128,462,58,127,26,3,14,64,45,79,2,3,1,0,1,3,16,111,2,3.7,3.10%,29.30%,76.50%,0.00%,3.50%,0.20%,25.10%,0.20%,10.80%,0.00%,0.00%,0.10%,9.20%,76.50%,0.20%,3.10%,19.10%,55.00%,87.90%,1.20%,9.30%,36.30%,73.30%,94.90%,1.20%,5.30%,16.60%,36.90%,62.30%,84.30%,96.30%,32.10%,50.20%,7.90%,8.60%,1.20%,Bob Boone
Adam Eaton,WAS,L,CF,28,5.71,0.286,0.359,0.421,149,591,91,169,29,12,9,59,55,103,13,16,8,5,2,1,5,109,-4,3.6,0.50%,16.90%,74.10%,0.90%,93.30%,1.10%,47.40%,62.90%,95.60%,0.00%,0.00%,0.00%,0.80%,41.90%,0.20%,3.90%,25.60%,68.00%,94.80%,4.00%,22.90%,62.50%,91.00%,99.40%,1.50%,6.60%,20.00%,43.70%,71.40%,91.00%,98.60%,27.20%,46.70%,10.50%,13.20%,2.40%,Brett Butler
Odubel Herrera,PHI,L,CF,25,5.33,0.281,0.34,0.408,156,552,78,155,27,5,11,47,44,136,7,20,7,4,2,3,6,104,6,3.6,0.10%,7.20%,58.50%,0.00%,71.00%,0.30%,29.60%,7.40%,56.40%,0.00%,0.00%,0.00%,3.00%,62.80%,0.10%,2.00%,17.80%,58.60%,91.40%,0.50%,6.30%,31.10%,70.90%,95.60%,0.40%,2.40%,10.10%,29.00%,57.50%,83.20%,96.30%,20.40%,47.80%,12.10%,16.10%,3.50%,Lloyd Moseby
A.J. Pollock,ARI,R,CF,29,6.32,0.288,0.342,0.463,112,406,63,117,25,5,12,43,33,65,2,19,4,1,3,0,9,113,6,3.5,14.20%,57.60%,94.60%,0.00%,0.10%,0.10%,19.20%,5.20%,51.10%,0.00%,0.00%,0.00%,3.50%,64.70%,0.90%,8.20%,33.30%,70.60%,93.90%,1.40%,10.70%,37.70%,73.20%,94.20%,2.80%,10.70%,28.00%,53.00%,77.50%,93.20%,98.90%,53.90%,35.80%,5.10%,4.70%,0.50%,Sam West
George Springer,HOU,R,RF,27,5.82,0.251,0.35,0.462,131,509,89,128,23,3,26,76,68,162,10,12,6,1,2,2,7,123,2,3.5,16.10%,59.80%,95.90%,0.00%,2.90%,0.00%,9.50%,1.10%,24.80%,0.00%,1.70%,26.30%,84.70%,99.90%,0.00%,0.10%,1.60%,14.50%,52.30%,2.40%,14.60%,47.80%,84.20%,98.00%,13.90%,30.80%,54.80%,78.80%,93.90%,99.10%,99.90%,29.90%,46.90%,9.20%,10.60%,3.40%,Ron Swoboda
Adrian Beltre,TEX,R,3B,38,5.74,0.281,0.333,0.461,133,516,69,145,26,2,21,82,38,61,4,1,1,0,4,5,12,111,7,3.5,15.90%,55.30%,94.00%,0.00%,33.30%,0.30%,27.20%,0.10%,7.20%,0.00%,0.20%,6.90%,54.50%,98.80%,0.20%,3.20%,20.10%,57.80%,89.80%,0.40%,4.20%,21.80%,57.80%,89.00%,3.90%,10.90%,24.30%,45.20%,69.80%,89.20%,98.00%,16.50%,45.70%,12.00%,18.70%,7.20%,Brooks Robinson
Alex Bregman,HOU,R,3B,23,5.39,0.266,0.327,0.448,126,507,77,135,28,5,18,76,43,80,4,8,4,1,2,2,8,113,3,3.5,11.80%,47.60%,88.80%,0.00%,10.10%,0.70%,39.80%,6.30%,52.20%,0.00%,0.10%,4.00%,37.50%,94.00%,0.00%,0.70%,7.40%,34.20%,75.20%,0.20%,3.00%,18.40%,51.30%,85.70%,5.80%,15.30%,32.30%,55.30%,77.50%,92.50%,98.70%,22.70%,47.20%,10.00%,14.70%,5.50%,Adrian Beltre
Byron Buxton,MIN,R,CF,23,5.25,0.259,0.311,0.444,138,487,72,126,24,9,16,64,34,156,5,16,3,3,4,1,4,105,9,3.5,6.90%,40.00%,84.30%,0.00%,1.70%,0.10%,18.60%,36.10%,84.90%,0.00%,0.00%,0.70%,21.80%,90.20%,0.00%,0.20%,3.50%,22.80%,63.40%,0.00%,0.40%,4.70%,27.20%,65.70%,1.10%,4.70%,14.60%,33.40%,58.70%,82.20%,95.60%,32.00%,43.20%,9.60%,12.60%,2.60%,Mike Cameron
Joc Pederson,LAD,L,CF,25,5.22,0.228,0.342,0.436,142,456,69,104,21,1,24,68,75,161,5,10,5,2,2,4,5,118,0,3.5,6.90%,37.00%,83.00%,0.00%,0.00%,0.00%,5.80%,0.00%,2.10%,0.00%,0.70%,16.60%,76.40%,99.80%,0.00%,0.00%,0.10%,1.90%,15.80%,1.10%,10.20%,37.10%,73.40%,95.40%,9.10%,22.70%,43.60%,67.60%,87.10%,97.00%,99.70%,50.30%,37.30%,6.00%,5.80%,0.60%,Adam Dunn
Charlie Blackmon,COL,L,CF,30,6.85,0.298,0.351,0.502,148,578,81,172,31,6,25,68,38,100,12,24,10,4,4,3,3,114,-3,3.4,45.50%,87.30%,99.70%,1.70%,95.50%,2.40%,56.10%,8.50%,58.80%,0.10%,2.80%,24.70%,76.30%,99.60%,1.10%,10.90%,43.70%,82.60%,98.10%,1.90%,15.20%,51.60%,85.70%,98.60%,4.40%,13.30%,30.40%,54.50%,78.40%,93.60%,99.00%,40.20%,40.80%,8.10%,9.50%,1.40%,Ken Landreaux
Wil Myers,SD,R,1B,26,5.8,0.26,0.335,0.457,145,551,92,143,28,3,25,86,62,152,3,21,5,0,5,2,11,118,6,3.4,11.80%,55.40%,94.60%,0.00%,27.90%,0.80%,37.60%,0.30%,16.60%,0.00%,1.40%,22.60%,79.60%,99.80%,0.00%,0.10%,3.10%,23.00%,66.70%,0.40%,4.60%,26.90%,65.40%,93.70%,6.80%,19.30%,40.70%,66.40%,87.20%,97.20%,99.70%,20.00%,51.70%,10.10%,15.40%,2.70%,Derrek Lee
Ender Inciarte,ATL,L,CF,26,5.04,0.286,0.334,0.387,141,548,80,157,25,6,6,37,38,73,3,21,7,4,3,2,7,98,8,3.4,0.00%,1.00%,24.00%,0.00%,71.30%,0.10%,18.80%,10.90%,65.20%,0.00%,0.00%,0.00%,0.00%,7.80%,0.20%,3.90%,25.70%,68.30%,94.80%,0.20%,4.20%,24.40%,65.90%,93.80%,0.10%,0.50%,3.30%,13.10%,35.50%,66.30%,89.90%,11.10%,39.40%,14.70%,26.30%,8.50%,Mel Almada
Todd Frazier,CHA,R,3B,31,4.97,0.243,0.31,0.45,150,569,84,138,26,1,30,87,52,145,6,14,7,1,6,2,12,110,1,3.4,9.60%,45.40%,87.90%,0.00%,17.30%,0.10%,23.90%,0.00%,0.20%,0.40%,7.80%,47.50%,93.80%,100.00%,0.00%,0.00%,0.50%,7.30%,36.20%,0.00%,0.30%,5.00%,27.20%,64.70%,3.70%,10.80%,25.00%,46.00%,69.40%,87.90%,97.30%,17.10%,44.20%,10.80%,18.20%,9.60%,Gary Gaetti
Andrelton Simmons,LAA,R,SS,27,4.06,0.263,0.308,0.358,145,533,59,140,24,3,7,53,33,53,3,7,3,2,3,3,20,87,14,3.4,0.00%,0.20%,8.00%,0.00%,20.10%,0.10%,15.90%,0.70%,20.60%,0.00%,0.00%,0.00%,0.10%,17.30%,0.00%,0.20%,4.50%,28.20%,71.10%,0.00%,0.20%,3.50%,22.20%,63.20%,0.00%,0.10%,0.70%,3.90%,14.70%,37.50%,66.90%,5.90%,32.10%,17.00%,28.00%,16.90%,Alex Arias
David Ortiz,BOS,L,DH,41,7.75,0.282,0.368,0.558,129,464,57,131,36,1,30,98,66,85,1,1,0,0,7,13,17,143,0,3.3,84.10%,98.50%,100.00%,0.00%,6.10%,10.60%,80.00%,0.00%,0.20%,1.00%,11.30%,48.60%,92.60%,100.00%,0.50%,5.50%,25.30%,60.80%,89.40%,12.70%,40.80%,72.90%,93.00%,99.20%,52.80%,70.90%,86.20%,95.60%,99.20%,99.90%,100.00%,60.40%,33.10%,3.20%,3.10%,0.20%,Billy Williams
