Player,TBFL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HBPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,OPSL,TBFR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HBPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR,OPSR
Aaron Slegers,290,262,77,15,1,10,38,25,36,3,0,2,3,8,0.294,0.358,0.473,0.832,299,275,78,16,2,11,44,20,43,4,0,3,2,8,0.284,0.339,0.476,0.815
Aaron West,148,137,38,7,1,5,18,10,22,2,1,1,1,3,0.277,0.333,0.453,0.786,153,143,39,8,1,5,21,7,25,2,0,1,1,4,0.273,0.314,0.448,0.761
Aaron Wilkerson,277,249,63,13,1,9,30,26,57,3,0,1,2,7,0.253,0.329,0.422,0.75,285,260,65,13,2,9,35,20,66,4,0,3,2,7,0.25,0.311,0.419,0.73
Abel de los Santos,136,119,29,6,0,4,14,16,29,2,1,1,1,3,0.244,0.341,0.395,0.736,140,125,30,6,1,4,16,12,33,2,1,1,1,3,0.24,0.314,0.4,0.714
Adalberto Mejia,129,119,31,5,0,3,16,8,26,2,0,1,1,3,0.261,0.315,0.378,0.694,301,276,78,17,2,13,38,22,54,3,0,2,2,8,0.283,0.34,0.5,0.84
Adam Conley,159,141,33,5,0,3,16,14,33,3,0,2,1,5,0.234,0.314,0.333,0.648,369,329,83,18,2,9,39,36,68,5,4,2,3,10,0.252,0.332,0.401,0.734
Adam Kolarek,83,71,17,3,0,2,10,9,16,2,0,1,1,2,0.239,0.337,0.366,0.704,192,166,44,9,1,5,24,25,34,2,1,1,1,5,0.265,0.366,0.422,0.788
Adam Liberatore,63,57,12,2,0,1,6,5,19,1,0,1,1,1,0.211,0.281,0.298,0.579,147,134,30,6,1,4,13,12,38,1,3,1,1,3,0.224,0.291,0.373,0.664
Adam Loewen,78,65,15,2,0,1,9,11,20,2,0,1,1,2,0.231,0.354,0.308,0.662,181,151,37,8,1,5,21,28,40,2,2,1,1,4,0.245,0.368,0.411,0.779
Adam Morgan,166,154,40,7,1,5,22,10,32,2,0,2,1,4,0.26,0.311,0.416,0.727,387,358,100,21,2,17,53,26,65,3,2,2,3,9,0.279,0.331,0.492,0.822
Adam Ottavino,77,68,19,4,0,2,8,9,16,0,1,0,0,2,0.279,0.364,0.426,0.79,104,95,20,4,1,4,10,7,32,2,0,1,1,2,0.211,0.276,0.4,0.676
Adam Parks,87,78,21,4,0,3,9,8,17,1,0,0,1,2,0.269,0.341,0.436,0.777,89,81,22,5,1,3,11,6,19,2,0,1,0,3,0.272,0.337,0.469,0.806
Adam Plutko,308,281,80,16,1,10,36,24,49,3,0,2,3,6,0.285,0.344,0.456,0.8,317,294,81,16,2,12,42,18,58,5,0,3,2,6,0.276,0.326,0.466,0.792
Adam Ravenelle,115,96,27,5,0,4,15,19,18,1,0,1,1,3,0.281,0.402,0.458,0.86,118,101,27,6,1,4,18,14,22,2,0,1,1,3,0.267,0.364,0.465,0.83
Adam Wainwright,288,265,71,14,1,7,30,23,56,1,2,2,2,8,0.268,0.326,0.408,0.734,344,323,80,16,2,9,38,17,59,3,1,3,3,10,0.248,0.289,0.393,0.682
Adam Warren,168,152,36,8,1,5,20,15,34,1,2,1,1,3,0.237,0.308,0.401,0.709,204,187,48,9,1,7,22,15,43,2,1,2,2,4,0.257,0.316,0.428,0.743
Adam Wilk,147,136,35,6,0,4,19,9,26,2,0,2,1,3,0.257,0.311,0.39,0.701,343,317,88,19,2,15,46,22,53,4,1,2,3,8,0.278,0.329,0.492,0.822
Addison Reed,136,126,28,5,0,3,13,10,35,1,3,1,1,2,0.222,0.283,0.333,0.616,146,138,32,7,1,4,12,7,42,0,1,1,1,3,0.232,0.267,0.384,0.651
Adrian Houser,195,173,49,10,1,8,27,20,31,2,0,1,2,6,0.283,0.36,0.491,0.852,200,181,49,10,1,8,30,16,36,3,0,2,1,6,0.271,0.338,0.47,0.808
Adrian Sampson,267,248,71,14,1,10,32,16,38,2,1,1,2,7,0.286,0.332,0.472,0.804,275,259,73,15,2,10,37,13,44,4,0,3,2,7,0.282,0.324,0.471,0.795
Akeel Morris,130,108,24,5,0,4,14,22,35,1,1,1,1,2,0.222,0.356,0.38,0.736,134,113,25,5,1,4,15,18,40,2,0,1,1,3,0.221,0.336,0.389,0.725
Al Alburquerque,95,85,21,4,0,3,12,10,21,0,1,1,1,1,0.247,0.323,0.4,0.723,111,97,23,5,1,2,8,13,25,1,0,1,1,2,0.237,0.33,0.371,0.701
Alan Busenitz,161,144,42,8,1,5,21,16,22,2,1,1,2,4,0.292,0.366,0.465,0.831,166,151,43,9,1,6,23,12,25,2,1,2,1,5,0.285,0.343,0.477,0.82
Albert Suarez,248,225,60,12,1,7,27,21,36,2,2,1,2,6,0.267,0.332,0.422,0.754,255,235,62,12,1,7,30,16,42,4,1,3,2,6,0.264,0.319,0.413,0.732
Alberto Tirado,154,120,29,6,0,5,21,35,35,2,0,1,1,3,0.242,0.418,0.417,0.834,159,126,30,6,1,6,24,28,40,2,0,2,1,4,0.238,0.382,0.444,0.827
Alec Asher,227,211,58,11,1,9,27,12,34,3,0,1,2,7,0.275,0.32,0.464,0.785,233,221,59,12,1,10,31,9,39,4,0,3,2,7,0.267,0.305,0.466,0.771
Alec Mills,224,205,53,10,1,6,24,16,39,2,0,1,2,6,0.259,0.316,0.405,0.72,230,214,54,11,1,7,27,13,46,4,0,3,2,6,0.252,0.305,0.411,0.716
Alejandro Chacin,134,116,28,5,0,3,13,18,30,1,2,1,1,3,0.241,0.346,0.362,0.708,139,122,28,6,1,4,15,14,36,2,1,1,1,3,0.23,0.317,0.393,0.71
Alex Blackford,176,151,40,8,1,6,21,24,30,2,1,1,2,3,0.265,0.369,0.45,0.819,181,158,40,8,1,6,25,19,35,3,0,2,1,4,0.253,0.343,0.43,0.773
Alex Burgos,68,58,15,3,0,2,9,8,11,1,0,1,1,2,0.259,0.353,0.414,0.767,157,135,38,8,1,7,23,21,24,2,1,1,1,3,0.281,0.384,0.511,0.895
Alex Claudio,85,80,20,3,0,1,8,4,16,1,0,1,1,3,0.25,0.291,0.325,0.616,199,186,50,11,1,5,19,11,33,2,1,1,1,6,0.269,0.315,0.419,0.734
Alex Cobb,236,214,54,11,1,7,23,20,44,2,1,2,2,5,0.252,0.319,0.411,0.731,203,185,46,9,1,4,22,15,41,3,0,2,1,4,0.249,0.314,0.373,0.687
Alex Colome,124,113,25,5,0,3,11,11,34,1,1,0,1,3,0.221,0.294,0.345,0.639,126,118,26,5,1,4,9,6,39,1,0,2,1,4,0.22,0.262,0.381,0.643
Alex Meyer,188,166,40,8,1,5,19,22,43,1,0,1,2,4,0.241,0.33,0.392,0.721,193,173,40,8,1,5,22,17,51,2,0,2,1,4,0.231,0.306,0.376,0.681
Alex Reyes,260,224,51,10,1,6,25,35,65,2,1,1,2,4,0.228,0.335,0.362,0.696,267,235,52,11,1,6,28,28,75,3,0,3,2,5,0.221,0.31,0.353,0.663
Alex Torres,74,61,15,2,0,1,9,11,16,1,0,1,1,2,0.246,0.365,0.328,0.693,124,105,25,6,1,3,14,19,25,1,1,1,1,3,0.238,0.357,0.4,0.757
Alex Wilson,141,130,33,8,0,3,15,12,22,1,2,0,1,5,0.254,0.319,0.385,0.704,157,145,39,6,1,5,15,9,25,1,1,2,1,5,0.269,0.314,0.428,0.742
Alex Wimmers,182,160,44,9,1,5,22,21,30,2,1,1,2,4,0.275,0.362,0.438,0.8,187,167,44,9,1,6,25,17,36,2,0,2,1,5,0.263,0.337,0.437,0.774
Alex Wood,139,130,31,6,0,2,12,8,31,1,0,1,1,4,0.238,0.286,0.331,0.616,384,352,90,18,2,13,45,29,73,3,2,3,3,10,0.256,0.315,0.429,0.744
Alexi Ogando,93,81,21,4,0,3,13,11,15,1,2,0,1,2,0.259,0.351,0.42,0.771,96,82,21,4,1,2,10,13,20,1,1,2,0,2,0.256,0.365,0.402,0.767
Alfredo Figaro,164,149,41,8,1,5,20,14,22,2,0,1,2,4,0.275,0.341,0.443,0.784,170,156,42,9,1,6,22,11,26,2,0,2,1,4,0.269,0.324,0.455,0.779
Alfredo Simon,263,235,66,13,1,9,36,26,36,2,1,2,2,4,0.281,0.355,0.46,0.814,249,224,60,12,2,9,34,19,39,6,1,2,2,4,0.268,0.339,0.46,0.798
Allen Webster,233,204,58,11,1,8,28,28,36,3,0,1,2,6,0.284,0.376,0.466,0.841,241,213,58,12,1,8,33,22,41,4,0,3,2,6,0.272,0.349,0.451,0.799
Amir Garrett,167,145,34,6,0,4,20,19,36,3,0,2,1,4,0.234,0.333,0.359,0.692,390,337,87,18,2,14,49,49,74,4,1,2,3,9,0.258,0.356,0.448,0.804
Andre Rienzo,168,145,37,7,0,5,21,23,30,2,0,1,1,4,0.255,0.363,0.407,0.769,149,130,34,7,1,4,19,15,29,2,0,2,1,4,0.262,0.345,0.423,0.768
Andres Avila,145,130,35,7,0,5,17,13,26,2,2,1,1,3,0.269,0.342,0.438,0.781,149,137,35,7,1,6,20,10,30,2,1,1,1,3,0.255,0.313,0.453,0.766
Andrew Albers,156,144,38,6,1,4,20,10,25,2,0,2,1,4,0.264,0.318,0.403,0.721,362,333,96,21,2,14,49,26,52,3,0,2,3,9,0.288,0.342,0.489,0.832
Andrew Bailey,85,77,18,4,0,3,10,8,20,1,0,0,1,1,0.234,0.31,0.403,0.713,92,85,20,4,1,2,8,6,24,0,0,1,0,2,0.235,0.286,0.376,0.662
Andrew Barbosa,86,76,18,3,0,2,10,8,20,1,0,1,1,2,0.237,0.314,0.355,0.669,199,177,46,10,1,7,23,21,40,2,0,1,1,4,0.26,0.343,0.446,0.79
Andrew Bellatti,103,92,23,4,0,3,12,11,21,1,0,1,1,2,0.25,0.333,0.391,0.725,107,97,24,5,1,4,13,8,24,1,0,1,1,3,0.247,0.308,0.443,0.752
Andrew Cashner,281,252,71,14,1,11,35,28,51,1,1,1,3,7,0.282,0.352,0.476,0.828,307,283,75,15,2,8,37,20,55,4,1,4,2,7,0.265,0.32,0.417,0.737
Andrew Chafin,83,75,17,3,0,1,8,7,19,0,0,1,1,4,0.227,0.289,0.307,0.596,194,175,43,9,1,5,19,19,39,1,5,1,1,10,0.246,0.321,0.394,0.716
Andrew Edwards,121,105,27,5,0,3,14,16,22,1,1,1,1,3,0.257,0.358,0.39,0.748,125,110,28,6,1,4,15,12,26,2,0,1,1,3,0.255,0.336,0.436,0.772
Andrew Faulkner,98,86,22,4,0,2,12,10,19,1,0,1,1,2,0.256,0.337,0.372,0.709,228,201,55,11,2,9,29,26,39,2,2,2,2,6,0.274,0.359,0.483,0.842
Andrew Heaney,175,162,39,7,1,3,18,10,36,3,0,2,2,5,0.241,0.294,0.352,0.646,408,376,99,21,2,12,42,28,74,4,0,3,3,12,0.263,0.319,0.426,0.744
Andrew Kittredge,165,149,38,7,1,5,18,15,31,2,0,1,2,3,0.255,0.327,0.416,0.743,171,156,39,8,1,5,20,12,36,2,0,2,1,4,0.25,0.31,0.41,0.72
Andrew Lockett,282,261,73,14,1,9,33,17,39,3,0,2,3,7,0.28,0.327,0.444,0.772,291,273,74,15,2,10,38,14,46,5,0,3,2,8,0.271,0.316,0.451,0.767
Andrew Miller,72,67,12,2,0,2,4,4,37,1,0,1,1,1,0.179,0.233,0.299,0.531,168,156,29,6,1,5,9,10,66,2,1,1,1,2,0.186,0.243,0.333,0.576
Andrew Moore,317,294,82,16,1,11,38,20,49,3,0,2,3,7,0.279,0.328,0.452,0.781,327,307,83,17,2,12,44,15,57,5,0,3,2,8,0.27,0.313,0.456,0.769
Andrew Suarez,177,165,42,7,1,4,20,9,34,3,0,2,2,4,0.255,0.302,0.382,0.683,412,383,107,23,2,15,49,24,70,5,0,3,3,10,0.279,0.328,0.467,0.795
Andrew Thurman,205,175,52,10,1,12,34,29,29,2,1,1,2,4,0.297,0.399,0.571,0.97,212,184,52,11,1,12,39,23,34,4,0,2,1,5,0.283,0.373,0.549,0.922
Andrew Triggs,138,127,32,6,0,3,14,10,26,1,1,1,1,3,0.252,0.309,0.37,0.679,143,133,33,7,1,3,15,8,31,2,0,1,1,3,0.248,0.299,0.383,0.682
Andury Acevedo,68,56,14,3,0,2,8,13,12,1,1,0,1,2,0.25,0.394,0.411,0.805,71,58,14,3,1,2,9,10,14,1,0,1,0,2,0.241,0.362,0.431,0.793
Andy Ferguson,180,163,45,9,1,6,21,15,29,2,1,1,2,3,0.276,0.341,0.454,0.795,185,171,45,9,1,7,23,11,34,3,0,2,1,4,0.263,0.317,0.45,0.767
Andy Oliver,93,79,18,3,0,2,12,12,23,1,0,1,1,2,0.228,0.333,0.342,0.675,216,184,46,10,1,8,27,31,48,2,1,1,1,4,0.25,0.362,0.446,0.808
Angel Castro,171,153,45,9,1,6,23,17,21,2,0,1,2,4,0.294,0.368,0.484,0.851,177,161,45,9,1,7,26,13,24,2,0,2,1,4,0.28,0.339,0.478,0.817
Angel Nesbitt,135,118,31,6,0,4,14,16,25,2,1,1,1,3,0.263,0.358,0.415,0.773,139,124,31,6,1,4,17,12,30,2,0,1,1,3,0.25,0.324,0.411,0.735
Anibal Sanchez,303,278,71,14,1,8,32,25,60,2,1,2,3,5,0.255,0.318,0.399,0.717,272,252,67,14,2,12,40,17,54,1,0,3,2,5,0.266,0.313,0.48,0.793
Anthony Banda,187,169,42,7,1,4,21,14,38,3,0,2,2,5,0.249,0.314,0.373,0.687,434,393,105,22,2,14,50,37,80,5,1,3,3,10,0.267,0.336,0.44,0.776
Anthony Carter,107,91,25,5,0,3,13,16,16,1,1,1,1,1,0.275,0.385,0.429,0.814,110,95,25,5,1,3,15,13,19,1,0,1,1,2,0.263,0.355,0.432,0.786
Anthony DeSclafani,373,345,91,19,1,15,39,26,77,3,1,2,3,8,0.264,0.318,0.455,0.773,349,326,78,15,2,8,36,18,70,4,1,4,3,8,0.239,0.285,0.371,0.656
Anthony Ranaudo,290,260,73,15,1,12,39,28,44,2,0,2,3,5,0.281,0.352,0.485,0.836,298,272,75,15,2,13,44,22,52,4,0,3,2,5,0.276,0.337,0.489,0.826
Anthony Swarzak,176,159,43,9,1,6,24,15,31,1,1,1,2,3,0.27,0.333,0.453,0.786,185,173,47,9,1,6,23,11,33,2,1,2,1,4,0.272,0.321,0.439,0.76
Anthony Vasquez,174,159,43,7,1,5,24,12,26,3,0,2,2,4,0.27,0.33,0.421,0.751,406,369,109,23,2,17,57,33,53,4,1,3,3,10,0.295,0.357,0.507,0.864
Antonio Bastardo,88,78,17,3,0,2,10,9,22,1,0,1,1,0,0.218,0.303,0.333,0.637,164,144,34,7,1,4,16,18,40,2,2,1,1,1,0.236,0.327,0.382,0.709
Antonio Senzatela,181,164,48,9,1,6,22,15,25,2,0,1,2,5,0.293,0.355,0.47,0.825,186,171,48,10,1,7,25,12,30,3,0,2,1,5,0.281,0.337,0.474,0.811
Arcenio Leon,106,94,25,5,0,3,12,12,18,1,1,1,1,3,0.266,0.352,0.415,0.767,110,99,26,5,1,3,14,8,22,2,1,1,1,3,0.263,0.327,0.424,0.752
Archie Bradley,314,274,70,15,1,9,30,38,68,2,4,1,3,7,0.255,0.347,0.416,0.763,303,277,67,12,2,8,38,23,76,3,1,4,2,6,0.242,0.305,0.386,0.691
Ariel Hernandez,87,66,16,3,0,2,11,21,18,1,0,0,1,2,0.242,0.427,0.379,0.806,90,70,16,3,1,3,13,17,20,2,0,1,0,2,0.229,0.393,0.429,0.822
Ariel Jurado,239,219,62,12,1,7,27,18,36,2,0,1,2,6,0.283,0.34,0.443,0.783,247,229,63,13,2,7,31,14,42,4,0,3,2,7,0.275,0.325,0.441,0.766
Ariel Miranda,185,170,41,7,1,4,20,13,37,2,0,2,2,4,0.241,0.299,0.365,0.664,431,394,105,22,2,15,49,34,77,3,0,3,3,9,0.266,0.327,0.447,0.774
Ariel Pena,174,147,38,7,1,7,23,27,35,2,1,1,2,4,0.259,0.376,0.463,0.839,179,154,38,8,1,7,26,21,41,2,0,2,1,4,0.247,0.343,0.448,0.791
Armando Rivero,130,111,24,5,0,3,12,19,37,1,0,1,1,3,0.216,0.333,0.342,0.676,135,117,25,5,1,4,14,15,43,2,0,1,1,3,0.214,0.311,0.376,0.687
Arodys Vizcaino,95,83,19,4,0,2,8,12,24,0,1,1,1,2,0.229,0.323,0.349,0.672,103,92,22,4,1,3,11,10,28,1,1,1,1,2,0.239,0.317,0.402,0.719
Aroldis Chapman,62,56,9,2,0,1,3,6,29,1,0,1,1,0,0.161,0.25,0.25,0.5,171,152,29,6,1,5,12,17,66,1,0,1,1,1,0.191,0.275,0.342,0.617
Arquimedes Caminero,148,130,33,6,0,4,14,17,31,2,1,1,1,2,0.254,0.347,0.392,0.739,152,135,33,7,1,5,17,13,36,3,0,1,1,3,0.244,0.322,0.422,0.745
Artie Lewicki,197,178,51,10,1,7,25,17,29,2,0,1,2,4,0.287,0.352,0.472,0.824,203,187,51,10,1,7,28,13,33,3,0,2,1,5,0.273,0.328,0.449,0.778
Arturo Reyes,212,189,53,10,1,5,25,22,26,2,1,1,2,5,0.28,0.358,0.423,0.781,218,197,53,11,1,6,29,17,31,3,0,2,1,6,0.269,0.335,0.426,0.761
Asher Wojciechowski,214,191,55,11,1,8,28,22,32,2,0,1,2,4,0.288,0.364,0.482,0.846,221,200,55,11,1,9,32,17,37,3,0,2,1,5,0.275,0.339,0.475,0.814
Ashur Tolliver,62,55,13,2,0,1,8,6,15,1,0,1,1,1,0.236,0.317,0.327,0.645,145,128,33,7,1,6,18,16,31,1,0,1,1,3,0.258,0.342,0.469,0.811
Austin Bibens-Dirkx,195,177,52,10,1,9,27,16,29,2,0,1,2,5,0.294,0.355,0.514,0.869,202,186,53,11,1,9,30,13,34,3,0,2,1,5,0.285,0.34,0.5,0.84
Austin Brice,246,214,57,11,1,9,31,31,44,3,0,1,2,5,0.266,0.364,0.453,0.817,254,224,57,12,1,10,36,24,52,4,0,3,2,6,0.254,0.335,0.451,0.786
Austin D. Adams,113,103,26,5,0,3,13,10,22,1,1,1,1,4,0.252,0.322,0.388,0.71,117,108,27,6,1,3,14,7,26,1,0,1,1,4,0.25,0.299,0.407,0.707
Austin Fleet,148,130,35,7,0,4,17,18,21,2,0,1,1,2,0.269,0.364,0.415,0.78,153,135,36,7,1,4,20,14,25,2,0,1,1,3,0.267,0.342,0.422,0.764
Austin Gomber,153,138,34,6,0,4,19,12,30,3,0,2,1,4,0.246,0.318,0.377,0.695,357,322,87,18,2,15,46,31,62,4,0,2,3,8,0.27,0.339,0.478,0.817
Austin House,132,117,33,6,0,3,14,14,21,1,1,1,1,3,0.282,0.361,0.41,0.771,136,123,33,7,1,4,17,11,25,2,0,1,1,4,0.268,0.336,0.439,0.775
Austin Kubitza,222,192,56,11,1,6,29,30,28,2,0,1,2,7,0.292,0.389,0.453,0.843,229,200,56,11,1,7,33,23,34,4,0,3,2,8,0.28,0.362,0.45,0.812
Austin Pruitt,300,278,76,15,1,10,35,19,46,3,0,2,3,7,0.273,0.323,0.442,0.766,310,291,78,16,2,11,40,15,55,4,0,3,2,8,0.268,0.311,0.45,0.761
Austin Ross,150,135,33,6,0,5,15,14,36,1,0,1,1,4,0.244,0.318,0.4,0.718,154,142,33,7,1,6,18,10,42,2,0,1,1,4,0.232,0.29,0.423,0.713
Austin Voth,293,261,66,13,1,9,31,30,54,3,1,2,3,7,0.253,0.333,0.414,0.747,301,274,68,14,2,9,36,22,63,4,1,3,2,7,0.248,0.311,0.412,0.724
Barrett Astin,235,210,56,11,1,10,31,23,40,2,1,1,2,7,0.267,0.342,0.471,0.813,242,220,57,12,1,10,36,18,46,4,0,3,2,7,0.259,0.324,0.459,0.783
Bartolo Colon,338,320,89,18,1,13,37,16,56,1,3,2,3,8,0.278,0.312,0.463,0.774,321,309,83,16,2,8,37,11,51,2,1,3,2,7,0.269,0.296,0.411,0.707
Beck Wheeler,118,99,24,5,0,4,14,19,27,1,1,1,1,2,0.242,0.367,0.414,0.781,122,104,24,5,1,4,16,15,32,2,0,1,1,3,0.231,0.336,0.413,0.75
Ben Bracewell,129,116,32,6,0,3,14,12,17,1,0,1,1,3,0.276,0.346,0.405,0.751,133,121,32,7,1,4,17,10,20,2,0,1,1,4,0.264,0.328,0.438,0.766
Ben Heller,110,95,23,4,0,4,12,14,26,1,1,1,1,2,0.242,0.342,0.411,0.753,113,100,24,5,1,4,14,11,30,2,1,1,1,2,0.24,0.325,0.43,0.755
Ben Lively,302,272,71,14,1,11,36,28,55,3,0,2,3,6,0.261,0.333,0.441,0.775,312,285,73,15,2,12,42,21,64,5,0,3,2,7,0.256,0.316,0.449,0.765
Ben Rowen,124,114,30,6,0,2,13,8,19,1,2,1,1,4,0.263,0.315,0.368,0.683,128,120,30,6,1,3,14,7,22,2,1,1,1,4,0.25,0.3,0.392,0.692
Ben Taylor,88,78,21,4,0,2,9,10,16,1,0,0,1,2,0.269,0.356,0.397,0.753,91,82,22,5,1,3,10,7,19,1,0,1,0,2,0.268,0.333,0.463,0.797
Benino Pruneda,111,94,24,5,0,3,13,16,22,1,1,1,1,2,0.255,0.366,0.404,0.77,114,99,24,5,1,3,14,13,25,2,1,1,1,3,0.242,0.339,0.404,0.743
Billy Buckner,189,167,47,9,1,7,24,21,28,2,0,1,2,3,0.281,0.365,0.473,0.838,195,175,47,10,1,7,28,16,33,3,0,2,1,4,0.269,0.338,0.457,0.796
Blaine Boyer,110,102,29,6,0,2,12,8,12,0,1,1,1,3,0.284,0.333,0.402,0.735,140,131,34,7,1,3,15,8,21,1,1,1,1,4,0.26,0.305,0.397,0.702
Blaine Hardy,75,69,17,3,0,1,8,6,16,0,0,1,1,2,0.246,0.303,0.333,0.636,175,159,41,9,1,5,18,15,33,1,3,1,1,3,0.258,0.324,0.421,0.745
Blake McFarland,115,105,26,5,0,4,12,9,28,1,1,1,1,2,0.248,0.31,0.41,0.72,118,110,26,5,1,4,14,7,33,1,0,1,1,3,0.236,0.286,0.409,0.695
Blake Parker,76,67,14,3,0,2,6,8,21,1,1,0,1,1,0.209,0.299,0.343,0.642,88,81,20,4,1,3,10,6,22,1,0,1,0,1,0.247,0.307,0.432,0.739
Blake Smith,136,119,31,6,0,4,15,17,28,2,1,1,1,3,0.261,0.36,0.412,0.771,141,124,31,6,1,5,18,13,32,2,0,1,1,3,0.25,0.329,0.435,0.764
Blake Snell,193,170,37,6,1,3,18,20,55,2,0,2,2,4,0.218,0.304,0.318,0.622,449,396,94,20,2,13,44,52,115,2,0,3,3,10,0.237,0.327,0.396,0.723
Blake Treinen,137,122,32,8,0,4,16,16,28,0,4,1,1,10,0.262,0.345,0.426,0.772,164,147,31,5,1,2,12,15,40,1,2,1,1,11,0.211,0.287,0.299,0.586
Blake Wood,116,100,22,5,0,3,14,15,29,1,0,1,1,3,0.22,0.325,0.36,0.685,124,111,26,5,1,3,11,11,35,2,0,1,1,4,0.234,0.312,0.378,0.69
Bo Schultz,113,102,27,5,0,4,14,11,18,0,0,1,1,3,0.265,0.333,0.431,0.765,116,107,28,6,1,4,15,8,22,1,0,1,1,4,0.262,0.316,0.449,0.765
Bobby Bundy,68,59,16,3,0,2,8,9,11,1,0,0,1,1,0.271,0.371,0.424,0.795,71,62,16,3,1,2,10,7,13,1,0,1,0,2,0.258,0.343,0.435,0.778
Bobby Korecky,78,71,19,4,0,3,9,7,14,1,1,0,1,2,0.268,0.338,0.451,0.788,81,74,20,4,1,2,10,5,16,1,0,1,0,2,0.27,0.325,0.432,0.757
Bobby LaFromboise,53,47,12,2,0,1,6,4,10,1,0,0,0,2,0.255,0.327,0.362,0.689,122,110,31,7,1,5,15,12,21,1,1,1,1,3,0.282,0.355,0.5,0.855
Bobby Parnell,81,68,18,4,0,2,9,13,12,1,1,0,0,3,0.265,0.39,0.412,0.802,100,89,25,5,1,3,15,9,13,1,0,1,1,4,0.281,0.35,0.461,0.811
Bobby Wahl,99,85,21,4,0,2,11,15,21,1,1,1,1,2,0.247,0.363,0.365,0.727,103,88,21,4,1,3,13,12,25,1,1,1,1,3,0.239,0.333,0.409,0.742
