Player,Tm,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,SO,WP,G/GF,HBP,GDP,IBB,BK,ERA+,WAR,WP*,HOLD*,Comp1,ST*,REL*,ERA+>140,ERA+>130,ERA+>120,ERA+>110,ERA+>100,ERA+>90,ERA+>80,K/9 >9,K/9 >8,K/9 >7,K/9 >6,BB/9 <1.5,BB/9 <2,BB/9 <2.5,BB/9 <3,BB/9 <3.5,BB/9 <4,HR/9 <0.7,HR/9 <1,HR/9 <1.3,HR/9 <1.6
Jose Quintana,CHA,L,28,12,9,3.67,30,30,189.0,189,82,77,20,47,168,7,52%,4,17,2,0,113,3.9,21,VG,John Candelaria,AV,,12%,24%,38%,63%,83%,95%,97%,15%,44%,81%,97%,5%,35%,75%,95%,99%,100%,23%,61%,88%,98%
Kyle Hendricks,CHN,R,27,13,8,3.21,31,30,182.0,161,70,65,18,41,157,3,60%,8,15,3,0,122,3.8,11,AV,Jon Garland,FR,,13%,29%,46%,70%,87%,95%,96%,9%,38%,79%,97%,9%,50%,90%,99%,100%,100%,25%,69%,93%,99%
Carlos Carrasco,CLE,R,30,12,8,3.30,26,26,161.0,144,63,59,18,37,178,5,59%,4,11,2,0,122,3.7,17,AV,Kelvim Escobar,AV,,20%,34%,51%,71%,88%,95%,96%,80%,97%,100%,100%,10%,51%,89%,99%,100%,100%,18%,55%,86%,98%
Zack Greinke,ARI,R,33,13,9,3.60,28,28,172.3,163,74,69,22,40,153,5,56%,2,13,2,0,116,3.6,17,VG,Dennis Martinez,AV,,13%,24%,41%,66%,87%,95%,96%,12%,48%,87%,98%,8%,45%,87%,98%,99%,100%,6%,37%,77%,95%
Danny Duffy,KC,L,28,12,9,3.49,29,29,167.7,158,70,65,20,48,155,7,45%,7,18,0,0,119,3.6,22,VG,Cliff Lee,FR,,11%,21%,37%,62%,83%,95%,97%,21%,59%,91%,100%,1%,9%,48%,85%,98%,100%,9%,47%,80%,97%
Justin Verlander,DET,R,34,11,8,3.67,26,26,169.3,153,74,69,20,45,162,4,42%,5,12,1,0,113,3.5,13,VG,Orlando Hernandez,AV,,10%,23%,40%,63%,83%,95%,98%,33%,75%,96%,100%,1%,20%,63%,92%,99%,100%,12%,51%,82%,96%
Dallas Keuchel,HOU,L,29,13,10,3.66,28,28,184.7,173,80,75,19,47,164,8,71%,3,21,1,0,110,3.5,25,VG,Mark Mulder,AV,,8%,17%,32%,56%,76%,93%,99%,18%,46%,81%,96%,5%,28%,70%,93%,99%,100%,22%,62%,91%,98%
Danny Salazar,CLE,R,27,12,9,3.51,28,28,164.3,145,68,64,20,56,189,6,53%,5,21,2,2,114,3.4,20,VG,Tim Belcher,FR,,10%,20%,36%,60%,80%,94%,98%,88%,99%,100%,100%,0%,2%,15%,50%,83%,97%,11%,42%,81%,96%
Robbie Ray,ARI,L,25,13,10,3.73,32,32,176.3,165,78,73,21,68,215,6,55%,7,18,4,0,112,3.4,20,AV,Cliff Lee,FR,,7%,16%,30%,53%,79%,94%,98%,97%,100%,100%,100%,0%,0%,3%,21%,59%,88%,10%,46%,83%,96%
Julio Teheran,ATL,R,26,11,10,3.70,32,32,197.0,182,87,81,24,53,171,4,46%,8,13,3,1,106,3.4,12,AV,Jeff Suppan,AV,,5%,11%,25%,45%,72%,93%,99%,9%,39%,81%,97%,2%,19%,62%,92%,99%,99%,7%,42%,77%,96%
Aaron Nola,PHI,R,24,12,10,3.62,32,32,184.0,180,79,74,18,39,162,0,55%,8,27,1,0,108,3.3,0,PO,Rick Wise,FR,,7%,14%,28%,51%,78%,95%,99%,13%,42%,82%,98%,20%,66%,93%,98%,99%,100%,25%,68%,94%,99%
Masahiro Tanaka,NYA,R,28,10,8,3.64,27,27,165.7,159,72,67,22,31,150,5,57%,3,15,0,0,111,3.3,18,VG,Chris Bosio,FR,,7%,15%,30%,56%,80%,95%,98%,15%,55%,89%,98%,37%,85%,99%,100%,100%,100%,5%,25%,66%,89%
Yu Darvish,TEX,R,30,10,6,3.49,24,24,139.3,129,58,54,16,46,162,9,48%,4,8,1,0,121,3.2,36,AV,Jason Schmidt,FR,,19%,34%,49%,70%,86%,95%,96%,90%,99%,100%,100%,0%,3%,21%,60%,87%,98%,17%,56%,83%,97%
Jacob deGrom,NYN,R,29,10,8,3.31,26,26,163.0,146,64,60,16,41,162,4,55%,3,13,1,0,113,3.2,14,VG,Charles Nagy,AV,,10%,21%,35%,58%,83%,94%,97%,47%,83%,97%,98%,3%,28%,74%,96%,100%,100%,28%,69%,94%,99%
Jon Gray,COL,R,25,10,7,4.18,29,28,155.0,156,77,72,20,53,152,9,51%,9,13,2,1,112,3.2,31,AV,Jason Schmidt,FR,,8%,18%,33%,62%,83%,95%,97%,37%,80%,97%,99%,0%,2%,13%,50%,82%,97%,7%,35%,72%,95%
Chad Bettis,COL,R,28,12,8,4.36,29,29,167.3,183,87,81,21,54,127,5,62%,6,18,4,0,108,3.2,16,VG,Andy Hawkins,AV,,6%,13%,29%,51%,77%,94%,98%,3%,10%,41%,83%,0%,4%,26%,65%,91%,98%,10%,41%,72%,92%
Kenta Maeda,LAD,R,29,13,10,3.44,29,29,177.7,162,73,68,19,45,170,5,55%,9,14,3,0,110,3.2,16,FR,Brad Penny,AV,,5%,11%,25%,48%,75%,94%,99%,30%,71%,95%,99%,3%,26%,75%,97%,100%,100%,18%,62%,92%,99%
Gerrit Cole,PIT,R,26,12,9,3.45,27,27,159.3,155,65,61,14,41,146,7,57%,8,14,2,1,111,3.1,23,PO,Charles Nagy,FR,,9%,19%,31%,54%,81%,94%,97%,19%,55%,89%,98%,4%,25%,69%,95%,100%,100%,42%,88%,99%,100%
John Lackey,CHN,R,38,11,8,3.52,27,27,176.7,157,74,69,21,47,155,4,53%,6,17,2,1,112,3.1,13,AV,Orel Hershiser,AV,,7%,14%,29%,51%,75%,93%,98%,14%,43%,82%,96%,2%,22%,63%,89%,97%,100%,16%,51%,80%,95%
Marco Estrada,TOR,R,33,11,8,3.84,29,29,180.3,159,82,77,24,52,129,2,36%,5,6,2,0,108,3.1,6,VG,Bob Forsch,AV,,6%,11%,25%,45%,69%,90%,97%,2%,6%,26%,68%,2%,14%,48%,82%,95%,98%,9%,34%,67%,86%
Felix Hernandez,SEA,R,31,12,10,3.66,28,28,179.3,164,78,73,21,55,171,9,62%,8,16,0,0,104,3.0,29,FR,Dave Stieb,AV,,5%,10%,22%,44%,71%,92%,98%,29%,70%,95%,100%,0%,5%,32%,73%,94%,99%,13%,52%,86%,97%
Carlos Rodon,CHA,L,24,10,9,3.87,28,28,165.0,160,76,71,19,61,171,10,54%,7,22,2,1,107,3.0,32,FR,Danny Jackson,FR,,5%,11%,24%,47%,75%,95%,99%,63%,93%,100%,100%,0%,0%,6%,29%,66%,92%,12%,44%,84%,97%
Jake Odorizzi,TB,R,27,10,8,3.70,31,31,177.3,164,78,73,21,53,166,4,43%,4,14,1,1,107,3.0,12,AV,Todd Stottlemyre,FR,,3%,9%,22%,40%,71%,92%,99%,24%,69%,95%,100%,0%,5%,36%,79%,97%,100%,10%,46%,83%,96%
Jeff Samardzija,SF,R,32,11,9,3.54,29,29,188.3,178,79,74,19,44,161,4,54%,6,17,2,0,106,3.0,13,AV,Matt Morris,AV,,3%,6%,14%,32%,60%,89%,99%,6%,33%,79%,98%,6%,45%,86%,98%,100%,100%,23%,69%,94%,100%
Collin McHugh,HOU,R,30,12,10,3.85,30,30,177.7,177,81,76,21,48,166,7,51%,7,12,1,0,104,2.9,21,VG,Dick Ruthven,FR,,3%,8%,18%,37%,64%,91%,99%,21%,62%,93%,100%,1%,18%,58%,92%,99%,100%,12%,52%,87%,98%
Lance McCullers,HOU,R,23,8,6,3.34,22,21,121.3,107,48,45,12,51,147,11,61%,4,18,1,2,120,2.8,51,VG,Josh Johnson,FR,,20%,33%,51%,70%,86%,95%,97%,94%,98%,99%,100%,0%,0%,2%,13%,35%,68%,29%,76%,94%,99%
Michael Fulmer,DET,R,24,10,8,3.84,27,27,152.3,149,70,65,19,43,131,3,59%,9,18,1,1,108,2.8,11,VG,Brad Penny,FR,,5%,13%,26%,53%,78%,95%,98%,7%,36%,77%,98%,1%,13%,50%,88%,98%,100%,8%,40%,77%,95%
Kevin Gausman,BAL,R,26,12,10,3.94,31,31,176.0,174,82,77,21,55,162,10,52%,4,17,0,0,104,2.8,30,VG,Jason Schmidt,FR,,3%,7%,17%,35%,65%,90%,98%,20%,57%,91%,99%,0%,4%,29%,72%,95%,99%,11%,46%,77%,95%
Drew Pomeranz,BOS,L,28,11,7,3.69,26,26,136.7,124,60,56,16,50,141,5,52%,2,13,2,0,114,2.7,21,FR,Bob Ojeda,FR,,10%,21%,36%,60%,82%,95%,98%,56%,89%,97%,99%,0%,1%,8%,35%,66%,90%,13%,44%,82%,95%
Tanner Roark,WAS,R,30,12,10,3.85,28,28,170.7,165,78,73,20,50,126,3,57%,8,23,3,0,104,2.7,8,AV,Kirk McCaskill,AV,,5%,11%,23%,43%,67%,87%,96%,2%,10%,35%,73%,1%,12%,45%,83%,95%,98%,18%,55%,82%,91%
Jerad Eickhoff,PHI,R,26,12,12,3.91,31,31,184.3,178,86,80,26,45,169,7,46%,7,15,2,2,100,2.7,22,FR,David Bush,AV,,2%,5%,12%,30%,55%,85%,97%,19%,56%,90%,99%,4%,32%,78%,98%,100%,100%,2%,25%,63%,89%
Gio Gonzalez,WAS,L,31,11,9,3.86,29,29,163.3,157,75,70,15,58,156,5,59%,6,14,2,0,104,2.6,15,VG,Shawn Estes,FR,,3%,8%,16%,37%,66%,91%,98%,32%,72%,94%,99%,0%,1%,9%,35%,76%,95%,40%,80%,97%,100%
Anthony DeSclafani,CIN,R,27,11,10,3.88,29,29,171.7,169,79,74,23,44,147,10,51%,7,16,2,1,103,2.6,31,FR,Esteban Loaiza,AV,,3%,6%,14%,32%,58%,87%,97%,8%,32%,76%,98%,3%,27%,73%,95%,99%,100%,4%,27%,66%,91%
Zach Davies,MIL,R,24,10,9,3.99,30,30,169.3,167,80,75,20,48,146,3,58%,6,18,0,0,102,2.6,11,VG,Storm Davis,FR,,2%,6%,16%,36%,64%,89%,98%,8%,37%,79%,97%,1%,13%,50%,88%,98%,100%,10%,48%,84%,96%
Joe Ross,WAS,R,24,9,7,3.59,27,26,133.0,127,57,53,13,35,120,3,55%,6,15,2,0,112,2.5,14,VG,Carl Pavano,PR,,8%,17%,32%,58%,79%,95%,98%,16%,49%,87%,99%,2%,24%,65%,92%,99%,100%,24%,71%,93%,99%
J.A. Happ,TOR,L,34,11,8,3.96,28,27,154.7,150,73,68,20,46,137,3,51%,3,15,1,1,104,2.5,10,VG,Kenny Rogers,FR,,5%,10%,21%,37%,65%,88%,97%,13%,40%,81%,97%,1%,8%,39%,78%,94%,99%,9%,35%,68%,91%
Blake Snell,TB,L,24,12,10,3.71,30,29,148.0,131,65,61,16,72,170,14,52%,4,14,0,1,106,2.5,49,VG,Tony Saunders,PR,,4%,10%,21%,40%,65%,89%,98%,90%,99%,100%,100%,0%,0%,0%,2%,10%,30%,26%,59%,89%,98%
Michael Pineda,NYA,R,28,10,8,3.96,28,28,156.7,153,74,69,20,33,164,5,56%,4,14,0,0,102,2.5,19,PO,Kevin Tapani,FR,,2%,7%,17%,34%,62%,89%,98%,63%,92%,99%,100%,15%,65%,95%,100%,100%,100%,6%,32%,75%,94%
Ian Kennedy,KC,R,32,11,10,4.00,29,29,168.7,165,80,75,25,55,156,5,45%,8,9,2,0,104,2.5,17,AV,Ron Darling,AV,,2%,5%,12%,25%,55%,84%,97%,18%,59%,92%,99%,0%,3%,21%,60%,91%,99%,2%,20%,51%,84%
Steven Matz,NYN,L,26,9,8,3.46,24,24,138.0,126,57,53,15,39,141,2,62%,5,16,2,0,108,2.4,8,PO,Steve Avery,FR,,8%,15%,29%,48%,71%,91%,99%,55%,87%,99%,100%,1%,14%,48%,85%,98%,100%,24%,59%,90%,99%
Wei-Yin Chen,MIA,L,31,8,7,3.73,25,25,147.0,146,65,61,19,31,117,2,50%,3,17,0,0,106,2.4,6,VG,Greg Swindell,FR,,4%,8%,21%,42%,68%,90%,98%,3%,16%,56%,90%,17%,69%,95%,99%,100%,100%,7%,34%,70%,91%
Tyler Anderson,COL,L,27,7,5,4.28,22,22,113.7,122,58,54,15,39,89,9,61%,5,12,1,3,110,2.3,42,VG,Horacio Ramirez,PR,,9%,18%,34%,58%,79%,95%,99%,3%,14%,50%,86%,0%,3%,20%,51%,80%,96%,11%,40%,65%,87%
Jeff Hoffman,COL,R,24,9,7,4.49,26,25,132.3,142,71,66,20,52,113,10,56%,6,15,1,0,105,2.3,38,AV,Doug Jones,PR,,4%,10%,21%,45%,69%,92%,99%,8%,32%,75%,96%,0%,0%,3%,17%,53%,83%,3%,23%,51%,82%
Matt Andriese,TB,R,27,9,7,3.71,36,22,143.0,140,63,59,16,30,126,7,54%,4,17,1,6,106,2.3,26,PO,Ramiro Mendoza,FR,AV,4%,9%,20%,41%,68%,91%,98%,11%,45%,85%,98%,21%,70%,95%,99%,100%,100%,14%,54%,87%,97%
Sean Manaea,OAK,L,25,9,8,3.88,27,26,146.0,140,67,63,17,42,132,4,54%,4,13,1,0,102,2.3,16,AV,Randy Tomlin,FR,,2%,7%,15%,33%,60%,87%,97%,17%,53%,90%,99%,0%,9%,47%,84%,98%,100%,10%,45%,81%,96%
Sonny Gray,OAK,R,27,10,9,3.95,26,26,159.3,155,75,70,17,52,137,14,63%,3,14,0,0,100,2.3,48,VG,Jason Marquis,AV,,2%,5%,12%,30%,54%,85%,97%,8%,35%,79%,98%,0%,2%,18%,58%,90%,99%,18%,64%,90%,98%
Shelby Miller,ARI,R,26,11,10,4.20,29,29,167.3,170,83,78,20,58,134,4,52%,4,14,4,1,99,2.3,13,AV,Mike Dunne,FR,,2%,5%,11%,25%,52%,81%,96%,4%,19%,57%,90%,0%,1%,13%,45%,79%,94%,13%,47%,77%,94%
Daniel Norris,DET,L,24,10,9,4.12,30,30,153.0,155,75,70,18,58,142,9,53%,5,15,1,0,101,2.3,31,AV,Paul Maholm,PR,,2%,6%,15%,32%,62%,88%,98%,18%,59%,94%,100%,0%,0%,5%,25%,61%,86%,13%,50%,84%,97%
Julio Urias,LAD,L,20,7,5,3.56,24,24,136.3,126,58,54,14,44,135,4,55%,6,14,0,1,106,2.2,14,FR,Danny Jackson,FR,,5%,11%,24%,41%,65%,89%,98%,39%,81%,98%,100%,0%,3%,24%,64%,88%,98%,29%,65%,93%,99%
Vince Velasquez,PHI,R,25,8,7,3.80,25,25,139.7,129,63,59,20,42,163,3,44%,1,12,1,0,103,2.2,12,VG,Erik Hanson,FR,,4%,8%,18%,36%,58%,86%,97%,92%,99%,100%,100%,0%,7%,38%,79%,96%,100%,4%,26%,56%,87%
Marcus Stroman,TOR,R,26,9,6,3.97,23,23,140.7,141,66,62,15,35,119,7,70%,3,16,0,1,104,2.2,28,VG,Mike Scott,AV,,3%,7%,18%,38%,61%,90%,98%,6%,33%,76%,96%,4%,31%,75%,95%,99%,100%,22%,65%,88%,98%
Eduardo Rodriguez,BOS,L,24,9,8,4.11,27,27,146.7,149,72,67,19,45,125,2,50%,5,14,1,0,103,2.2,7,VG,Jarrod Washburn,FR,,2%,5%,12%,27%,57%,85%,97%,6%,32%,78%,98%,0%,6%,34%,74%,95%,99%,6%,33%,72%,93%
Dylan Bundy,BAL,R,24,9,7,3.70,19,19,109.3,104,48,45,13,36,108,3,46%,6,7,3,0,110,2.1,17,PO,Josh Johnson,AV,,10%,20%,34%,56%,76%,95%,99%,42%,80%,97%,100%,0%,4%,22%,57%,89%,98%,20%,49%,82%,94%
Tyler Glasnow,PIT,R,23,7,6,3.60,27,25,122.3,102,52,49,11,69,146,8,51%,7,14,0,1,106,2.1,37,PO,Jason Bere,PR,,7%,15%,26%,44%,68%,88%,97%,92%,97%,99%,100%,0%,0%,0%,0%,2%,7%,50%,84%,97%,100%
Jordan Zimmermann,DET,R,31,9,8,4.14,25,25,143.3,154,71,66,19,31,107,3,50%,5,10,1,0,100,2.1,12,VG,Ismael Valdez,FR,,6%,9%,17%,31%,54%,81%,95%,6%,12%,33%,70%,19%,62%,90%,97%,99%,100%,12%,37%,69%,86%
Adam Wainwright,STL,R,35,10,9,3.98,24,24,149.3,151,71,66,16,40,115,2,59%,4,18,3,0,100,2.1,6,VG,Bob Walk,AV,,3%,5%,13%,29%,54%,82%,94%,4%,14%,45%,82%,3%,23%,67%,91%,97%,98%,28%,68%,91%,97%
Ervin Santana,MIN,R,34,9,9,4.32,26,26,156.3,166,80,75,19,50,121,8,52%,4,21,2,1,96,2.1,28,VG,Tim Belcher,AV,,1%,3%,9%,21%,47%,79%,94%,3%,15%,50%,85%,0%,6%,29%,63%,89%,97%,11%,40%,80%,95%
Jason Hammel,KC,R,34,10,9,4.03,26,26,143.0,144,68,64,21,40,120,7,50%,7,11,1,0,103,2.1,28,FR,Ramon Ortiz,FR,,0%,1%,5%,14%,36%,70%,91%,9%,44%,86%,99%,1%,9%,42%,80%,96%,100%,2%,19%,55%,84%
Rich Hill,LAD,L,37,8,5,3.22,17,17,95.0,78,36,34,10,35,104,3,55%,6,10,0,0,118,2.0,18,AV,Chuck Finley,PR,,17%,27%,44%,63%,83%,95%,99%,76%,95%,99%,100%,0%,2%,10%,37%,66%,87%,28%,72%,91%,98%
Steven Wright,BOS,R,32,9,6,3.98,21,18,122.0,125,58,54,15,42,95,8,54%,5,14,0,0,106,2.0,35,VG,Scott Kamieniecki,AV,VG,7%,12%,21%,42%,64%,86%,95%,4%,15%,45%,82%,1%,5%,18%,48%,77%,91%,21%,52%,78%,91%
Josh Hader,MIL,L,23,6,5,3.90,26,23,120.0,104,56,52,15,52,145,7,47%,6,12,0,1,104,2.0,32,VG,Shawn Estes,PR,FR,6%,12%,25%,43%,66%,88%,97%,94%,99%,100%,100%,0%,1%,2%,9%,32%,59%,9%,36%,70%,90%
Matt Shoemaker,LAA,R,30,10,9,3.81,25,25,146.3,143,66,62,18,32,130,3,49%,5,12,1,0,101,2.0,11,PO,Ismael Valdez,FR,,2%,4%,11%,27%,54%,82%,96%,10%,46%,86%,99%,13%,64%,94%,100%,100%,100%,8%,40%,78%,96%
Mike Leake,STL,R,29,10,10,4.15,28,28,173.7,181,86,80,20,38,120,5,64%,7,16,2,1,96,2.0,17,VG,Lary Sorensen,AV,,2%,4%,9%,18%,38%,73%,92%,2%,5%,17%,52%,13%,58%,89%,99%,100%,100%,17%,53%,84%,96%
Francisco Liriano,TOR,L,33,10,8,4.22,29,28,158.0,147,79,74,24,71,174,9,64%,6,17,1,0,98,2.0,31,VG,Shawn Estes,FR,,1%,3%,8%,22%,47%,78%,94%,79%,94%,99%,100%,0%,0%,1%,5%,22%,49%,3%,20%,52%,81%
Trevor Bauer,CLE,R,26,10,9,4.21,32,28,177.3,170,89,83,22,68,171,5,51%,8,12,2,0,95,2.0,15,VG,Matt Clement,AV,AV,1%,2%,6%,17%,38%,73%,93%,32%,73%,96%,99%,0%,0%,3%,20%,59%,89%,10%,46%,82%,96%
Andrew Miller,CLE,L,32,7,2,1.89,64,0,62.0,41,14,13,7,14,103,2,57%,3,3,1,0,212,1.9,16,VG,Arthur Rhodes,,FR,94%,97%,94%,95%,95%,95%,95%,99%,99%,99%,99%,21%,61%,85%,97%,99%,100%,35%,65%,86%,96%
Dellin Betances,NYA,R,29,6,2,2.35,70,0,76.7,49,21,20,7,30,127,6,57%,2,3,1,0,173,1.9,43,PO,Jim Kern,,AV,84%,91%,91%,94%,95%,95%,96%,99%,100%,100%,100%,0%,1%,7%,31%,59%,82%,44%,81%,93%,99%
Garrett Richards,LAA,R,29,8,6,3.63,18,18,114.0,101,49,46,11,42,109,11,62%,4,18,1,0,106,1.9,55,AV,Wade Miller,AV,,5%,12%,23%,43%,65%,90%,97%,34%,72%,93%,98%,0%,1%,9%,32%,64%,89%,34%,75%,91%,98%
Jimmy Nelson,MIL,R,28,11,11,4.34,29,29,170.0,170,88,82,21,64,143,10,61%,14,17,2,1,94,1.9,31,PO,Mike Dunne,AV,,2%,4%,9%,20%,41%,72%,90%,13%,30%,66%,91%,0%,1%,8%,29%,60%,87%,12%,43%,76%,90%
Archie Bradley,ARI,R,24,9,8,4.20,26,26,141.3,137,71,66,17,61,144,7,59%,5,13,5,1,99,1.9,27,AV,Matt Clement,FR,,2%,4%,10%,24%,48%,82%,96%,51%,87%,99%,100%,0%,0%,0%,5%,27%,63%,12%,49%,78%,95%
Chris Tillman,BAL,R,29,10,10,4.31,29,29,167.0,167,86,80,21,60,133,7,49%,5,16,1,0,95,1.9,22,VG,Pat Rapp,AV,,2%,3%,8%,19%,37%,71%,90%,9%,20%,54%,85%,0%,2%,11%,40%,73%,92%,10%,45%,76%,93%
Jharel Cotton,OAK,R,25,7,6,4.02,23,23,138.7,133,66,62,16,48,136,14,48%,6,14,0,0,98,1.9,54,PO,Bob Walk,AV,,2%,5%,13%,26%,52%,83%,95%,39%,78%,98%,100%,0%,1%,13%,44%,81%,97%,15%,46%,83%,97%
Luis Severino,NYA,R,23,10,9,4.20,33,26,152.0,149,76,71,20,46,145,8,55%,7,19,1,1,97,1.9,28,VG,Mike Witt,FR,AV,1%,4%,10%,22%,48%,77%,94%,29%,67%,94%,99%,0%,6%,34%,76%,95%,100%,7%,34%,70%,92%
Taijuan Walker,ARI,R,24,10,9,4.29,28,28,155.3,151,79,74,24,42,138,5,51%,9,9,2,1,97,1.9,16,AV,Sidney Ponson,FR,,1%,2%,8%,20%,45%,78%,95%,10%,45%,86%,99%,1%,18%,58%,91%,99%,100%,2%,15%,46%,81%
German Marquez,COL,R,22,10,9,4.92,29,26,155.3,179,91,85,25,43,117,7,52%,10,14,1,1,95,1.9,24,AV,Mike Bovee,AV,AV,0%,2%,5%,19%,44%,79%,95%,0%,5%,34%,83%,1%,16%,55%,90%,99%,100%,1%,9%,33%,72%
Tyler Chatwood,COL,R,27,7,5,4.25,17,17,91.0,94,46,43,11,38,68,5,66%,3,12,1,0,110,1.8,26,VG,Zach Day,PR,,14%,21%,35%,57%,76%,93%,98%,3%,11%,36%,71%,0%,1%,6%,20%,44%,69%,17%,44%,72%,90%
Jameson Taillon,PIT,R,25,6,5,3.69,19,19,112.3,114,49,46,12,25,89,4,62%,5,11,1,1,104,1.8,22,PO,Jon Lieber,FR,,6%,10%,20%,40%,67%,89%,97%,3%,17%,55%,87%,15%,53%,86%,98%,100%,100%,30%,61%,89%,98%
