Player,PAL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,PAR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR
Adam Weisenburger,77,67,15,3,1,1,6,8,18,1,0,1,0,1,0.224,0.316,0.343,107,96,21,3,0,1,9,8,27,3,0,2,1,2,0.219,0.296,0.281
Addison Russell,212,187,45,11,2,7,31,20,49,3,2,0,2,4,0.241,0.321,0.433,388,349,88,18,2,12,60,30,91,6,3,1,3,6,0.252,0.32,0.418
Adeiny Hechavarria,171,159,41,6,2,1,13,11,25,0,2,1,1,5,0.258,0.304,0.34,379,357,89,13,5,3,30,18,54,1,3,1,3,11,0.249,0.285,0.339
Aderlin Rodriguez,190,178,42,7,1,6,22,8,53,1,1,0,1,4,0.236,0.271,0.388,266,255,58,10,1,8,33,9,78,3,0,1,1,6,0.227,0.261,0.369
Adonis Garcia,186,174,47,10,0,4,20,8,29,2,1,0,1,5,0.27,0.308,0.397,310,297,77,15,1,8,33,10,51,3,1,0,1,9,0.259,0.289,0.397
Adrian Beltre,158,143,41,8,1,6,23,13,17,1,2,0,1,3,0.287,0.348,0.483,404,373,104,18,1,15,59,25,44,3,3,0,3,9,0.279,0.327,0.453
Adrian Gonzalez,177,161,41,8,0,5,28,13,35,1,2,0,2,4,0.255,0.311,0.398,400,358,99,20,0,16,66,36,69,2,6,0,4,10,0.277,0.343,0.466
Adrian Marin,197,185,43,6,2,2,14,10,43,1,0,2,0,4,0.232,0.276,0.319,276,265,60,9,1,4,21,10,63,1,0,3,1,5,0.226,0.256,0.313
Adrian Nieto,71,63,13,2,0,2,6,7,25,0,0,1,0,1,0.206,0.286,0.333,134,120,24,5,0,3,12,13,43,1,1,1,1,2,0.2,0.281,0.317
Adrian Sanchez,157,147,36,6,1,1,11,7,25,1,1,1,1,5,0.245,0.282,0.32,220,210,51,9,1,1,17,8,37,2,0,2,1,8,0.243,0.276,0.31
Albert Almora,204,192,52,11,2,3,21,9,28,0,0,1,2,5,0.271,0.3,0.396,289,276,74,15,2,5,30,10,43,1,0,2,3,7,0.268,0.293,0.391
Albert Pujols,160,146,39,6,0,8,29,12,17,1,2,0,1,5,0.267,0.325,0.473,421,388,101,13,0,20,78,28,52,2,5,0,3,13,0.26,0.311,0.448
Alberto Rosario,58,54,12,3,0,0,4,3,10,1,0,0,0,2,0.222,0.276,0.278,83,78,18,4,0,1,5,3,15,1,0,1,1,2,0.231,0.265,0.321
Alcides Escobar,199,187,50,8,2,2,15,9,26,1,0,3,1,4,0.267,0.303,0.364,443,422,111,18,4,4,39,14,58,4,1,7,4,9,0.263,0.291,0.353
Aledmys Diaz,197,178,48,11,1,6,23,15,33,2,2,1,2,4,0.27,0.33,0.444,311,284,76,17,2,9,39,19,53,5,1,2,3,7,0.268,0.322,0.437
Alejandro de Aza,84,76,17,3,1,1,7,6,21,2,0,1,0,1,0.224,0.298,0.329,284,255,61,12,2,6,27,24,64,3,2,1,2,5,0.239,0.31,0.373
Alen Hanson,187,174,42,7,5,4,19,11,39,0,0,3,1,2,0.241,0.285,0.408,338,317,78,12,6,7,34,19,64,1,1,5,2,5,0.246,0.289,0.388
Alex Avila,72,61,12,2,0,2,5,10,26,0,0,0,0,1,0.197,0.31,0.328,230,193,43,9,0,6,19,35,72,1,0,1,2,4,0.223,0.342,0.363
Alex Blandino,202,179,42,9,1,5,19,20,56,2,0,0,1,3,0.235,0.317,0.38,282,255,58,11,0,7,28,21,81,4,0,1,2,5,0.227,0.294,0.353
Alex Bregman,224,202,54,12,2,7,29,20,31,1,1,0,1,3,0.267,0.335,0.45,332,305,81,16,3,11,47,23,49,3,1,1,1,5,0.266,0.322,0.446
Alex Burg,139,125,27,6,0,3,12,12,40,1,0,0,1,2,0.216,0.288,0.336,193,176,37,8,0,4,18,13,59,2,0,1,2,2,0.21,0.269,0.324
Alex Castellanos,126,115,25,6,1,4,14,8,42,1,1,0,1,1,0.217,0.272,0.391,174,161,34,7,1,7,20,9,59,4,0,1,1,1,0.211,0.269,0.398
Alex Dickerson,125,114,28,6,1,3,16,8,28,2,0,0,1,2,0.246,0.304,0.395,332,303,79,19,3,10,43,22,63,4,4,0,3,6,0.261,0.316,0.442
Alex Gordon,162,142,33,6,1,5,15,15,41,4,1,0,1,2,0.232,0.321,0.394,367,320,79,15,1,11,34,39,85,6,4,0,2,5,0.247,0.338,0.403
Alex Guerrero,93,86,21,3,1,3,11,5,18,1,0,0,0,2,0.244,0.293,0.407,134,126,31,5,1,5,17,6,27,2,0,0,1,2,0.246,0.289,0.421
Alex Hassan,149,134,32,6,1,1,11,14,34,1,0,0,1,3,0.239,0.313,0.321,208,190,44,9,0,2,16,14,50,1,0,0,2,4,0.232,0.285,0.311
Alex Mejia,155,144,35,6,1,1,11,8,26,1,1,2,1,4,0.243,0.286,0.319,216,204,48,9,1,2,17,9,37,2,0,3,2,6,0.235,0.272,0.319
Alex Presley,89,83,20,3,1,1,8,5,17,1,0,1,0,1,0.241,0.292,0.337,275,254,62,8,1,5,24,18,45,1,1,1,2,4,0.244,0.295,0.343
Alex Rodriguez,105,91,20,4,0,5,15,12,26,1,1,0,1,2,0.22,0.314,0.429,243,216,50,7,0,11,37,22,65,2,1,0,3,6,0.231,0.305,0.417
Alex Verdugo,160,151,38,7,1,4,19,8,30,1,0,0,1,4,0.252,0.292,0.391,410,384,101,20,1,11,48,21,64,2,3,0,2,10,0.263,0.303,0.406
Alex Yarbrough,205,193,44,10,2,1,16,9,54,1,0,1,2,3,0.228,0.263,0.316,371,351,82,19,2,3,29,14,89,1,1,2,5,5,0.234,0.261,0.325
Alexei Ramirez,154,145,38,7,1,2,15,7,18,1,1,0,1,4,0.262,0.299,0.366,387,369,89,18,1,6,37,14,47,2,1,1,2,9,0.241,0.271,0.344
Alexi Amarista,73,67,17,2,1,1,7,4,12,0,0,1,1,1,0.254,0.292,0.358,252,233,60,8,1,3,29,16,34,1,3,2,3,5,0.258,0.304,0.339
Alexi Casilla,90,86,21,4,1,1,7,5,15,0,0,1,0,2,0.244,0.286,0.349,178,168,40,7,1,2,15,9,32,0,0,2,0,3,0.238,0.277,0.327
Alfredo Gonzalez,118,106,23,3,1,0,6,10,29,1,0,1,1,2,0.217,0.288,0.264,165,151,32,5,0,1,9,11,43,2,0,2,1,3,0.212,0.273,0.265
Ali Solis,73,69,14,2,0,1,5,2,21,0,0,1,1,1,0.203,0.222,0.275,102,98,19,3,0,1,7,3,30,1,0,1,1,1,0.194,0.223,0.255
Allen Cordoba,114,104,25,5,1,1,9,8,13,1,0,0,1,2,0.24,0.298,0.337,160,149,35,7,1,1,13,8,20,2,0,0,1,2,0.235,0.281,0.315
Allen Craig,110,99,24,5,0,2,9,10,26,1,0,0,1,3,0.242,0.315,0.354,213,191,44,9,1,3,18,17,51,3,0,0,1,5,0.23,0.302,0.335
Amed Rosario,214,198,46,9,4,2,18,14,50,1,1,0,1,6,0.232,0.285,0.348,298,280,64,11,3,3,26,14,72,2,0,1,2,8,0.229,0.268,0.321
Andre Ethier,67,61,14,3,1,1,7,5,14,1,1,0,1,1,0.23,0.294,0.361,190,169,45,9,2,4,23,17,33,2,2,0,1,4,0.266,0.339,0.414
Andrelton Simmons,176,162,42,7,1,2,16,12,15,1,1,0,1,6,0.259,0.313,0.352,396,371,98,17,2,5,37,21,38,2,2,2,2,14,0.264,0.306,0.361
Andres Blanco,78,71,18,5,0,1,7,5,15,1,0,1,0,3,0.254,0.312,0.366,159,146,36,9,1,3,14,10,28,3,1,1,1,5,0.247,0.306,0.384
Andrew Aplin,131,117,25,3,1,1,10,12,33,0,0,1,1,2,0.214,0.285,0.282,336,299,67,10,2,4,25,35,69,1,1,4,2,4,0.224,0.306,0.311
Andrew Benintendi,150,136,36,8,2,3,19,12,25,1,0,0,1,2,0.265,0.327,0.419,384,346,98,23,5,9,49,32,52,3,3,1,3,4,0.283,0.346,0.457
Andrew Knapp,154,140,31,7,1,3,15,12,50,2,0,0,1,2,0.221,0.29,0.35,278,255,58,13,1,7,29,19,82,2,1,0,1,5,0.227,0.285,0.369
Andrew Lambo,66,61,14,3,1,2,6,4,19,0,0,0,0,2,0.23,0.277,0.41,169,157,37,8,1,5,14,11,39,1,1,1,1,4,0.236,0.288,0.395
Andrew McCutchen,171,146,42,8,1,7,24,22,31,2,3,0,1,3,0.288,0.386,0.5,470,405,111,22,3,17,62,55,95,6,6,0,4,8,0.274,0.366,0.469
Andrew Pullin,131,125,31,5,1,3,18,5,31,1,0,0,1,2,0.248,0.28,0.376,334,316,85,15,3,10,48,13,65,3,1,1,1,6,0.269,0.303,0.43
Andrew Romine,75,69,16,2,0,1,5,5,16,1,0,1,0,1,0.232,0.293,0.304,167,154,36,4,1,1,12,10,35,2,0,3,1,3,0.234,0.287,0.292
Andrew Stevenson,158,148,36,4,2,1,11,8,34,1,0,1,1,2,0.243,0.285,0.318,406,380,98,13,5,2,29,23,74,2,1,1,1,4,0.258,0.303,0.334
Andrew Susac,122,108,26,6,1,3,13,13,33,1,1,0,1,2,0.241,0.325,0.398,179,162,37,7,1,5,19,14,51,1,0,0,1,4,0.228,0.292,0.377
Andrew Toles,114,109,27,6,2,2,11,4,29,1,0,0,1,1,0.248,0.278,0.394,310,293,77,18,3,4,32,12,65,3,1,1,1,4,0.263,0.298,0.386
Andy Burns,217,201,49,12,1,4,21,14,46,1,0,1,1,4,0.244,0.295,0.373,303,285,68,15,1,7,31,15,68,1,0,1,2,6,0.239,0.277,0.372
Andy Ibanez,236,214,54,12,2,4,22,20,38,1,1,1,2,6,0.252,0.316,0.383,329,303,75,17,1,6,32,21,56,2,1,2,2,8,0.248,0.299,0.37
Andy Parrino,114,104,20,3,0,1,7,8,38,1,0,0,0,2,0.192,0.257,0.25,203,188,37,6,1,3,14,14,61,1,1,1,1,4,0.197,0.255,0.287
Andy Wilkins,131,120,27,6,0,6,18,9,40,0,0,0,1,2,0.225,0.277,0.425,336,306,72,18,1,15,48,26,84,1,3,0,4,4,0.235,0.294,0.448
Aneury Tavarez,125,118,26,4,1,3,11,5,41,1,0,1,1,1,0.22,0.256,0.347,319,300,70,11,3,7,27,14,86,3,0,2,2,3,0.233,0.273,0.36
Angel Franco,107,101,24,4,1,1,8,6,18,0,0,2,0,2,0.238,0.28,0.327,193,182,44,8,1,1,14,9,29,1,1,5,1,3,0.242,0.28,0.313
Angel Pagan,152,141,37,7,1,2,12,10,22,0,0,0,1,3,0.262,0.309,0.369,321,296,80,13,2,4,27,21,43,1,1,0,3,6,0.27,0.318,0.368
Angel Villalona,111,102,20,5,1,2,8,7,36,1,0,0,1,2,0.196,0.252,0.324,156,145,29,6,0,3,12,7,52,3,0,0,1,2,0.2,0.25,0.303
Anthony Alford,193,171,36,7,2,4,17,20,68,1,0,0,1,2,0.211,0.295,0.345,269,243,50,10,1,6,24,21,99,3,0,0,2,2,0.206,0.275,0.329
Anthony Garcia,171,153,36,8,1,5,17,15,38,2,1,0,1,3,0.235,0.31,0.399,238,216,50,11,0,6,25,15,54,5,0,1,2,5,0.231,0.294,0.366
Anthony Gose,122,112,22,3,1,1,8,9,45,1,0,1,0,2,0.196,0.262,0.268,383,350,77,12,4,7,27,29,120,3,0,2,1,7,0.22,0.285,0.337
Anthony Recker,90,79,17,3,0,3,10,11,28,1,0,1,0,1,0.215,0.319,0.367,147,130,27,6,0,5,18,13,47,2,1,1,1,2,0.208,0.288,0.369
Anthony Rendon,187,164,46,11,1,5,21,20,31,1,1,0,2,3,0.28,0.358,0.451,399,355,94,22,2,12,49,35,74,5,1,1,4,5,0.265,0.336,0.439
Anthony Rizzo,192,163,44,9,1,9,31,21,35,7,2,0,1,3,0.27,0.375,0.503,475,404,115,27,2,24,77,57,79,11,6,0,3,8,0.285,0.385,0.54
Anthony Santander,177,162,38,8,0,6,22,11,49,3,0,0,1,3,0.235,0.294,0.395,319,294,71,16,0,13,41,18,81,4,1,1,3,5,0.241,0.292,0.429
Argenis Diaz,154,144,33,6,1,1,11,9,30,0,0,2,0,5,0.229,0.275,0.306,215,205,47,8,0,1,15,9,44,1,0,2,1,7,0.229,0.264,0.283
Arismendy Alcantara,186,172,40,8,3,6,21,13,57,0,0,1,1,2,0.233,0.285,0.419,355,332,76,15,5,11,43,20,103,1,0,3,2,4,0.229,0.273,0.404
Aristides Aquino,196,183,46,9,4,6,28,11,50,1,1,0,0,3,0.251,0.297,0.443,273,259,63,12,3,8,40,11,73,3,0,0,1,3,0.243,0.281,0.405
Asdrubal Cabrera,171,157,42,10,1,5,19,11,31,2,1,0,1,4,0.268,0.322,0.439,386,352,90,19,2,12,44,27,71,4,2,1,3,9,0.256,0.313,0.423
Ashley Graeter,115,106,26,4,1,2,10,7,27,1,0,1,1,2,0.245,0.296,0.358,161,150,35,6,0,3,14,8,40,2,0,1,1,2,0.233,0.28,0.333
Audry Perez,126,119,30,5,0,2,11,5,21,1,0,0,0,5,0.252,0.288,0.345,176,169,42,6,0,4,17,6,31,1,0,1,1,6,0.249,0.277,0.355
Austin Barnes,183,163,40,8,2,4,18,18,30,1,0,0,1,3,0.245,0.322,0.393,257,234,57,11,1,5,27,19,44,3,0,1,1,5,0.244,0.307,0.363
Austin Dean,234,214,52,12,2,5,24,17,49,1,1,1,2,5,0.243,0.299,0.388,326,305,73,15,2,6,35,17,70,1,0,1,3,6,0.239,0.279,0.361
Austin Green,114,107,25,4,1,2,11,4,26,1,0,0,1,3,0.234,0.265,0.346,159,152,34,6,0,4,15,5,38,2,0,1,1,5,0.224,0.256,0.342
Austin Hedges,149,139,34,7,1,5,19,7,31,1,1,0,1,4,0.245,0.284,0.417,218,206,49,10,0,7,28,8,47,2,1,1,3,5,0.238,0.269,0.388
Austin Jackson,147,134,34,8,1,2,14,11,34,1,0,1,1,2,0.254,0.313,0.373,294,272,72,16,3,4,29,19,69,1,0,1,2,5,0.265,0.313,0.39
Austin Meadows,132,122,31,6,2,3,16,8,31,1,0,1,1,1,0.254,0.303,0.41,340,312,85,18,4,9,43,23,65,1,1,1,4,2,0.272,0.321,0.442
Austin Nola,201,182,42,9,2,1,15,17,39,1,1,2,1,6,0.231,0.299,0.319,280,258,59,12,1,2,22,17,57,3,0,4,2,9,0.229,0.282,0.306
Austin Romine,109,102,26,6,0,3,14,6,21,0,1,0,1,4,0.255,0.294,0.402,152,144,34,8,0,3,20,6,30,1,0,1,1,6,0.236,0.27,0.354
Austin Slater,198,179,44,8,1,4,19,17,48,1,1,0,1,4,0.246,0.313,0.369,277,256,62,11,1,7,27,19,71,1,0,0,1,6,0.242,0.296,0.375
Austin Wilson,165,146,28,5,1,3,13,13,59,4,1,0,0,2,0.192,0.276,0.301,231,209,40,7,0,4,19,14,86,9,0,0,1,3,0.191,0.27,0.282
Austin Wynns,126,117,28,6,0,1,9,7,27,0,0,0,1,4,0.239,0.28,0.316,177,168,38,7,0,2,14,8,40,1,0,1,1,6,0.226,0.264,0.304
Avisail Garcia,164,148,39,6,1,4,20,13,40,1,0,0,1,3,0.264,0.325,0.399,311,288,73,11,1,9,38,18,78,4,1,0,2,6,0.253,0.304,0.392
B.J. Boyd,147,138,34,4,1,1,11,7,31,1,0,1,1,3,0.246,0.286,0.312,376,351,90,11,2,4,30,21,65,3,1,3,1,6,0.256,0.303,0.333
Balbino Fuenmayor,136,129,32,7,1,3,13,5,34,1,1,0,1,3,0.248,0.279,0.388,189,182,45,9,0,5,19,5,48,1,0,0,1,4,0.247,0.27,0.379
Barrett Barnes,145,131,31,7,2,3,14,12,38,1,1,1,1,2,0.237,0.303,0.389,202,185,43,10,1,4,20,12,55,4,0,1,1,3,0.232,0.292,0.362
Beau Amaral,114,106,23,3,1,1,9,6,32,2,0,1,1,1,0.217,0.27,0.292,292,271,63,9,2,4,23,16,67,3,0,3,1,4,0.232,0.282,0.325
Ben Carhart,126,116,29,6,0,2,13,7,22,1,0,0,1,3,0.25,0.296,0.353,177,167,40,8,0,4,18,7,32,3,0,1,1,4,0.24,0.281,0.359
Ben Gamel,161,149,35,6,2,3,16,10,43,1,0,1,1,2,0.235,0.286,0.362,416,385,94,19,4,7,40,28,92,1,2,2,2,6,0.244,0.296,0.369
Ben Paulsen,111,103,23,5,1,3,12,7,34,1,0,0,0,2,0.223,0.279,0.379,348,321,75,17,3,9,34,24,91,1,1,0,2,5,0.234,0.287,0.389
Ben Revere,142,135,36,4,1,1,9,5,15,1,0,1,1,3,0.267,0.296,0.333,362,344,92,9,4,1,22,15,33,2,0,3,1,7,0.267,0.301,0.326
Ben Zobrist,172,149,41,10,1,4,19,20,24,1,1,1,2,4,0.275,0.36,0.436,374,323,85,19,2,10,41,46,48,2,3,1,3,8,0.263,0.356,0.427
Benji Gonzalez,161,148,34,7,1,1,13,11,33,0,0,1,1,2,0.23,0.281,0.311,290,269,63,14,2,3,24,19,54,1,0,3,2,4,0.234,0.285,0.335
Billy Burns,166,154,40,6,3,1,9,9,27,3,0,1,1,1,0.26,0.311,0.357,328,306,80,12,4,1,21,17,48,3,1,3,1,3,0.261,0.306,0.337
Billy Butler,143,127,35,7,0,4,19,14,23,1,1,0,1,6,0.276,0.35,0.425,316,287,76,15,0,8,39,24,57,2,2,0,3,13,0.265,0.323,0.401
Billy Hamilton,155,144,36,5,2,2,10,11,32,0,0,3,1,1,0.25,0.301,0.354,349,322,81,13,3,3,22,24,66,1,0,6,1,3,0.252,0.305,0.339
Billy McKinney,138,125,28,5,1,2,13,11,39,1,0,0,1,3,0.224,0.29,0.328,355,322,77,16,2,6,34,29,83,2,2,1,2,6,0.239,0.304,0.357
Blake Lalli,88,82,18,3,0,1,6,5,21,1,0,1,1,3,0.22,0.27,0.293,226,211,47,11,0,1,16,12,44,1,2,1,1,8,0.223,0.267,0.289
Blake Swihart,114,104,26,5,1,2,10,9,28,0,0,1,1,2,0.25,0.307,0.375,226,207,52,10,2,3,20,17,52,1,1,1,1,5,0.251,0.31,0.362
Blake Trahan,235,216,50,9,3,2,19,17,35,1,0,3,1,5,0.231,0.289,0.329,329,307,69,11,3,2,28,18,50,2,0,4,2,7,0.225,0.271,0.3
Bobby Boyd,127,119,25,3,1,1,9,7,37,1,0,2,1,1,0.21,0.258,0.277,326,304,69,10,3,3,23,19,79,1,0,4,1,2,0.227,0.274,0.309
Bobby Bradley,152,137,27,4,0,8,23,13,73,2,0,0,1,1,0.197,0.275,0.401,388,347,73,12,1,24,59,35,155,3,5,0,2,3,0.21,0.287,0.458
Bobby Wilson,88,81,18,3,0,2,10,6,20,0,0,2,1,2,0.222,0.273,0.333,143,134,29,4,0,2,15,7,35,1,0,2,1,2,0.216,0.259,0.291
Boog Powell,113,103,24,3,1,1,8,9,25,1,0,1,1,1,0.233,0.298,0.311,290,262,65,8,2,3,20,24,53,1,0,2,2,4,0.248,0.311,0.328
Brad Miller,141,128,30,5,2,4,16,11,36,1,0,1,1,1,0.234,0.298,0.398,395,356,90,18,3,16,50,35,88,1,0,1,3,4,0.253,0.319,0.455
Braden Bishop,197,182,40,4,0,1,10,12,47,1,0,3,1,3,0.22,0.27,0.258,274,258,55,6,0,1,15,13,69,3,0,4,1,3,0.213,0.258,0.248
Bradley Zimmer,147,131,29,5,1,4,15,12,60,3,0,0,0,2,0.221,0.301,0.366,376,335,77,15,2,11,39,35,127,6,1,1,1,5,0.23,0.313,0.385
Brandon Allen,97,86,17,3,1,2,10,9,27,1,0,0,1,1,0.198,0.278,0.326,260,230,51,10,1,8,27,27,61,1,2,0,2,4,0.222,0.304,0.378
Brandon Barnes,138,129,29,6,1,2,9,8,39,1,0,2,0,2,0.225,0.275,0.333,224,212,45,9,1,3,15,10,65,1,1,3,1,4,0.212,0.25,0.307
Brandon Belt,148,128,33,8,2,4,17,18,39,2,1,0,1,1,0.258,0.356,0.445,381,326,88,22,3,12,45,50,88,2,2,0,2,4,0.27,0.368,0.466
Brandon Crawford,162,146,38,6,2,4,22,13,36,2,2,0,2,3,0.26,0.325,0.411,412,367,96,20,5,10,56,36,76,3,7,1,5,9,0.262,0.328,0.425
Brandon Dixon,193,181,40,8,1,6,21,9,67,1,1,1,1,2,0.221,0.26,0.376,269,256,55,10,1,8,30,10,96,2,0,1,2,2,0.215,0.248,0.355
Brandon Drury,224,207,55,13,0,5,23,14,41,1,1,0,1,7,0.266,0.314,0.401,357,334,87,20,1,8,37,18,69,3,0,0,3,10,0.26,0.302,0.398
Brandon Guyer,162,140,40,9,1,4,16,10,26,10,0,1,0,2,0.286,0.375,0.45,190,169,44,10,1,3,18,10,33,12,0,2,1,2,0.26,0.344,0.385
Brandon Hicks,121,108,20,4,1,3,11,12,46,1,1,1,0,2,0.185,0.273,0.324,167,153,28,6,0,5,16,12,67,2,0,1,0,2,0.183,0.251,0.32
Brandon Moss,111,99,22,4,1,4,14,9,36,2,1,0,1,2,0.222,0.297,0.404,356,315,71,15,1,18,45,33,104,5,3,0,3,5,0.225,0.306,0.451
Brandon Nimmo,147,132,32,4,2,3,14,13,40,2,0,0,0,2,0.242,0.32,0.371,378,337,85,14,4,8,37,37,84,3,2,1,1,6,0.252,0.331,0.389
Brandon Phillips,156,146,41,7,0,3,16,7,19,1,1,0,1,4,0.281,0.316,0.39,374,353,97,17,1,5,40,13,48,5,1,2,4,10,0.275,0.307,0.371
Brandon Snyder,108,100,24,7,1,4,13,7,34,1,0,0,0,2,0.24,0.296,0.45,138,129,28,6,0,4,15,7,47,1,0,0,1,2,0.217,0.261,0.357
Braxton Davidson,144,126,21,4,0,4,13,15,77,2,0,0,1,1,0.167,0.264,0.294,370,322,57,13,1,11,35,42,163,4,2,1,2,4,0.177,0.278,0.326
Brayan Pena,74,69,17,3,0,1,4,4,9,0,0,0,1,2,0.246,0.284,0.333,148,138,37,6,0,1,10,8,16,1,1,1,1,3,0.268,0.311,0.333
Brendan Ryan,82,76,16,3,0,0,5,5,20,1,0,1,1,2,0.211,0.265,0.25,138,128,27,5,1,1,11,7,35,1,0,1,1,3,0.211,0.255,0.289
Brennan Boesch,64,59,14,3,0,2,7,4,17,0,0,0,0,1,0.237,0.286,0.39,188,176,42,8,1,5,20,10,43,1,1,0,2,3,0.239,0.28,0.381
Brett Eibner,175,157,36,7,1,6,19,18,45,0,1,1,1,3,0.229,0.307,0.401,241,221,48,9,1,8,27,17,66,1,0,1,1,4,0.217,0.275,0.376
Brett Gardner,165,145,36,6,2,3,14,16,35,2,0,3,1,2,0.248,0.329,0.379,415,366,94,16,4,8,36,43,78,4,0,4,3,4,0.257,0.339,0.388
Brett Hayes,56,53,10,2,0,2,5,3,17,0,0,0,0,1,0.189,0.232,0.34,89,85,17,4,0,2,9,3,28,1,0,1,0,1,0.2,0.236,0.318
Brett Lawrie,145,133,34,8,0,4,15,10,35,1,0,0,1,1,0.256,0.31,0.406,309,284,71,14,1,10,32,20,76,4,1,1,1,3,0.25,0.307,0.412
Brett Nicholas,134,125,30,5,0,3,13,7,36,1,0,0,1,4,0.24,0.284,0.352,345,321,80,16,1,9,35,19,78,3,1,1,2,9,0.249,0.296,0.389
Brett Phillips,151,137,30,5,2,5,18,12,55,1,0,1,1,1,0.219,0.285,0.394,387,350,81,14,5,13,46,33,117,3,1,3,1,4,0.231,0.302,0.411
Brett Pirtle,107,100,23,4,0,0,7,6,20,1,0,1,0,3,0.23,0.28,0.27,192,180,43,8,1,1,13,9,32,2,0,2,1,6,0.239,0.281,0.311
Brett Wallace,88,80,18,3,0,2,9,6,29,2,0,0,0,1,0.225,0.295,0.338,283,254,58,11,0,10,30,23,83,5,3,0,1,5,0.228,0.304,0.39
