"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Freddy Galvis","6609","PHI","100","408","372","95","58","21","5","11","41","43","27","2","71","3","4","2","5","9","1","0.255376344","0.066176470","0.174019607","0.380281690","0.255376344","0.307881773","0.427419354","0.735301127","0.172043010","0.285714285","46.4488506432491","-3.32714991608092","0.311143648211319","88.6992663669748","0.901639344","0.224080267","0.367892976","0.408026755","0.114754098","0.090163934","0.063636363","0.625000000","0.3909","0.3225","0.2866","0.1857","0.5505","0.2638"
"2017","Carlos Carrasco","6632","CLE","2","5","4","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0.000000000","0.200000000","0.200000000","1.000000000","0.000000000","0.200000000","0.000000000","0.200000000","0.000000000","0.000000000","-0.15948907138507","-0.769489078239604","0.138564240932465","-27.5310994175238","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Chase d'Arnaud","6652","3 Tms","33","62","58","11","8","2","0","1","12","3","4","1","20","0","0","0","0","5","1","0.189655172","0.064516129","0.322580645","0.200000000","0.189655172","0.241935483","0.275862068","0.517797551","0.086206896","0.270270270","2.34027217357797","-5.22372791141825","0.221822950683656","32.6205744891563","1.666666666","0.135135135","0.540540540","0.324324324","0.166666666","0.083333333","0.050000000","0.000000000","0.3947","0.3158","0.2895","0.2895","0.5789","0.1316"
"2017","Miguel Socolovich","6697","STL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Johnny Giavotella","6740","BAL","5","10","10","1","1","0","0","0","0","0","0","0","4","0","0","0","0","1","0","0.100000000","0.000000000","0.400000000","0.000000000","0.100000000","0.100000000","0.100000000","0.200000000","0.000000000","0.166666666","-0.74906457073732","-1.96906458444639","0.0876362085342407","-63.3600413425146","0.666666666","0.166666666","0.333333333","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.0000","0.6667","0.3333"
"2017","Andrew Miller","6785","CLE","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Julio Teheran","6797","ATL","24","47","36","5","5","0","0","0","3","5","1","0","12","1","1","8","0","0","0","0.138888888","0.021276595","0.255319148","0.083333333","0.138888888","0.179487179","0.138888888","0.318376067","0.000000000","0.200000000","-1.09917812551772","-6.83317818995034","0.148642466618465","-17.5176630896068","5.333333333","0.208333333","0.666666666","0.125000000","0.000000000","0.000000000","0.125000000","0.000000000","0.3636","0.3939","0.2424","0.4242","0.5455","0.0303"
"2017","Sam Freeman","6832","ATL","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Eduardo Nunez","6848","2 Tms","77","322","305","95","70","21","0","4","37","31","13","0","29","1","2","1","8","18","5","0.311475409","0.040372670","0.090062111","0.448275862","0.311475409","0.339563862","0.419672131","0.759235993","0.108196722","0.332116788","40.8700418015568","1.58604136012483","0.326643732477943","102.864865064144","2.067567567","0.177536231","0.554347826","0.268115942","0.121621621","0.054054054","0.098039215","0.666666666","0.3978","0.3907","0.2115","0.2616","0.4839","0.2545"
"2017","Derek Norris","6867","TBR","53","198","179","36","22","5","0","9","21","24","12","0","48","3","4","0","5","1","0","0.201117318","0.060606060","0.242424242","0.250000000","0.201117318","0.257575757","0.379888268","0.637464025","0.178770950","0.214285714","15.8870238153114","-8.26897645612818","0.271347566385462","68.244564649357","0.578125000","0.251851851","0.274074074","0.474074074","0.109375000","0.140625000","0.054054054","0.000000000","0.3926","0.4370","0.1704","0.1556","0.4815","0.3630"
"2017","Mark Trumbo","6876","BAL","102","438","403","97","63","17","0","17","62","50","35","0","100","0","0","0","6","1","0","0.240694789","0.079908675","0.228310502","0.350000000","0.240694789","0.301369863","0.409429280","0.710799143","0.168734491","0.279720279","47.9663382253396","-5.46966237511757","0.306012751168856","86.9654064606939","1.075000000","0.178217821","0.425742574","0.396039603","0.158333333","0.141666666","0.100775193","0.000000000","0.3828","0.4191","0.1980","0.2178","0.4719","0.3102"
"2017","Chris Coghlan","6878","TOR","34","88","75","15","12","2","0","1","7","5","9","0","22","2","1","1","2","0","0","0.200000000","0.102272727","0.250000000","0.409090909","0.200000000","0.298850574","0.266666666","0.565517240","0.066666666","0.264150943","6.23333378130312","-4.50266633933668","0.260211778098139","56.0726123682894","1.222222222","0.230769230","0.423076923","0.346153846","0.166666666","0.055555555","0.000000000","0.333333333","0.3636","0.4364","0.2000","0.2364","0.5091","0.2545"
"2017","Ian Desmond","6885","COL","65","264","242","69","55","8","1","5","33","32","14","1","65","3","3","2","8","10","4","0.285123966","0.053030303","0.246212121","0.215384615","0.285123966","0.328244274","0.388429752","0.716674026","0.103305786","0.365714285","29.596160692343","-2.61183966957645","0.309084967178403","69.8090616127","3.285714285","0.162011173","0.642458100","0.195530726","0.142857142","0.142857142","0.104347826","0.000000000","0.3846","0.3626","0.2527","0.2692","0.4505","0.2802"
"2017","Martin Maldonado","6887","LAA","87","311","279","68","45","11","1","11","30","29","14","1","74","12","0","6","9","0","2","0.243727598","0.045016077","0.237942122","0.189189189","0.243727598","0.308196721","0.408602150","0.716798871","0.164874552","0.293814432","34.8774092238417","-3.06459120251033","0.309131552318209","95.9066412393545","1.500000000","0.145728643","0.512562814","0.341708542","0.088235294","0.161764705","0.039215686","0.083333333","0.4123","0.3175","0.2701","0.1943","0.5213","0.2844"
"2017","Johnny Cueto","6893","SFG","19","40","35","3","3","0","0","0","2","3","1","0","8","0","1","3","0","0","0","0.085714285","0.025000000","0.200000000","0.125000000","0.085714285","0.108108108","0.085714285","0.193822393","0.000000000","0.107142857","-2.9237978126417","-7.80379786747798","0.089781282721339","-51.168114258359","8.500000000","0.136363636","0.772727272","0.090909090","0.000000000","0.000000000","0.058823529","0.000000000","0.2258","0.4516","0.3226","0.5161","0.3548","0.1290"
"2017","Chase Anderson","6895","MIL","15","33","32","5","4","1","0","0","0","1","0","0","17","0","0","1","1","0","0","0.156250000","0.000000000","0.515151515","0.000000000","0.156250000","0.156250000","0.187500000","0.343750000","0.031250000","0.333333333","-0.788752702805199","-4.81475274804512","0.14803284034133","-21.1637454451861","2.000000000","0.250000000","0.500000000","0.250000000","0.333333333","0.000000000","0.166666666","0.250000000","0.1875","0.4375","0.3750","0.3750","0.5000","0.1250"
"2017","Martin Perez","6902","TEX","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Drew Storen","6983","CIN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Ian Kennedy","6986","KCR","2","4","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.333333333","0.250000000","0.000000000","1.000000000","0.333333333","0.500000000","0.333333333","0.833333333","0.000000000","0.333333333","0.729512419908604","0.241512414424977","0.392295822501183","146.033068146796","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.0000","1.0000","0.0000"
"2017","Yadier Molina","7007","STL","87","353","328","89","64","15","0","10","35","44","15","4","51","3","6","1","6","7","4","0.271341463","0.042492917","0.144475920","0.294117647","0.271341463","0.303977272","0.408536585","0.712513857","0.137195122","0.289377289","36.6390865671672","-6.42691391676287","0.299240990274254","81.4409683399605","1.188118811","0.219081272","0.424028268","0.356890459","0.148514851","0.099009900","0.025000000","0.000000000","0.4225","0.3063","0.2711","0.1761","0.4577","0.3662"
"2017","Miguel Gonzalez","7024","CHW","2","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.400000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.744575482741361","-1.3545754895959","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.3333","0.6667","0.0000"
"2017","Caleb Joseph","7087","BAL","52","177","167","50","34","11","1","4","18","19","8","0","42","1","0","1","5","0","0","0.299401197","0.045197740","0.237288135","0.190476190","0.299401197","0.335227272","0.449101796","0.784329068","0.149700599","0.380165289","23.8140528366729","2.22005259402237","0.335652218962258","107.368542323811","1.527777777","0.272000000","0.440000000","0.288000000","0.055555555","0.111111111","0.054545454","0.000000000","0.3413","0.4048","0.2540","0.2143","0.4683","0.3175"
"2017","Eric Young","7158","LAA","32","110","96","25","18","4","0","3","18","11","5","0","26","6","0","3","0","8","3","0.260416666","0.045454545","0.236363636","0.192307692","0.260416666","0.336448598","0.395833333","0.732281931","0.135416667","0.328358208","13.5153990237475","0.0953988729477281","0.321826962110038","104.645872747361","2.277777777","0.132352941","0.602941176","0.264705882","0.111111111","0.166666666","0.073170731","0.400000000","0.4521","0.3151","0.2329","0.2466","0.5205","0.2329"
"2017","Juan Centeno","7168","HOU","2","8","7","3","1","0","0","2","3","2","1","1","1","0","0","0","0","0","0","0.428571428","0.125000000","0.125000000","1.000000000","0.428571428","0.500000000","1.285714285","1.785714285","0.857142857","0.250000000","3.47381519004393","2.49781517907668","0.690518753869193","356.13052058675","0.666666666","0.166666666","0.333333333","0.500000000","0.000000000","0.666666666","0.000000000","0.000000000","0.1667","0.3333","0.5000","0.0000","0.5000","0.5000"
"2017","Logan Forsythe","7185","LAD","67","263","217","52","39","10","0","3","35","20","39","0","71","3","4","0","7","1","1","0.239631336","0.148288973","0.269961977","0.549295774","0.239631336","0.357414448","0.327188940","0.684603388","0.087557604","0.333333333","29.7610536638856","-2.32494669666291","0.31033213419606","92.1277127026891","1.666666666","0.253333333","0.466666666","0.280000000","0.071428571","0.071428571","0.071428571","0.000000000","0.2867","0.4467","0.2667","0.1333","0.5267","0.3400"
"2017","Matt Davidson","7226","CHW","84","308","288","69","37","11","1","20","35","46","16","0","118","2","2","0","8","0","1","0.239583333","0.051948051","0.383116883","0.135593220","0.239583333","0.282467532","0.493055555","0.775523087","0.253472222","0.322368421","38.2690148788473","0.693014456607977","0.323464365361573","100.247131916423","0.662790697","0.168604651","0.331395348","0.500000000","0.069767441","0.232558139","0.017543859","0.000000000","0.4186","0.3198","0.2616","0.1221","0.4884","0.3895"
"2017","Tyler Moore","7244","MIA","55","115","108","26","12","8","0","6","13","23","4","0","37","0","3","0","4","0","0","0.240740740","0.034782608","0.321739130","0.108108108","0.240740740","0.260869565","0.481481481","0.742351046","0.240740741","0.294117647","12.4425602349624","-1.58743992269192","0.304454415777455","84.768754206337","0.771428571","0.162162162","0.364864864","0.472972972","0.028571428","0.171428571","0.111111111","0.000000000","0.4865","0.2973","0.2162","0.1351","0.5000","0.3649"
"2017","Craig Stammen","7274","SDP","7","7","5","2","1","1","0","0","2","0","2","0","2","0","0","0","0","0","0","0.400000000","0.285714285","0.285714285","1.000000000","0.400000000","0.571428571","0.600000000","1.171428571","0.200000000","0.666666666","1.90793994643269","1.05393993683634","0.499086720602853","213.60310220141","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.6667","0.3333","0.3333","0.3333","0.3333"
"2017","Carlos Gonzalez","7287","COL","84","336","299","68","46","16","0","6","40","26","32","3","72","1","4","0","3","1","0","0.227424749","0.095238095","0.214285714","0.444444444","0.227424749","0.300595238","0.341137123","0.641732361","0.113712374","0.275555555","28.9585025938706","-12.0334978667541","0.278391422810139","49.8583887325278","1.761194029","0.199134199","0.510822510","0.290043290","0.089552238","0.089552238","0.042372881","0.000000000","0.4329","0.3766","0.1905","0.2078","0.5108","0.2814"
"2017","Salvador Perez","7304","KCR","91","363","341","97","56","19","1","21","44","63","13","1","71","4","4","0","15","1","0","0.284457478","0.035812672","0.195592286","0.183098591","0.284457478","0.314917127","0.530791788","0.845708915","0.246334310","0.300395256","53.604972650762","9.31897215312282","0.351199233961237","117.743110805598","0.607407407","0.208029197","0.299270072","0.492700729","0.133333333","0.155555555","0.036585365","0.000000000","0.5547","0.2810","0.1642","0.1788","0.4161","0.4051"
"2017","Chris Gimenez","7324","MIN","40","135","112","22","13","4","0","5","14","11","19","0","37","2","0","2","2","1","0","0.196428571","0.140740740","0.274074074","0.513513513","0.196428571","0.323308270","0.366071428","0.689379698","0.169642857","0.242857142","14.8879060352467","-1.58209414982577","0.306922874504462","88.0455161339133","0.781250000","0.219178082","0.342465753","0.438356164","0.218750000","0.156250000","0.040000000","0.250000000","0.5584","0.2727","0.1688","0.2208","0.4805","0.2987"
"2017","Seth Smith","7331","BAL","68","266","235","62","37","14","0","11","38","22","25","2","58","5","1","0","4","2","0","0.263829787","0.093984962","0.218045112","0.431034482","0.263829787","0.345864661","0.463829787","0.809694448","0.200000000","0.305389221","37.802964730051","5.3509643653898","0.344620545253609","113.542134274337","1.271186440","0.247191011","0.421348314","0.331460674","0.050847457","0.186440677","0.053333333","0.000000000","0.3989","0.3876","0.2135","0.1461","0.5000","0.3539"
"2017","Michael Martinez","7358","2 Tms","19","43","37","6","5","1","0","0","2","0","5","0","15","0","0","1","0","0","1","0.162162162","0.116279069","0.348837209","0.333333333","0.162162162","0.261904761","0.189189189","0.451093950","0.027027027","0.272727272","1.6034103923424","-3.6425896666066","0.216131404751823","31.812579706098","1.166666666","0.409090909","0.318181818","0.272727272","0.166666666","0.000000000","0.000000000","0.000000000","0.2609","0.5217","0.2174","0.2174","0.4783","0.3043"
"2017","Paul Janish","7412","BAL","10","28","26","2","2","0","0","0","0","3","1","0","6","0","0","1","1","0","0","0.076923076","0.035714285","0.214285714","0.166666666","0.076923076","0.111111111","0.076923076","0.188034187","0.000000000","0.100000000","-2.02787242099167","-5.44387245937706","0.0905757546424866","-61.3365246235069","1.285714285","0.157894736","0.473684210","0.368421052","0.142857142","0.000000000","0.111111111","0.500000000","0.3810","0.4762","0.1429","0.4762","0.2857","0.2381"
"2017","Shane Peterson","7423","TBR","30","88","79","20","13","5","0","2","9","11","5","0","21","2","1","0","2","2","0","0.253164556","0.056818181","0.238636363","0.238095238","0.253164556","0.310344827","0.392405063","0.702749890","0.139240507","0.315789473","9.4609651605614","-1.2750349600784","0.303643036847827","90.4760323734036","1.173913043","0.152542372","0.457627118","0.389830508","0.043478260","0.086956521","0.074074074","0.000000000","0.4237","0.3390","0.2373","0.2542","0.3729","0.3729"
"2017","Ben Zobrist","7435","CHC","73","290","255","57","35","12","2","8","31","32","32","1","37","1","1","1","9","2","0","0.223529411","0.110344827","0.127586206","0.864864864","0.223529411","0.311418685","0.380392156","0.691810841","0.156862745","0.232227488","30.4420262098056","-4.93797418775743","0.30063715370165","81.28854578222","1.628571428","0.155963302","0.522935779","0.321100917","0.085714285","0.114285714","0.017543859","0.000000000","0.5227","0.3045","0.1727","0.1318","0.5273","0.3409"
"2017","Gio Gonzalez","7448","WSN","19","49","43","5","5","0","0","0","2","5","2","0","19","0","0","4","0","0","0","0.116279069","0.040816326","0.387755102","0.105263157","0.116279069","0.155555555","0.116279069","0.271834624","0.000000000","0.208333333","-1.99329228585334","-7.97129235302777","0.128165618578593","-31.7233948485042","1.375000000","0.136363636","0.500000000","0.363636363","0.250000000","0.000000000","0.000000000","0.166666666","0.2500","0.5000","0.2500","0.4286","0.5357","0.0357"
"2017","Trevor Plouffe","7462","2 Tms","74","250","229","47","33","6","0","8","25","15","20","1","70","0","1","0","12","1","2","0.205240174","0.080000000","0.280000000","0.285714285","0.205240174","0.268000000","0.336244541","0.604244541","0.131004367","0.256578947","18.1494519557995","-12.3505483869272","0.262258007105096","62.7178754272514","1.723404255","0.200000000","0.506250000","0.293750000","0.170212765","0.170212765","0.037037037","0.000000000","0.4875","0.3813","0.1313","0.1438","0.5250","0.3313"
"2017","Alex Avila","7476","DET","71","259","214","59","37","11","0","11","29","32","43","2","78","1","1","0","5","0","1","0.275700934","0.166023166","0.301158301","0.551282051","0.275700934","0.397683397","0.481308411","0.878991808","0.205607477","0.380952380","43.8708592772315","12.2728589221666","0.376910893833591","137.135818098883","0.960784313","0.270072992","0.357664233","0.372262773","0.019607843","0.215686274","0.061224489","0.000000000","0.3212","0.3723","0.3066","0.0438","0.4526","0.5036"
"2017","Neil Walker","7539","NYM","61","258","226","61","37","13","2","9","35","34","26","1","38","3","2","1","3","0","1","0.269911504","0.100775193","0.147286821","0.684210526","0.269911504","0.350194552","0.464601769","0.814796321","0.194690265","0.287292817","37.1864990454354","5.71049869174146","0.347009310498834","115.371685539681","0.741176470","0.216931216","0.333333333","0.449735449","0.082352941","0.105882352","0.047619047","0.500000000","0.3979","0.3665","0.2356","0.1675","0.4974","0.3351"
"2017","Lonnie Chisenhall","7571","CLE","63","216","187","57","31","13","1","12","29","51","21","1","39","2","3","3","6","2","1","0.304812834","0.097222222","0.180555555","0.538461538","0.304812834","0.375586854","0.577540106","0.953126960","0.272727272","0.323741007","39.9164270378287","13.5644267417129","0.395161628160837","149.104708965881","0.814285714","0.158940397","0.377483443","0.463576158","0.100000000","0.171428571","0.052631578","0.000000000","0.3571","0.3831","0.2597","0.2468","0.4091","0.3442"
"2017","Jordan Lyles","7593","COL","5","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.500000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","-17.1685250248677","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.0000","1.0000","0.0000"
"2017","Tommy Milone","7608","2 Tms","5","9","8","1","1","0","0","0","0","1","1","0","4","0","0","0","0","0","0","0.125000000","0.111111111","0.444444444","0.250000000","0.125000000","0.222222222","0.125000000","0.347222222","0.000000000","0.250000000","-0.015063062832757","-1.11306307517092","0.174353698889414","-0.854599980544401","4.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.2500","0.5000","0.2500"
"2017","Mark Reynolds","7619","COL","96","400","349","99","62","14","1","22","60","70","49","0","114","1","1","0","10","1","1","0.283667621","0.122500000","0.285000000","0.429824561","0.283667621","0.372500000","0.518624641","0.891124641","0.234957020","0.359813084","68.2309178228118","19.430917274449","0.378322071731091","114.812884160128","1.376623376","0.224576271","0.449152542","0.326271186","0.103896103","0.285714285","0.028301886","0.000000000","0.4364","0.3432","0.2203","0.2034","0.4619","0.3347"
"2017","Justin Ruggiano","7620","SFG","19","63","60","13","10","1","0","2","2","4","1","0","17","1","1","0","0","1","1","0.216666666","0.015873015","0.269841269","0.058823529","0.216666666","0.238095238","0.333333333","0.571428571","0.116666667","0.261904761","3.5963796572686","-4.08962042909853","0.243932355017889","49.0294250227717","0.761904761","0.139534883","0.372093023","0.488372093","0.047619047","0.095238095","0.000000000","1.000000000","0.4773","0.3636","0.1591","0.1591","0.5227","0.3182"
"2017","Neil Ramirez","7677","NYM","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Wily Peralta","7738","MIL","8","15","13","3","3","0","0","0","0","1","1","0","4","0","0","1","0","0","0","0.230769230","0.066666666","0.266666666","0.250000000","0.230769230","0.285714285","0.230769230","0.516483515","0.000000000","0.333333333","0.77200097562502","-1.05799904493858","0.237279104334967","36.8459453663959","0.500000000","0.333333333","0.222222222","0.444444444","0.250000000","0.000000000","0.500000000","0.000000000","0.2000","0.4000","0.4000","0.5000","0.3000","0.2000"
"2017","Travis d'Arnaud","7739","NYM","65","219","201","47","27","10","1","9","24","33","16","3","38","1","1","0","9","0","0","0.233830845","0.073059360","0.173515981","0.421052631","0.233830845","0.292237442","0.427860696","0.720098138","0.194029851","0.245161290","23.0988385692052","-3.61916173102335","0.301231168486454","85.6160885518216","1.014705882","0.164634146","0.420731707","0.414634146","0.161764705","0.132352941","0.014492753","0.000000000","0.3476","0.4024","0.2500","0.1524","0.4939","0.3537"
"2017","Ty Kelly","7740","2 Tms","43","82","69","12","5","6","0","1","6","9","6","0","21","1","3","3","0","0","0","0.173913043","0.073170731","0.256097560","0.285714285","0.173913043","0.240506329","0.304347826","0.544854155","0.130434783","0.220000000","4.12656764611447","-5.87743246629989","0.235815343223041","39.9732397975748","1.000000000","0.176470588","0.411764705","0.411764705","0.142857142","0.047619047","0.000000000","0.333333333","0.4630","0.2593","0.2778","0.1481","0.5741","0.2778"
"2017","Mike Fiers","7754","HOU","2","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Miguel Rojas","7802","MIA","29","101","89","28","24","4","0","0","15","5","10","2","10","0","1","1","2","2","0","0.314606741","0.099009900","0.099009900","1.000000000","0.314606741","0.380000000","0.359550561","0.739550561","0.044943820","0.350000000","12.3770665627371","0.0550664242754751","0.321445611058449","95.8129586431742","1.681818181","0.262500000","0.462500000","0.275000000","0.181818181","0.000000000","0.081081081","0.000000000","0.2593","0.3704","0.3704","0.3210","0.5185","0.1605"
"2017","Charlie Blackmon","7859","COL","101","460","417","136","79","20","13","24","89","69","32","2","90","5","3","3","2","8","6","0.326139088","0.069565217","0.195652173","0.355555555","0.326139088","0.378555798","0.609112709","0.987668507","0.282973621","0.366013071","90.2299840491219","34.1099834185047","0.408606136369181","134.497396962802","1.062992125","0.206060606","0.409090909","0.384848484","0.047244094","0.188976377","0.081481481","0.333333333","0.4444","0.3063","0.2492","0.1652","0.4625","0.3724"
"2017","Jonathan Lucroy","7870","TEX","76","303","278","68","49","15","0","4","27","27","19","0","32","4","2","0","10","1","0","0.244604316","0.062706270","0.105610561","0.593750000","0.244604316","0.300330033","0.341726618","0.642056651","0.097122302","0.262295081","26.9850577363423","-9.98094267904249","0.281794125294135","68.2735371684153","2.074626865","0.169354838","0.560483870","0.270161290","0.089552238","0.059701492","0.043165467","0.000000000","0.3024","0.3911","0.3065","0.2016","0.5726","0.2258"
"2017","Josh Lindblom","7882","PIT","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Ryan Flaherty","7888","BAL","11","34","30","7","6","1","0","0","4","3","3","0","7","1","0","0","0","0","0","0.233333333","0.088235294","0.205882352","0.428571428","0.233333333","0.323529411","0.266666666","0.590196077","0.033333333","0.304347826","2.78283712851852","-1.36516291809231","0.273254801245297","64.4155783886673","1.500000000","0.130434782","0.521739130","0.347826086","0.250000000","0.000000000","0.083333333","0.000000000","0.3478","0.3043","0.3478","0.2174","0.6087","0.1739"
"2017","Eric Sogard","7927","MIL","48","179","152","46","31","12","0","3","25","14","23","0","24","4","0","0","2","3","2","0.302631578","0.128491620","0.134078212","0.958333333","0.302631578","0.407821229","0.440789473","0.848610702","0.138157895","0.344000000","29.6781072477077","7.84010700231536","0.372664497218319","124.845873095893","1.142857142","0.268292682","0.390243902","0.341463414","0.142857142","0.071428571","0.020833333","0.600000000","0.3672","0.3359","0.2969","0.1641","0.5781","0.2578"
"2017","Jaff Decker","7945","OAK","17","62","50","10","8","1","1","0","4","1","8","0","17","1","0","3","1","1","1","0.200000000","0.129032258","0.274193548","0.470588235","0.200000000","0.322033898","0.260000000","0.582033898","0.060000000","0.303030303","5.0184807172854","-2.54551936771082","0.272183261685452","69.700064045046","1.090909090","0.281250000","0.375000000","0.343750000","0.090909090","0.000000000","0.000000000","0.000000000","0.4444","0.3056","0.2500","0.1111","0.6389","0.2500"
"2017","Cory Gearrin","7947","SFG","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Tim Beckham","7949","TBR","85","338","312","82","62","5","3","12","31","36","22","0","107","2","1","1","8","5","3","0.262820512","0.065088757","0.316568047","0.205607476","0.262820512","0.314540059","0.413461538","0.728001597","0.150641026","0.360824742","39.0908329373558","-2.14516752601066","0.313284717610753","97.1131462354334","1.767857142","0.240196078","0.485294117","0.274509803","0.017857142","0.214285714","0.090909090","0.333333333","0.4976","0.3430","0.1594","0.1498","0.4203","0.4300"
"2017","Jose Martinez","7996","STL","55","145","132","37","24","6","1","6","24","18","11","1","33","0","1","1","2","1","0","0.280303030","0.075862068","0.227586206","0.333333333","0.280303030","0.333333333","0.477272727","0.810606060","0.196969697","0.329787234","20.1726498168931","2.48264961811157","0.341074433360066","108.632527856277","1.769230769","0.280000000","0.460000000","0.260000000","0.038461538","0.230769230","0.086956521","0.000000000","0.4257","0.3267","0.2475","0.2178","0.4455","0.3366"
"2017","Hanley Ramirez","8001","BOS","88","370","328","83","54","12","0","17","45","40","36","4","69","6","0","0","10","1","3","0.253048780","0.097297297","0.186486486","0.521739130","0.253048780","0.337837837","0.445121951","0.782959788","0.192073171","0.272727272","49.2648679559008","4.12486744866531","0.334001085471586","103.419603235302","1.189473684","0.196911196","0.436293436","0.366795366","0.094736842","0.178947368","0.035398230","0.000000000","0.4402","0.3436","0.2162","0.1931","0.4479","0.3591"
