"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Andrew Romine","1159","DET","66","212","192","42","27","9","2","4","32","18","15","0","43","3","0","2","4","5","4","0.218750000","0.070754716","0.202830188","0.348837209","0.218750000","0.285714285","0.348958333","0.634672618","0.130208333","0.262068965","18.1527356642229","-7.71126462640938","0.277728416238512","68.860855143459","1.731707317","0.243243243","0.479729729","0.277027027","0.097560975","0.097560975","0.070422535","0.000000000","0.3377","0.3510","0.3113","0.1722","0.5166","0.3113"
"2017","Albert Pujols","1177","LAA","90","382","354","86","62","10","0","14","31","59","25","4","60","0","3","0","13","1","0","0.242937853","0.065445026","0.157068062","0.416666666","0.242937853","0.290575916","0.389830508","0.680406424","0.146892655","0.254416961","36.0540105788274","-10.549989944859","0.288096837108097","81.4268214509091","1.120689655","0.171717171","0.437710437","0.390572390","0.086206896","0.120689655","0.023076923","0.000000000","0.5084","0.3098","0.1818","0.1481","0.4983","0.3535"
"2017","R.A. Dickey","1245","ATL","19","42","39","5","5","0","0","0","0","5","0","0","10","0","0","3","0","0","0","0.128205128","0.000000000","0.238095238","0.000000000","0.128205128","0.128205128","0.128205128","0.256410256","0.000000000","0.172413793","-2.26935346793681","-7.39335352551489","0.112354113505437","-41.1049377826776","10.500000000","0.206896551","0.724137931","0.068965517","0.000000000","0.000000000","0.000000000","0.000000000","0.1875","0.4375","0.3750","0.4375","0.5625","0.0000"
"2017","Jayson Werth","1327","WSN","47","196","168","44","30","5","1","8","28","18","27","1","43","1","0","0","3","4","3","0.261904761","0.137755102","0.219387755","0.627906976","0.261904761","0.367346938","0.446428571","0.813775509","0.184523810","0.307692307","29.0126536151142","5.10065334641647","0.351615625467056","113.518156241742","0.980000000","0.208000000","0.392000000","0.400000000","0.120000000","0.160000000","0.081632653","0.000000000","0.4400","0.3040","0.2560","0.1920","0.5200","0.2880"
"2017","Blake Wood","1345","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Wilson Ramos","1433","TBR","16","61","56","12","7","2","0","3","6","11","3","1","11","0","1","0","6","0","0","0.214285714","0.049180327","0.180327868","0.272727272","0.214285714","0.250000000","0.410714285","0.660714285","0.196428571","0.209302325","4.81571329702571","-2.62628678659961","0.269818404973564","67.1919246943797","1.235294117","0.173913043","0.456521739","0.369565217","0.058823529","0.176470588","0.142857142","0.000000000","0.4783","0.3261","0.1957","0.1739","0.4348","0.3913"
"2017","John Lackey","1507","CHC","18","37","34","5","4","1","0","0","1","1","0","0","15","0","0","3","0","0","0","0.147058823","0.000000000","0.405405405","0.000000000","0.147058823","0.147058823","0.176470588","0.323529411","0.029411765","0.263157894","-1.15644729580413","-5.67044734652769","0.139325026203604","-23.5636488260293","6.000000000","0.263157894","0.631578947","0.105263157","0.000000000","0.000000000","0.000000000","0.000000000","0.3182","0.4545","0.2273","0.1818","0.6364","0.1818"
"2017","Chase Utley","1679","LAD","81","244","210","47","26","12","3","6","28","24","25","0","37","6","2","1","1","4","1","0.223809523","0.102459016","0.151639344","0.675675675","0.223809523","0.320987654","0.395238095","0.716225749","0.171428572","0.242603550","27.8948987716326","-1.87310156286867","0.311709822695932","93.0232043494649","1.179104477","0.165714285","0.451428571","0.382857142","0.059701492","0.089552238","0.037974683","0.000000000","0.4716","0.2898","0.2386","0.1591","0.4886","0.3523"
"2017","Jose Reyes","1736","NYM","93","367","332","76","45","16","6","9","43","36","28","1","45","1","3","3","3","12","2","0.228915662","0.076294277","0.122615803","0.622222222","0.228915662","0.288461538","0.394578313","0.683039851","0.165662651","0.238434163","35.5834428842657","-9.19055761885709","0.291146438312268","79.0610569668079","0.909836065","0.188153310","0.386759581","0.425087108","0.172131147","0.073770491","0.090090090","0.166666666","0.4198","0.3549","0.2253","0.2526","0.4710","0.2765"
"2017","Jhonny Peralta","1738","STL","21","58","54","11","11","0","0","0","3","0","4","0","13","0","0","0","2","0","0","0.203703703","0.068965517","0.224137931","0.307692307","0.203703703","0.258620689","0.203703703","0.462324392","0.000000000","0.268292682","1.8442203878248","-5.2317796916878","0.213987375127858","26.0264822437741","1.500000000","0.268292682","0.439024390","0.292682926","0.000000000","0.000000000","0.055555555","0.000000000","0.6098","0.1951","0.1951","0.1707","0.6098","0.2195"
"2017","Miguel Cabrera","1744","DET","84","358","313","80","53","15","0","12","36","48","41","5","73","2","2","0","11","0","1","0.255591054","0.114525139","0.203910614","0.561643835","0.255591054","0.343575418","0.418530351","0.762105769","0.162939297","0.295652173","45.2252120020135","1.54921151122886","0.325924239145122","102.037764042519","1.285714285","0.272727272","0.409090909","0.318181818","0.025974025","0.155844155","0.020202020","0.000000000","0.3264","0.3719","0.3017","0.0950","0.4380","0.4669"
"2017","Rickie Weeks Jr.","1849","TBR","37","112","97","21","13","6","0","2","13","8","12","0","49","3","0","0","0","1","0","0.216494845","0.107142857","0.437500000","0.244897959","0.216494845","0.321428571","0.340206185","0.661634756","0.123711340","0.413043478","11.3763544672335","-2.28764568630809","0.296613569238356","85.6371066652522","1.000000000","0.191489361","0.404255319","0.404255319","0.105263157","0.105263157","0.000000000","0.000000000","0.3830","0.3830","0.2340","0.1915","0.4468","0.3617"
"2017","Joe Mauer","1857","MIN","81","338","300","85","62","18","0","5","40","37","37","1","49","1","0","0","8","1","0","0.283333333","0.109467455","0.144970414","0.755102040","0.283333333","0.363905325","0.393333333","0.757238658","0.110000000","0.325203252","44.582390932548","3.34639046918152","0.332523608596813","105.668479525923","1.953125000","0.237903225","0.504032258","0.258064516","0.031250000","0.078125000","0.032000000","0.666666666","0.2510","0.3705","0.3785","0.1355","0.5219","0.3426"
"2017","Matt Holliday","1873","NYY","78","323","277","66","36","14","0","16","37","49","39","0","85","3","4","0","12","1","0","0.238267148","0.120743034","0.263157894","0.458823529","0.238267148","0.334365325","0.462093862","0.796459187","0.223826714","0.277777777","44.4886335264796","5.08263308367671","0.339433204278857","111.626592799369","1.137500000","0.127551020","0.464285714","0.408163265","0.112500000","0.200000000","0.098901098","0.000000000","0.3827","0.2959","0.3214","0.1888","0.4643","0.3469"
"2017","Jose Bautista","1887","TOR","99","433","365","80","50","14","0","16","61","43","58","2","103","5","5","0","13","5","2","0.219178082","0.133949191","0.237875288","0.563106796","0.219178082","0.330254041","0.389041095","0.719295136","0.169863013","0.254980079","50.1653651197644","-2.66063547383827","0.313523906704445","92.7714698069031","0.816666666","0.183520599","0.367041198","0.449438202","0.158333333","0.133333333","0.071428571","0.000000000","0.4757","0.3296","0.1948","0.2172","0.4607","0.3221"
"2017","Matt Moore","1890","SFG","20","35","30","4","4","0","0","0","3","4","1","0","12","0","0","4","1","0","0","0.133333333","0.028571428","0.342857142","0.083333333","0.133333333","0.161290322","0.133333333","0.294623655","0.000000000","0.222222222","-1.20912129332416","-5.4791213413059","0.135428049871998","-21.4979103700842","3.666666666","0.176470588","0.647058823","0.176470588","0.000000000","0.000000000","0.090909090","0.000000000","0.0909","0.5909","0.3182","0.3636","0.5455","0.0909"
"2017","Andres Blanco","1907","PHI","52","113","103","16","12","3","0","1","5","5","10","0","27","0","0","0","0","1","0","0.155339805","0.088495575","0.238938053","0.370370370","0.155339805","0.230088495","0.213592233","0.443680728","0.058252428","0.200000000","2.69570794118127","-11.0902922137312","0.20458406473683","19.4359917630464","1.954545454","0.133333333","0.573333333","0.293333333","0.045454545","0.045454545","0.000000000","0.000000000","0.4079","0.2895","0.3026","0.2500","0.5132","0.2368"
"2017","Adrian Gonzalez","1908","LAD","49","182","165","42","30","11","0","1","9","23","13","1","31","0","3","0","6","0","1","0.254545454","0.071428571","0.170329670","0.419354838","0.254545454","0.303867403","0.339393939","0.643261342","0.084848485","0.301470588","15.7033802572897","-6.50061999221536","0.278505442539851","71.4404989201169","1.187500000","0.233576642","0.416058394","0.350364963","0.083333333","0.020833333","0.070175438","0.000000000","0.3431","0.3431","0.3139","0.1387","0.5766","0.2847"
"2017","Zack Greinke","1943","ARI","19","46","39","6","5","1","0","0","3","2","2","0","12","1","0","4","0","0","0","0.153846153","0.043478260","0.260869565","0.166666666","0.153846153","0.214285714","0.179487179","0.393772893","0.025641026","0.222222222","0.291709602414524","-5.32029046064719","0.183844760769889","0.284633004648454","2.166666666","0.296296296","0.481481481","0.222222222","0.166666666","0.000000000","0.000000000","0.000000000","0.3226","0.3871","0.2903","0.1613","0.5161","0.3226"
"2017","Ivan Nova","1994","PIT","19","46","39","1","1","0","0","0","0","0","0","0","25","0","0","7","0","0","0","0.025641025","0.000000000","0.543478260","0.000000000","0.025641025","0.025641025","0.025641025","0.051282050","0.000000000","0.071428571","-5.97717202690543","-11.5891720899672","0.0224708227010874","-96.6898686677955","2.000000000","0.076923076","0.615384615","0.307692307","0.000000000","0.000000000","0.000000000","0.000000000","0.0952","0.4286","0.4762","0.4762","0.4762","0.0476"
"2017","Clayton Kershaw","2036","LAD","17","47","40","6","6","0","0","0","5","2","3","0","12","0","0","4","2","0","0","0.150000000","0.063829787","0.255319148","0.250000000","0.150000000","0.209302325","0.150000000","0.359302325","0.000000000","0.214285714","-0.226880530339949","-5.96088059477257","0.170619444791661","1.31506069765323","3.600000000","0.080000000","0.720000000","0.200000000","0.000000000","0.000000000","0.000000000","0.142857142","0.2813","0.2188","0.5000","0.1875","0.7500","0.0625"
"2017","Jorge de la Rosa","2047","ARI","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.0000","0.5000"
"2017","David Peralta","2136","ARI","87","349","321","103","71","20","2","10","55","34","21","0","51","5","2","0","5","6","1","0.320872274","0.060171919","0.146131805","0.411764705","0.320872274","0.369627507","0.489096573","0.858724080","0.168224299","0.354961832","56.0434508353944","13.4654503569479","0.366487424489762","119.001585146744","2.128571428","0.194852941","0.547794117","0.257352941","0.114285714","0.142857142","0.087248322","0.000000000","0.2610","0.4301","0.3088","0.1949","0.4559","0.3493"
"2017","Edwin Encarnacion","2151","CLE","95","406","340","88","54","13","1","20","59","55","59","3","89","4","2","0","12","2","0","0.258823529","0.145320197","0.219211822","0.662921348","0.258823529","0.372839506","0.479411764","0.852251270","0.220588235","0.291845493","64.1886672480121","14.656666691424","0.36354746865989","127.34224022008","0.960396039","0.217391304","0.383399209","0.399209486","0.089108910","0.198019801","0.010309278","0.000000000","0.4387","0.3478","0.2134","0.1542","0.4743","0.3715"
"2017","Ryan Raburn","2218","WSN","25","69","65","17","12","1","2","2","7","6","4","0","25","0","0","0","1","0","1","0.261538461","0.057971014","0.362318840","0.160000000","0.261538461","0.304347826","0.430769230","0.735117056","0.169230769","0.394736842","7.94840758588217","-0.469592508710399","0.312741153482078","88.2499153160176","2.111111111","0.300000000","0.475000000","0.225000000","0.000000000","0.222222222","0.105263157","0.000000000","0.4250","0.3000","0.2750","0.2500","0.4500","0.3000"
"2017","Adam Wainwright","2233","STL","20","43","39","9","5","2","0","2","6","10","1","0","14","0","0","3","2","0","0","0.230769230","0.023255813","0.325581395","0.071428571","0.230769230","0.250000000","0.435897435","0.685897435","0.205128205","0.304347826","4.03231952304546","-1.21368053590353","0.287377648055553","73.7298465147616","1.222222222","0.166666666","0.458333333","0.375000000","0.000000000","0.222222222","0.000000000","0.000000000","0.4286","0.4286","0.1429","0.2857","0.3929","0.3214"
"2017","Hector Rondon","2391","CHC","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Carlos Santana","2396","CLE","93","406","352","85","46","26","1","12","55","52","50","5","63","3","1","0","9","4","0","0.241477272","0.123152709","0.155172413","0.793650793","0.241477272","0.339901477","0.423295454","0.763196931","0.181818182","0.262589928","51.5265094931629","1.99450893657473","0.326617167774876","101.920260592278","1.142857142","0.216027874","0.418118466","0.365853658","0.114285714","0.114285714","0.050000000","0.666666666","0.5379","0.3207","0.1414","0.1931","0.4621","0.3448"
"2017","Corey Kluber","2429","CLE","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.718295995341","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.5000","0.5000"
"2017","Darwin Barney","2430","TOR","65","196","180","39","33","4","0","2","13","11","14","0","36","0","0","2","10","4","0","0.216666666","0.071428571","0.183673469","0.388888888","0.216666666","0.273195876","0.272222222","0.545418098","0.055555556","0.260563380","11.3425253009442","-12.5694749677536","0.244861469440853","45.505808832596","1.375000000","0.202797202","0.461538461","0.335664335","0.083333333","0.041666666","0.090909090","0.333333333","0.3973","0.3014","0.3014","0.2192","0.6301","0.1507"
"2017","Nelson Cruz","2434","SEA","96","392","339","96","59","17","0","20","47","75","42","3","75","6","5","0","10","1","0","0.283185840","0.107142857","0.191326530","0.560000000","0.283185840","0.367346938","0.510324483","0.877671421","0.227138643","0.305220883","63.8048603064002","15.9808597690047","0.36907422282089","136.436188292304","1.054545454","0.159851301","0.431226765","0.408921933","0.072727272","0.181818181","0.060344827","0.000000000","0.4164","0.3569","0.2268","0.1487","0.4721","0.3792"
"2017","Lucas Duda","2502","NYM","73","283","245","61","23","21","0","17","30","37","36","4","72","2","0","0","6","0","0","0.248979591","0.127208480","0.254416961","0.500000000","0.248979591","0.349823321","0.542857142","0.892680463","0.293877551","0.282051282","46.320346524001","11.7943461360344","0.370150169591323","130.413145215409","0.692307692","0.236994219","0.312138728","0.450867052","0.038461538","0.217948717","0.018518518","0.000000000","0.4624","0.2948","0.2428","0.1387","0.4162","0.4451"
"2017","Lance Lynn","2520","STL","19","40","35","3","1","2","0","0","2","0","1","0","14","1","0","3","1","0","0","0.085714285","0.025000000","0.350000000","0.071428571","0.085714285","0.135135135","0.142857142","0.277992277","0.057142857","0.142857142","-1.61559627324679","-6.49559632808306","0.128508458266387","-29.5344490059232","3.250000000","0.105263157","0.684210526","0.210526315","0.250000000","0.000000000","0.000000000","0.000000000","0.2083","0.4167","0.3750","0.3750","0.4583","0.1667"
"2017","Yonder Alonso","2530","OAK","86","333","288","76","40","15","0","21","49","45","43","5","80","2","0","0","4","1","0","0.263888888","0.129129129","0.240240240","0.537500000","0.263888888","0.363363363","0.534722222","0.898085585","0.270833334","0.294117647","55.7410386759952","15.1150382194833","0.374548485002867","140.165956805391","0.680412371","0.216346153","0.317307692","0.466346153","0.092783505","0.216494845","0.000000000","0.000000000","0.3990","0.3365","0.2644","0.1490","0.5096","0.3413"
"2017","Pete Kozma","2539","2 Tms","30","51","45","5","4","0","0","1","6","2","3","0","20","2","0","1","0","0","1","0.111111111","0.058823529","0.392156862","0.150000000","0.111111111","0.200000000","0.177777777","0.377777777","0.066666666","0.166666666","0.169100447909619","-6.05289962200663","0.180147913694382","-0.898307826284314","0.666666666","0.200000000","0.320000000","0.480000000","0.250000000","0.083333333","0.000000000","0.000000000","0.3077","0.3846","0.3077","0.3462","0.5000","0.1538"
"2017","Peter Bourjos","2578","TBR","44","108","100","25","15","5","1","4","16","8","7","0","30","0","0","1","1","3","3","0.250000000","0.064814814","0.277777777","0.233333333","0.250000000","0.299065420","0.440000000","0.739065420","0.190000000","0.318181818","12.5737426257405","-0.602257522317437","0.314196727543234","97.7409531410981","1.320000000","0.171428571","0.471428571","0.357142857","0.200000000","0.160000000","0.121212121","0.000000000","0.4085","0.3099","0.2817","0.2254","0.4366","0.3380"
"2017","Carlos Ruiz","2579","SEA","33","99","84","19","12","6","0","1","11","9","9","0","25","4","1","1","3","1","0","0.226190476","0.090909090","0.252525252","0.360000000","0.226190476","0.326530612","0.333333333","0.659863945","0.107142857","0.305084745","10.0060237547279","-2.07197638099189","0.296017183941238","86.1453834638038","1.086956521","0.200000000","0.416666666","0.383333333","0.043478260","0.043478260","0.120000000","0.000000000","0.4426","0.2787","0.2787","0.1311","0.5246","0.3443"
"2017","Jhoulys Chacin","2608","SDP","20","39","35","8","7","1","0","0","0","3","0","0","8","0","0","4","1","0","0","0.228571428","0.000000000","0.205128205","0.000000000","0.228571428","0.228571428","0.257142857","0.485714285","0.028571429","0.296296296","1.12393853613699","-3.63406151732837","0.210461061341422","25.9976551516805","1.666666666","0.111111111","0.555555555","0.333333333","0.111111111","0.000000000","0.133333333","0.250000000","0.5484","0.1935","0.2581","0.3548","0.4516","0.1935"
"2017","Zack Cozart","2616","CIN","75","322","277","88","49","20","7","12","48","39","41","0","52","1","3","0","5","2","0","0.317689530","0.127329192","0.161490683","0.788461538","0.317689530","0.403726708","0.570397111","0.974123819","0.252707581","0.351851851","62.9359801624556","23.6519797210236","0.407778681064985","149.171921607901","1.000000000","0.201754385","0.399122807","0.399122807","0.142857142","0.131868131","0.032967032","0.000000000","0.4781","0.3289","0.1930","0.1886","0.4868","0.3246"
"2017","Brandon Guyer","2636","CLE","33","94","84","16","10","4","1","1","7","10","4","0","25","4","0","2","1","0","0","0.190476190","0.042553191","0.265957446","0.160000000","0.190476190","0.260869565","0.297619047","0.558488612","0.107142857","0.258620689","5.74498591811593","-5.72301421074931","0.248706171046133","48.2881015208754","0.909090909","0.275862068","0.344827586","0.379310344","0.272727272","0.045454545","0.100000000","0.666666666","0.3607","0.3443","0.2951","0.2295","0.5574","0.2131"
"2017","Rick Porcello","2717","BOS","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Manny Pina","2829","MIL","61","228","211","62","41","15","0","6","29","29","11","0","45","3","2","1","3","0","0","0.293838862","0.048245614","0.197368421","0.244444444","0.293838862","0.334801762","0.450236966","0.785038728","0.156398104","0.345679012","30.5671100659918","2.751109753425","0.335088098101679","100.421373996141","0.938461538","0.250000000","0.363095238","0.386904761","0.092307692","0.092307692","0.032786885","0.000000000","0.4438","0.2959","0.2604","0.1420","0.5207","0.3373"
"2017","Chris Marrero","2852","SFG","15","41","38","5","4","0","0","1","2","5","2","0","9","0","1","0","4","0","0","0.131578947","0.048780487","0.219512195","0.222222222","0.131578947","0.170731707","0.210526315","0.381258022","0.078947368","0.137931034","-0.304046770594501","-5.30604682680168","0.167554276745494","-0.61599997429384","0.571428571","0.266666666","0.266666666","0.466666666","0.357142857","0.071428571","0.000000000","0.000000000","0.3667","0.2667","0.3667","0.2333","0.5667","0.2000"
"2017","Luis Avilan","2882","LAD","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Roberto Perez","2900","CLE","38","136","119","22","14","7","0","1","14","16","16","0","38","0","1","0","2","0","1","0.184873949","0.117647058","0.279411764","0.421052631","0.184873949","0.279411764","0.268907563","0.548319327","0.084033614","0.259259259","8.42169759744999","-8.17030258899334","0.249662212589208","48.9462187863444","1.481481481","0.172839506","0.493827160","0.333333333","0.000000000","0.037037037","0.025000000","1.000000000","0.4024","0.4390","0.1585","0.1951","0.5488","0.2561"
"2017","Jeff Locke","2929","MIA","7","11","10","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0.000000000","0.090909090","0.818181818","0.111111111","0.000000000","0.090909090","0.000000000","0.090909090","0.000000000","0.000000000","-1.0529796506747","-2.39497966575468","0.062983745878393","-72.186150952592","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Josh Ravin","2951","LAD","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Tommy Pham","2967","STL","70","286","247","76","49","12","1","14","51","43","33","0","70","4","2","0","10","13","4","0.307692307","0.115384615","0.244755244","0.471428571","0.307692307","0.395104895","0.534412955","0.929517850","0.226720648","0.375757575","52.6071892281926","17.7151888361132","0.394146762736194","143.129315508688","2.068181818","0.241573033","0.511235955","0.247191011","0.090909090","0.318181818","0.087912087","1.000000000","0.3743","0.3352","0.2905","0.1397","0.4581","0.4022"
"2017","Michael Morse","3035","SFG","24","40","36","7","5","1","0","1","1","3","3","0","14","0","1","0","1","0","0","0.194444444","0.075000000","0.350000000","0.214285714","0.194444444","0.250000000","0.305555555","0.555555555","0.111111111","0.272727272","2.21012753686807","-2.6698725179682","0.241762779653072","47.6192102925011","2.000000000","0.217391304","0.521739130","0.260869565","0.000000000","0.166666666","0.000000000","0.000000000","0.3913","0.3478","0.2609","0.0870","0.5652","0.3478"
