"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Ivan Nova","1994","PIT","18","44","38","1","1","0","0","0","0","0","0","0","24","0","0","6","0","0","0","0.026315789","0.000000000","0.545454545","0.000000000","0.026315789","0.026315789","0.026315789","0.052631578","0.000000000","0.071428571","-5.69532210683983","-11.0633221671597","0.0230621601405897","-96.3055018551602","2.000000000","0.076923076","0.615384615","0.307692307","0.000000000","0.000000000","0.000000000","0.000000000","0.1000","0.4500","0.4500","0.5000","0.4500","0.0500"
"2017","Clayton Kershaw","2036","LAD","17","47","40","6","6","0","0","0","5","2","3","0","12","0","0","4","2","0","0","0.150000000","0.063829787","0.255319148","0.250000000","0.150000000","0.209302325","0.150000000","0.359302325","0.000000000","0.214285714","-0.226880530339949","-5.96088059477257","0.170619444791661","1.31506069765323","3.600000000","0.080000000","0.720000000","0.200000000","0.000000000","0.000000000","0.000000000","0.142857142","0.2813","0.2188","0.5000","0.1875","0.7500","0.0625"
"2017","Jorge de la Rosa","2047","ARI","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.0000","0.5000"
"2017","David Peralta","2136","ARI","81","324","297","93","65","18","2","8","51","29","21","0","47","4","2","0","5","6","1","0.313131313","0.064814814","0.145061728","0.446808510","0.313131313","0.364197530","0.468013468","0.832210998","0.154882155","0.348360655","49.2936430948167","9.76564265064289","0.35649086351012","112.503863161995","2.187500000","0.190476190","0.555555555","0.253968253","0.093750000","0.125000000","0.078571428","0.000000000","0.2579","0.4365","0.3056","0.1825","0.4643","0.3532"
"2017","Edwin Encarnacion","2151","CLE","90","387","325","83","52","11","1","19","57","50","55","2","87","4","2","0","11","2","0","0.255384615","0.142118863","0.224806201","0.632183908","0.255384615","0.367875647","0.470769230","0.838644877","0.215384615","0.289592760","59.7130717329009","12.49907120236","0.359044413858404","124.242439658403","1.010638297","0.212500000","0.395833333","0.391666666","0.095744680","0.202127659","0.010526315","0.000000000","0.4333","0.3458","0.2208","0.1542","0.4792","0.3667"
"2017","Ryan Raburn","2218","WSN","22","59","55","16","11","1","2","2","7","5","4","0","20","0","0","0","1","0","1","0.290909090","0.067796610","0.338983050","0.200000000","0.290909090","0.338983050","0.490909090","0.829892140","0.200000000","0.424242424","8.69747215661949","1.49947207573599","0.350894533981711","113.049449852927","2.000000000","0.314285714","0.457142857","0.228571428","0.000000000","0.250000000","0.125000000","0.000000000","0.4571","0.2857","0.2571","0.2286","0.4571","0.3143"
"2017","Adam Wainwright","2233","STL","18","39","36","8","4","2","0","2","6","10","0","0","13","0","0","3","2","0","0","0.222222222","0.000000000","0.333333333","0.000000000","0.222222222","0.222222222","0.444444444","0.666666666","0.222222222","0.285714285","3.27327269235413","-1.48472736111124","0.27572007311715","66.152472543815","1.250000000","0.181818181","0.454545454","0.363636363","0.000000000","0.250000000","0.000000000","0.000000000","0.4231","0.4615","0.1154","0.3077","0.3846","0.3077"
"2017","Hector Rondon","2391","CHC","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Carlos Santana","2396","CLE","88","384","332","78","43","24","1","10","49","48","48","5","58","3","1","0","7","4","0","0.234939759","0.125000000","0.151041666","0.827586206","0.234939759","0.335937500","0.403614457","0.739551957","0.168674698","0.256603773","45.9539246979823","-0.894075828445947","0.318042958631994","96.0179699276679","1.150000000","0.212454212","0.421245421","0.366300366","0.120000000","0.100000000","0.052173913","1.000000000","0.5418","0.3164","0.1418","0.1891","0.4727","0.3382"
"2017","Corey Kluber","2429","CLE","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.718295995341","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.5000","0.5000"
"2017","Darwin Barney","2430","TOR","61","183","169","37","31","4","0","2","12","11","12","0","33","0","0","2","10","3","0","0.218934911","0.065573770","0.180327868","0.363636363","0.218934911","0.270718232","0.278106508","0.548824740","0.059171597","0.261194029","10.6284942973989","-11.6975059534771","0.245109162936553","45.6763154044548","1.326086956","0.207407407","0.451851851","0.340740740","0.086956521","0.043478260","0.098360655","0.333333333","0.3913","0.2971","0.3116","0.2246","0.6159","0.1594"
"2017","Nelson Cruz","2434","SEA","90","366","316","91","54","17","0","20","45","74","39","3","69","6","5","0","9","1","0","0.287974683","0.106557377","0.188524590","0.565217391","0.287974683","0.371584699","0.531645569","0.903230268","0.243670886","0.306034482","62.2428463718575","17.5908458701056","0.377712392938367","142.382508237861","1.067961165","0.154761904","0.436507936","0.408730158","0.077669902","0.194174757","0.045454545","0.000000000","0.4167","0.3571","0.2262","0.1508","0.4722","0.3770"
"2017","Lucas Duda","2502","NYM","67","262","225","55","20","19","0","16","28","34","35","3","66","2","0","0","5","0","0","0.244444444","0.133587786","0.251908396","0.530303030","0.244444444","0.351145038","0.542222222","0.893367260","0.297777778","0.272727272","43.1668348655069","11.2028345063293","0.37143232187249","131.246538727649","0.643835616","0.245283018","0.295597484","0.459119496","0.041095890","0.219178082","0.000000000","0.000000000","0.4528","0.2956","0.2516","0.1384","0.4151","0.4465"
"2017","Lance Lynn","2520","STL","18","38","33","3","1","2","0","0","2","0","1","0","14","1","0","3","1","0","0","0.090909090","0.026315789","0.368421052","0.071428571","0.090909090","0.142857142","0.151515151","0.294372293","0.060606061","0.157894736","-1.29916176191302","-5.93516181400748","0.135851798738752","-24.7613090304903","2.750000000","0.117647058","0.647058823","0.235294117","0.250000000","0.000000000","0.000000000","0.000000000","0.2273","0.4091","0.3636","0.4091","0.4091","0.1818"
"2017","Yonder Alonso","2530","OAK","81","315","273","73","37","15","0","21","49","44","41","5","77","1","0","0","3","1","0","0.267399267","0.130158730","0.244444444","0.532467532","0.267399267","0.365079365","0.553113553","0.918192918","0.285714286","0.297142857","54.448298171573","16.0182977397373","0.381015322093041","144.617580453804","0.631578947","0.209183673","0.306122448","0.484693877","0.094736842","0.221052631","0.000000000","0.000000000","0.3878","0.3418","0.2704","0.1582","0.4949","0.3469"
"2017","Pete Kozma","2539","2 Tms","30","51","45","5","4","0","0","1","6","2","3","0","20","2","0","1","0","0","1","0.111111111","0.058823529","0.392156862","0.150000000","0.111111111","0.200000000","0.177777777","0.377777777","0.066666666","0.166666666","0.169100447909619","-6.05289962200663","0.180147913694382","-0.898307826284314","0.666666666","0.200000000","0.320000000","0.480000000","0.250000000","0.083333333","0.000000000","0.000000000","0.3077","0.3846","0.3077","0.3462","0.5000","0.1538"
"2017","Peter Bourjos","2578","TBR","43","107","99","24","15","4","1","4","16","8","7","0","30","0","0","1","1","3","3","0.242424242","0.065420560","0.280373831","0.233333333","0.242424242","0.292452830","0.424242424","0.716695254","0.181818182","0.307692307","11.6752623762928","-1.3787377703942","0.305541955637482","91.7832049018854","1.375000000","0.173913043","0.478260869","0.347826086","0.208333333","0.166666666","0.121212121","0.000000000","0.4143","0.3000","0.2857","0.2286","0.4286","0.3429"
"2017","Carlos Ruiz","2579","SEA","32","96","81","19","12","6","0","1","11","9","9","0","24","4","1","1","3","1","0","0.234567901","0.093750000","0.250000000","0.375000000","0.234567901","0.336842105","0.345679012","0.682521117","0.111111111","0.315789473","10.4606633404853","-1.25133679112175","0.305365095013066","92.5802729484697","1.090909090","0.206896551","0.413793103","0.379310344","0.045454545","0.045454545","0.125000000","0.000000000","0.4407","0.2881","0.2712","0.1356","0.5424","0.3220"
"2017","Jhoulys Chacin","2608","SDP","19","37","33","8","7","1","0","0","0","3","0","0","8","0","0","4","1","0","0","0.242424242","0.000000000","0.216216216","0.000000000","0.242424242","0.242424242","0.272727272","0.515151514","0.030303030","0.320000000","1.46485576762682","-3.04914428309673","0.223216277180296","34.2884910246625","1.750000000","0.120000000","0.560000000","0.320000000","0.125000000","0.000000000","0.142857142","0.250000000","0.5517","0.2069","0.2414","0.3448","0.4828","0.1724"
"2017","Zack Cozart","2616","CIN","70","299","259","81","46","19","6","10","44","36","36","0","50","1","3","0","4","2","0","0.312741312","0.120401337","0.167224080","0.720000000","0.312741312","0.394648829","0.548262548","0.942911377","0.235521236","0.351485148","55.52325572078","19.0452553108788","0.396225258458817","141.662246208524","1.024096385","0.207547169","0.400943396","0.391509433","0.132530120","0.120481927","0.035294117","0.000000000","0.4717","0.3302","0.1981","0.1887","0.5047","0.3066"
"2017","Brandon Guyer","2636","CLE","30","88","78","14","9","3","1","1","7","7","4","0","23","4","0","2","1","0","0","0.179487179","0.045454545","0.261363636","0.173913043","0.179487179","0.255813953","0.282051282","0.537865235","0.102564103","0.240740740","4.84621111665099","-5.88978900398881","0.241546547690103","43.3595795555001","0.857142857","0.277777777","0.333333333","0.388888888","0.285714285","0.047619047","0.055555555","0.666666666","0.3509","0.3509","0.2982","0.2456","0.5439","0.2105"
"2017","Rick Porcello","2717","BOS","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Manny Pina","2829","MIL","58","216","200","59","39","14","0","6","28","29","10","0","40","3","2","1","3","0","0","0.295000000","0.046296296","0.185185185","0.250000000","0.295000000","0.334883720","0.455000000","0.789883720","0.160000000","0.339743589","29.2500964599325","2.8980961638166","0.336687676019447","101.46109281782","0.967741935","0.246913580","0.370370370","0.382716049","0.096774193","0.096774193","0.016666666","0.000000000","0.4540","0.2883","0.2577","0.1350","0.5337","0.3313"
"2017","Chris Marrero","2852","SFG","15","41","38","5","4","0","0","1","2","5","2","0","9","0","1","0","4","0","0","0.131578947","0.048780487","0.219512195","0.222222222","0.131578947","0.170731707","0.210526315","0.381258022","0.078947368","0.137931034","-0.304046770594501","-5.30604682680168","0.167554276745494","-0.61599997429384","0.571428571","0.266666666","0.266666666","0.466666666","0.357142857","0.071428571","0.000000000","0.000000000","0.3667","0.2667","0.3667","0.2333","0.5667","0.2000"
"2017","Luis Avilan","2882","LAD","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Roberto Perez","2900","CLE","35","124","110","19","13","5","0","1","12","15","13","0","35","0","1","0","2","0","1","0.172727272","0.104838709","0.282258064","0.371428571","0.172727272","0.258064516","0.245454545","0.503519061","0.072727273","0.240000000","5.63316031758976","-9.49483985240268","0.23012927511046","35.5001886496836","1.520000000","0.171052631","0.500000000","0.328947368","0.000000000","0.040000000","0.026315789","0.000000000","0.3947","0.4474","0.1579","0.1974","0.5526","0.2500"
"2017","Jeff Locke","2929","MIA","7","11","10","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0.000000000","0.090909090","0.818181818","0.111111111","0.000000000","0.090909090","0.000000000","0.090909090","0.000000000","0.000000000","-1.0529796506747","-2.39497966575468","0.062983745878393","-72.186150952592","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Josh Ravin","2951","LAD","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Tommy Pham","2967","STL","64","259","224","69","46","10","1","12","46","38","29","0","65","4","2","0","10","13","4","0.308035714","0.111969111","0.250965250","0.446153846","0.308035714","0.393822393","0.522321428","0.916143821","0.214285714","0.382550335","46.6452116233284","15.0472112682636","0.389595091803194","140.170748822712","2.361111111","0.243750000","0.531250000","0.225000000","0.111111111","0.333333333","0.094117647","1.000000000","0.3789","0.3354","0.2857","0.1491","0.4783","0.3727"
"2017","Michael Morse","3035","SFG","24","40","36","7","5","1","0","1","1","3","3","0","14","0","1","0","1","0","0","0.194444444","0.075000000","0.350000000","0.214285714","0.194444444","0.250000000","0.305555555","0.555555555","0.111111111","0.272727272","2.21012753686807","-2.6698725179682","0.241762779653072","47.6192102925011","2.000000000","0.217391304","0.521739130","0.260869565","0.000000000","0.166666666","0.000000000","0.000000000","0.3913","0.3478","0.2609","0.0870","0.5652","0.3478"
"2017","Mike Napoli","3057","TEX","77","297","266","54","26","7","1","20","35","42","24","3","96","4","2","0","8","0","1","0.203007518","0.080808080","0.323232323","0.250000000","0.203007518","0.277027027","0.462406015","0.739433042","0.259398497","0.223684210","32.7886481853733","-3.44535222178602","0.307063435328292","85.6683557727127","0.641304347","0.122093023","0.343023255","0.534883720","0.152173913","0.217391304","0.033898305","0.000000000","0.5000","0.3372","0.1628","0.2093","0.4070","0.3837"
