"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Andrew Romine","1159","DET","63","201","182","42","27","9","2","4","31","18","15","0","43","2","0","2","4","5","4","0.230769230","0.074626865","0.213930348","0.348837209","0.230769230","0.296482412","0.368131868","0.664614280","0.137362638","0.281481481","19.2005129795946","-5.32148729595771","0.289449964036894","76.9297021930554","1.575000000","0.253623188","0.456521739","0.289855072","0.100000000","0.100000000","0.079365079","0.000000000","0.3191","0.3688","0.3121","0.1773","0.5035","0.3191"
"2017","Albert Pujols","1177","LAA","88","374","347","83","60","9","0","14","29","57","24","4","59","0","3","0","13","1","0","0.239193083","0.064171122","0.157754010","0.406779661","0.239193083","0.286096256","0.386167146","0.672263402","0.146974063","0.249097472","34.1274563723636","-11.5005441403556","0.28438772027557","78.8735497392259","1.150442477","0.164948453","0.446735395","0.388316151","0.088495575","0.123893805","0.023076923","0.000000000","0.5086","0.3162","0.1753","0.1478","0.5017","0.3505"
"2017","R.A. Dickey","1245","ATL","18","41","38","4","4","0","0","0","0","5","0","0","10","0","0","3","0","0","0","0.105263157","0.000000000","0.243902439","0.000000000","0.105263157","0.105263157","0.105263157","0.210526314","0.000000000","0.142857142","-2.91146188642006","-7.91346194262724","0.0922486405623587","-54.173409412277","10.500000000","0.178571428","0.750000000","0.071428571","0.000000000","0.000000000","0.000000000","0.000000000","0.1935","0.4194","0.3871","0.4516","0.5484","0.0000"
"2017","Jayson Werth","1327","WSN","47","196","168","44","30","5","1","8","28","18","27","1","43","1","0","0","3","4","3","0.261904761","0.137755102","0.219387755","0.627906976","0.261904761","0.367346938","0.446428571","0.813775509","0.184523810","0.307692307","29.0126536151142","5.10065334641647","0.351615625467056","113.518156241742","0.980000000","0.208000000","0.392000000","0.400000000","0.120000000","0.160000000","0.081632653","0.000000000","0.4400","0.3040","0.2560","0.1920","0.5200","0.2880"
"2017","Blake Wood","1345","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Wilson Ramos","1433","TBR","12","50","45","11","6","2","0","3","6","11","3","1","7","0","1","0","6","0","0","0.244444444","0.060000000","0.140000000","0.428571428","0.244444444","0.285714285","0.488888888","0.774603173","0.244444444","0.222222222","5.78729242194225","-0.312707646603096","0.313394246002038","97.1885430901897","1.200000000","0.153846153","0.461538461","0.384615384","0.066666666","0.200000000","0.166666666","0.000000000","0.4615","0.3333","0.2051","0.1282","0.4359","0.4359"
"2017","John Lackey","1507","CHC","18","37","34","5","4","1","0","0","1","1","0","0","15","0","0","3","0","0","0","0.147058823","0.000000000","0.405405405","0.000000000","0.147058823","0.147058823","0.176470588","0.323529411","0.029411765","0.263157894","-1.15644729580413","-5.67044734652769","0.139325026203604","-23.5636488260293","6.000000000","0.263157894","0.631578947","0.105263157","0.000000000","0.000000000","0.000000000","0.000000000","0.3182","0.4545","0.2273","0.1818","0.6364","0.1818"
"2017","Chase Utley","1679","LAD","78","235","201","45","26","11","3","5","27","23","25","0","36","6","2","1","1","4","1","0.223880597","0.106382978","0.153191489","0.694444444","0.223880597","0.324786324","0.383084577","0.707870901","0.159203980","0.246913580","26.5226333635747","-2.14736695858836","0.30997969987046","91.8986318947696","1.262295081","0.173652694","0.461077844","0.365269461","0.065573770","0.081967213","0.038961038","0.000000000","0.4702","0.2857","0.2440","0.1667","0.4821","0.3512"
"2017","Jose Reyes","1736","NYM","88","347","312","72","43","16","4","9","41","34","28","1","43","1","3","3","2","11","2","0.230769230","0.080691642","0.123919308","0.651162790","0.230769230","0.293604651","0.394230769","0.687835420","0.163461539","0.239543726","34.4709280991548","-7.86307237654986","0.29396733215877","80.8946259312134","0.847457627","0.189591078","0.371747211","0.438661710","0.177966101","0.076271186","0.080000000","0.166666666","0.4145","0.3455","0.2400","0.2618","0.4727","0.2655"
"2017","Jhonny Peralta","1738","STL","21","58","54","11","11","0","0","0","3","0","4","0","13","0","0","0","2","0","0","0.203703703","0.068965517","0.224137931","0.307692307","0.203703703","0.258620689","0.203703703","0.462324392","0.000000000","0.268292682","1.8442203878248","-5.2317796916878","0.213987375127858","26.0264822437741","1.500000000","0.268292682","0.439024390","0.292682926","0.000000000","0.000000000","0.055555555","0.000000000","0.6098","0.1951","0.1951","0.1707","0.6098","0.2195"
"2017","Miguel Cabrera","1744","DET","80","343","298","78","51","15","0","12","35","46","41","5","66","2","2","0","11","0","1","0.261744966","0.119533527","0.192419825","0.621212121","0.261744966","0.352769679","0.432885906","0.785655585","0.171140940","0.297297297","46.0179441337665","4.1719436635455","0.335202758128826","108.424885591144","1.270270270","0.282051282","0.401709401","0.316239316","0.013513513","0.162162162","0.021276595","0.000000000","0.3205","0.3718","0.3077","0.0940","0.4274","0.4786"
"2017","Rickie Weeks Jr.","1849","TBR","37","112","97","21","13","6","0","2","13","8","12","0","49","3","0","0","0","1","0","0.216494845","0.107142857","0.437500000","0.244897959","0.216494845","0.321428571","0.340206185","0.661634756","0.123711340","0.413043478","11.3763544672335","-2.28764568630809","0.296613569238356","85.6371066652522","1.000000000","0.191489361","0.404255319","0.404255319","0.105263157","0.105263157","0.000000000","0.000000000","0.3830","0.3830","0.2340","0.1915","0.4468","0.3617"
"2017","Joe Mauer","1857","MIN","77","322","288","81","59","17","0","5","38","34","33","1","48","1","0","0","7","1","0","0.281250000","0.102484472","0.149068322","0.687500000","0.281250000","0.357142857","0.392361111","0.749503968","0.111111111","0.323404255","41.3608906489166","2.07689020748459","0.328437640102482","102.855791696865","1.796875000","0.244725738","0.485232067","0.270042194","0.031250000","0.078125000","0.034782608","0.666666666","0.2458","0.3625","0.3917","0.1417","0.5167","0.3417"
"2017","Matt Holliday","1873","NYY","74","305","261","64","35","13","0","16","37","48","38","0","82","3","3","0","10","1","0","0.245210727","0.124590163","0.268852459","0.463414634","0.245210727","0.344262295","0.478927203","0.823189498","0.233716476","0.289156626","44.8038460534342","7.59384563530762","0.350282423418076","119.094948629817","1.121621621","0.137362637","0.456043956","0.406593406","0.094594594","0.216216216","0.108433734","0.000000000","0.3846","0.2857","0.3297","0.1868","0.4560","0.3571"
"2017","Jose Bautista","1887","TOR","94","410","343","79","50","13","0","16","59","43","57","2","97","5","5","0","13","4","2","0.230320699","0.139024390","0.236585365","0.587628865","0.230320699","0.343902439","0.408163265","0.752065704","0.177842566","0.268085106","51.9871245603747","1.96712399830292","0.326481323616177","101.691061060292","0.782608695","0.183266932","0.358565737","0.458167330","0.156521739","0.139130434","0.066666666","0.000000000","0.4661","0.3386","0.1952","0.2112","0.4661","0.3227"
"2017","Matt Moore","1890","SFG","19","33","28","3","3","0","0","0","2","4","1","0","11","0","0","4","1","0","0","0.107142857","0.030303030","0.333333333","0.090909090","0.107142857","0.137931034","0.107142857","0.245073891","0.000000000","0.176470588","-1.72190837041876","-5.74790841565869","0.114548533127226","-35.0695071681963","3.666666666","0.125000000","0.687500000","0.187500000","0.000000000","0.000000000","0.090909090","0.000000000","0.0952","0.6190","0.2857","0.3810","0.5238","0.0952"
"2017","Andres Blanco","1907","PHI","50","109","99","15","11","3","0","1","5","5","10","0","25","0","0","0","0","1","0","0.151515151","0.091743119","0.229357798","0.400000000","0.151515151","0.229357798","0.212121212","0.441479010","0.060606061","0.191780821","2.55128193262895","-10.7467182167999","0.204051717705683","19.0899684641492","1.863636363","0.136986301","0.561643835","0.301369863","0.045454545","0.045454545","0.000000000","0.000000000","0.4189","0.2838","0.2973","0.2568","0.5135","0.2297"
"2017","Adrian Gonzalez","1908","LAD","49","182","165","42","30","11","0","1","9","23","13","1","31","0","3","0","6","0","1","0.254545454","0.071428571","0.170329670","0.419354838","0.254545454","0.303867403","0.339393939","0.643261342","0.084848485","0.301470588","15.7033802572897","-6.50061999221536","0.278505442539851","71.4404989201169","1.187500000","0.233576642","0.416058394","0.350364963","0.083333333","0.020833333","0.070175438","0.000000000","0.3431","0.3431","0.3139","0.1387","0.5766","0.2847"
"2017","Zack Greinke","1943","ARI","18","42","37","5","5","0","0","0","2","1","2","0","11","1","0","2","0","0","0","0.135135135","0.047619047","0.261904761","0.181818181","0.135135135","0.200000000","0.135135135","0.335135135","0.000000000","0.192307692","-0.499708294769681","-5.62370835234777","0.162246935069561","-13.7538615497881","2.166666666","0.269230769","0.500000000","0.230769230","0.166666666","0.000000000","0.000000000","0.000000000","0.3214","0.3929","0.2857","0.1071","0.5714","0.3214"
"2017","Ivan Nova","1994","PIT","18","44","38","1","1","0","0","0","0","0","0","0","24","0","0","6","0","0","0","0.026315789","0.000000000","0.545454545","0.000000000","0.026315789","0.026315789","0.026315789","0.052631578","0.000000000","0.071428571","-5.69532210683983","-11.0633221671597","0.0230621601405897","-96.3055018551602","2.000000000","0.076923076","0.615384615","0.307692307","0.000000000","0.000000000","0.000000000","0.000000000","0.1000","0.4500","0.4500","0.5000","0.4500","0.0500"
"2017","Clayton Kershaw","2036","LAD","17","47","40","6","6","0","0","0","5","2","3","0","12","0","0","4","2","0","0","0.150000000","0.063829787","0.255319148","0.250000000","0.150000000","0.209302325","0.150000000","0.359302325","0.000000000","0.214285714","-0.226880530339949","-5.96088059477257","0.170619444791661","1.31506069765323","3.600000000","0.080000000","0.720000000","0.200000000","0.000000000","0.000000000","0.000000000","0.142857142","0.2813","0.2188","0.5000","0.1875","0.7500","0.0625"
"2017","Jorge de la Rosa","2047","ARI","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.0000","0.5000"
"2017","David Peralta","2136","ARI","82","329","302","96","66","19","2","9","52","31","21","0","48","4","2","0","5","6","1","0.317880794","0.063829787","0.145896656","0.437500000","0.317880794","0.367781155","0.483443708","0.851224863","0.165562914","0.352226720","52.0001941978238","11.8621937467955","0.363494343489499","117.05609526706","2.184615384","0.191406250","0.554687500","0.253906250","0.092307692","0.138461538","0.084507042","0.000000000","0.2617","0.4336","0.3047","0.1836","0.4609","0.3555"
"2017","Edwin Encarnacion","2151","CLE","91","388","326","83","52","11","1","19","57","50","55","2","87","4","2","0","11","2","0","0.254601226","0.141752577","0.224226804","0.632183908","0.254601226","0.366925064","0.469325153","0.836250217","0.214723927","0.288288288","59.5617939420187","12.2257934101068","0.358111830965265","123.600470794287","1.000000000","0.211618257","0.394190871","0.394190871","0.094736842","0.200000000","0.010526315","0.000000000","0.4357","0.3444","0.2199","0.1535","0.4772","0.3693"
"2017","Ryan Raburn","2218","WSN","23","63","59","16","11","1","2","2","7","5","4","0","22","0","0","0","1","0","1","0.271186440","0.063492063","0.349206349","0.181818181","0.271186440","0.317460317","0.457627118","0.775087435","0.186440678","0.400000000","8.1018117704264","0.415811684059273","0.328615515951126","98.5681831902462","1.888888888","0.297297297","0.459459459","0.243243243","0.000000000","0.222222222","0.117647058","0.000000000","0.4595","0.2703","0.2703","0.2432","0.4324","0.3243"
"2017","Adam Wainwright","2233","STL","19","40","36","8","4","2","0","2","6","10","1","0","13","0","0","3","2","0","0","0.222222222","0.025000000","0.325000000","0.076923076","0.222222222","0.243243243","0.444444444","0.687687687","0.222222222","0.285714285","3.73800410817079","-1.14199594666548","0.286993076672425","73.4798767565671","1.250000000","0.181818181","0.454545454","0.363636363","0.000000000","0.250000000","0.000000000","0.000000000","0.4231","0.4615","0.1154","0.3077","0.3846","0.3077"
"2017","Hector Rondon","2391","CHC","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Carlos Santana","2396","CLE","89","388","336","80","44","25","1","10","49","49","48","5","58","3","1","0","8","4","0","0.238095238","0.123711340","0.149484536","0.827586206","0.238095238","0.337628865","0.407738095","0.745366960","0.169642857","0.260223048","47.1476515460438","-0.188348985868037","0.320225185264807","97.5201651352116","1.148514851","0.213768115","0.420289855","0.365942028","0.118811881","0.099009900","0.051724137","0.666666666","0.5448","0.3154","0.1398","0.1900","0.4659","0.3441"
"2017","Corey Kluber","2429","CLE","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.718295995341","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.5000","0.5000"
"2017","Darwin Barney","2430","TOR","62","186","172","38","32","4","0","2","12","11","12","0","34","0","0","2","10","3","0","0.220930232","0.064516129","0.182795698","0.352941176","0.220930232","0.271739130","0.279069767","0.550808897","0.058139535","0.264705882","10.9231300056915","-11.7688702492971","0.245875655309014","46.2039513297138","1.319148936","0.204379562","0.452554744","0.343065693","0.085106382","0.042553191","0.096774193","0.333333333","0.3929","0.3000","0.3071","0.2214","0.6214","0.1571"
"2017","Nelson Cruz","2434","SEA","91","370","320","91","54","17","0","20","45","74","39","3","71","6","5","0","10","1","0","0.284375000","0.105405405","0.191891891","0.549295774","0.284375000","0.367567567","0.525000000","0.892567567","0.240625000","0.303418803","61.6367562030488","16.4967556958132","0.373595636612063","139.548626765144","1.087378640","0.153543307","0.440944881","0.405511811","0.077669902","0.194174757","0.044642857","0.000000000","0.4173","0.3543","0.2283","0.1535","0.4724","0.3740"
"2017","Lucas Duda","2502","NYM","68","266","228","56","20","20","0","16","29","35","36","4","67","2","0","0","5","0","0","0.245614035","0.135338345","0.251879699","0.537313432","0.245614035","0.353383458","0.543859649","0.897243107","0.298245614","0.275862068","43.9264473256586","11.4744469609974","0.371880053108885","131.537562120984","0.635135135","0.248447204","0.291925465","0.459627329","0.040540540","0.216216216","0.000000000","0.000000000","0.4472","0.2981","0.2547","0.1366","0.4161","0.4472"
"2017","Lance Lynn","2520","STL","18","38","33","3","1","2","0","0","2","0","1","0","14","1","0","3","1","0","0","0.090909090","0.026315789","0.368421052","0.071428571","0.090909090","0.142857142","0.151515151","0.294372293","0.060606061","0.157894736","-1.29916176191302","-5.93516181400748","0.135851798738752","-24.7613090304903","2.750000000","0.117647058","0.647058823","0.235294117","0.250000000","0.000000000","0.000000000","0.000000000","0.2273","0.4091","0.3636","0.4091","0.4091","0.1818"
"2017","Yonder Alonso","2530","OAK","82","319","275","75","39","15","0","21","49","45","42","5","77","2","0","0","3","1","0","0.272727272","0.131661442","0.241379310","0.545454545","0.272727272","0.373040752","0.556363636","0.929404388","0.283636364","0.305084745","56.5500897317136","17.6320892943943","0.386250699971132","148.221495574211","0.642105263","0.212121212","0.308080808","0.479797979","0.094736842","0.221052631","0.000000000","0.000000000","0.3889","0.3434","0.2677","0.1566","0.5000","0.3434"
"2017","Pete Kozma","2539","2 Tms","30","51","45","5","4","0","0","1","6","2","3","0","20","2","0","1","0","0","1","0.111111111","0.058823529","0.392156862","0.150000000","0.111111111","0.200000000","0.177777777","0.377777777","0.066666666","0.166666666","0.169100447909619","-6.05289962200663","0.180147913694382","-0.898307826284314","0.666666666","0.200000000","0.320000000","0.480000000","0.250000000","0.083333333","0.000000000","0.000000000","0.3077","0.3846","0.3077","0.3462","0.5000","0.1538"
"2017","Peter Bourjos","2578","TBR","43","107","99","24","15","4","1","4","16","8","7","0","30","0","0","1","1","3","3","0.242424242","0.065420560","0.280373831","0.233333333","0.242424242","0.292452830","0.424242424","0.716695254","0.181818182","0.307692307","11.6752623762928","-1.3787377703942","0.305541955637482","91.7832049018854","1.375000000","0.173913043","0.478260869","0.347826086","0.208333333","0.166666666","0.121212121","0.000000000","0.4143","0.3000","0.2857","0.2286","0.4286","0.3429"
"2017","Carlos Ruiz","2579","SEA","32","96","81","19","12","6","0","1","11","9","9","0","24","4","1","1","3","1","0","0.234567901","0.093750000","0.250000000","0.375000000","0.234567901","0.336842105","0.345679012","0.682521117","0.111111111","0.315789473","10.4606633404853","-1.25133679112175","0.305365095013066","92.5802729484697","1.090909090","0.206896551","0.413793103","0.379310344","0.045454545","0.045454545","0.125000000","0.000000000","0.4407","0.2881","0.2712","0.1356","0.5424","0.3220"
"2017","Jhoulys Chacin","2608","SDP","19","37","33","8","7","1","0","0","0","3","0","0","8","0","0","4","1","0","0","0.242424242","0.000000000","0.216216216","0.000000000","0.242424242","0.242424242","0.272727272","0.515151514","0.030303030","0.320000000","1.46485576762682","-3.04914428309673","0.223216277180296","34.2884910246625","1.750000000","0.120000000","0.560000000","0.320000000","0.125000000","0.000000000","0.142857142","0.250000000","0.5517","0.2069","0.2414","0.3448","0.4828","0.1724"
"2017","Zack Cozart","2616","CIN","71","305","265","85","48","20","6","11","45","38","36","0","50","1","3","0","4","2","0","0.320754716","0.118032786","0.163934426","0.720000000","0.320754716","0.400000000","0.566037735","0.966037735","0.245283019","0.357487922","58.8209781219842","21.6109777038576","0.404702667525557","147.172525931605","0.988505747","0.206422018","0.394495412","0.399082568","0.137931034","0.126436781","0.034883720","0.000000000","0.4725","0.3349","0.1927","0.1881","0.4954","0.3165"
"2017","Brandon Guyer","2636","CLE","31","89","79","15","10","3","1","1","7","7","4","0","23","4","0","2","1","0","0","0.189873417","0.044943820","0.258426966","0.173913043","0.189873417","0.264367816","0.291139240","0.555507056","0.101265823","0.254545454","5.44970656926941","-5.4082935527413","0.248843278007946","48.3824828366653","0.857142857","0.290909090","0.327272727","0.381818181","0.285714285","0.047619047","0.055555555","0.666666666","0.3448","0.3448","0.3103","0.2414","0.5345","0.2241"
"2017","Rick Porcello","2717","BOS","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Manny Pina","2829","MIL","58","216","200","59","39","14","0","6","28","29","10","0","40","3","2","1","3","0","0","0.295000000","0.046296296","0.185185185","0.250000000","0.295000000","0.334883720","0.455000000","0.789883720","0.160000000","0.339743589","29.2500964599325","2.8980961638166","0.336687676019447","101.46109281782","0.967741935","0.246913580","0.370370370","0.382716049","0.096774193","0.096774193","0.016666666","0.000000000","0.4540","0.2883","0.2577","0.1350","0.5337","0.3313"
"2017","Chris Marrero","2852","SFG","15","41","38","5","4","0","0","1","2","5","2","0","9","0","1","0","4","0","0","0.131578947","0.048780487","0.219512195","0.222222222","0.131578947","0.170731707","0.210526315","0.381258022","0.078947368","0.137931034","-0.304046770594501","-5.30604682680168","0.167554276745494","-0.61599997429384","0.571428571","0.266666666","0.266666666","0.466666666","0.357142857","0.071428571","0.000000000","0.000000000","0.3667","0.2667","0.3667","0.2333","0.5667","0.2000"
"2017","Luis Avilan","2882","LAD","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Roberto Perez","2900","CLE","36","128","114","20","13","6","0","1","12","15","13","0","36","0","1","0","2","0","1","0.175438596","0.101562500","0.281250000","0.361111111","0.175438596","0.257812500","0.254385964","0.512198464","0.078947368","0.243589743","6.07758633620928","-9.53841383926679","0.23255963018164","37.1731898337314","1.600000000","0.177215189","0.506329113","0.316455696","0.000000000","0.040000000","0.025000000","0.000000000","0.4051","0.4304","0.1646","0.2025","0.5570","0.2405"
"2017","Jeff Locke","2929","MIA","7","11","10","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0.000000000","0.090909090","0.818181818","0.111111111","0.000000000","0.090909090","0.000000000","0.090909090","0.000000000","0.000000000","-1.0529796506747","-2.39497966575468","0.062983745878393","-72.186150952592","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Josh Ravin","2951","LAD","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Tommy Pham","2967","STL","65","264","229","70","47","10","1","12","46","38","29","0","66","4","2","0","10","13","4","0.305676855","0.109848484","0.250000000","0.439393939","0.305676855","0.390151515","0.515283842","0.905435357","0.209606987","0.379084967","46.6407225353325","14.4327221734131","0.385535950236248","137.532324123212","2.351351351","0.243902439","0.530487804","0.225609756","0.108108108","0.324324324","0.091954022","1.000000000","0.3879","0.3333","0.2788","0.1455","0.4727","0.3818"
"2017","Michael Morse","3035","SFG","24","40","36","7","5","1","0","1","1","3","3","0","14","0","1","0","1","0","0","0.194444444","0.075000000","0.350000000","0.214285714","0.194444444","0.250000000","0.305555555","0.555555555","0.111111111","0.272727272","2.21012753686807","-2.6698725179682","0.241762779653072","47.6192102925011","2.000000000","0.217391304","0.521739130","0.260869565","0.000000000","0.166666666","0.000000000","0.000000000","0.3913","0.3478","0.2609","0.0870","0.5652","0.3478"
