"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","R.A. Dickey","1245","ATL","18","41","38","4","4","0","0","0","0","5","0","0","10","0","0","3","0","0","0","0.105263157","0.000000000","0.243902439","0.000000000","0.105263157","0.105263157","0.105263157","0.210526314","0.000000000","0.142857142","-2.91146188642006","-7.91346194262724","0.0922486405623587","-54.173409412277","10.500000000","0.178571428","0.750000000","0.071428571","0.000000000","0.000000000","0.000000000","0.000000000","0.1935","0.4194","0.3871","0.4516","0.5484","0.0000"
"2017","Jayson Werth","1327","WSN","47","196","168","44","30","5","1","8","28","18","27","1","43","1","0","0","3","4","3","0.261904761","0.137755102","0.219387755","0.627906976","0.261904761","0.367346938","0.446428571","0.813775509","0.184523810","0.307692307","29.0126536151142","5.10065334641647","0.351615625467056","113.518156241742","0.980000000","0.208000000","0.392000000","0.400000000","0.120000000","0.160000000","0.081632653","0.000000000","0.4400","0.3040","0.2560","0.1920","0.5200","0.2880"
"2017","Blake Wood","1345","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Wilson Ramos","1433","TBR","12","50","45","11","6","2","0","3","6","11","3","1","7","0","1","0","6","0","0","0.244444444","0.060000000","0.140000000","0.428571428","0.244444444","0.285714285","0.488888888","0.774603173","0.244444444","0.222222222","5.78729242194225","-0.312707646603096","0.313394246002038","97.1885430901897","1.200000000","0.153846153","0.461538461","0.384615384","0.066666666","0.200000000","0.166666666","0.000000000","0.4615","0.3333","0.2051","0.1282","0.4359","0.4359"
"2017","John Lackey","1507","CHC","18","37","34","5","4","1","0","0","1","1","0","0","15","0","0","3","0","0","0","0.147058823","0.000000000","0.405405405","0.000000000","0.147058823","0.147058823","0.176470588","0.323529411","0.029411765","0.263157894","-1.15644729580413","-5.67044734652769","0.139325026203604","-23.5636488260293","6.000000000","0.263157894","0.631578947","0.105263157","0.000000000","0.000000000","0.000000000","0.000000000","0.3182","0.4545","0.2273","0.1818","0.6364","0.1818"
"2017","Chase Utley","1679","LAD","79","238","204","46","26","12","3","5","27","23","25","0","37","6","2","1","1","4","1","0.225490196","0.105042016","0.155462184","0.675675675","0.225490196","0.324894514","0.387254901","0.712149415","0.161764705","0.250000000","27.1170493914272","-1.9189509348486","0.311252541431395","92.7259734785834","1.258064516","0.171597633","0.461538461","0.366863905","0.064516129","0.080645161","0.038461538","0.000000000","0.4765","0.2824","0.2412","0.1647","0.4824","0.3529"
"2017","Jose Reyes","1736","NYM","89","351","316","73","44","16","4","9","41","35","28","1","44","1","3","3","2","11","2","0.231012658","0.079772079","0.125356125","0.636363636","0.231012658","0.293103448","0.392405063","0.685508511","0.161392405","0.240601503","34.6124384489963","-8.20956203219202","0.293104198892797","80.333592991035","0.864406779","0.191176470","0.375000000","0.433823529","0.177966101","0.076271186","0.088235294","0.166666666","0.4173","0.3453","0.2374","0.2590","0.4748","0.2662"
"2017","Jhonny Peralta","1738","STL","21","58","54","11","11","0","0","0","3","0","4","0","13","0","0","0","2","0","0","0.203703703","0.068965517","0.224137931","0.307692307","0.203703703","0.258620689","0.203703703","0.462324392","0.000000000","0.268292682","1.8442203878248","-5.2317796916878","0.213987375127858","26.0264822437741","1.500000000","0.268292682","0.439024390","0.292682926","0.000000000","0.000000000","0.055555555","0.000000000","0.6098","0.1951","0.1951","0.1707","0.6098","0.2195"
"2017","Miguel Cabrera","1744","DET","81","346","301","79","52","15","0","12","35","47","41","5","67","2","2","0","11","0","1","0.262458471","0.118497109","0.193641618","0.611940298","0.262458471","0.352601156","0.431893687","0.784494843","0.169435216","0.299107142","46.3096848253453","4.09768435101149","0.334823737046586","108.163976094056","1.266666666","0.279661016","0.402542372","0.317796610","0.013333333","0.160000000","0.021052631","0.000000000","0.3178","0.3771","0.3051","0.0932","0.4322","0.4746"
"2017","Rickie Weeks Jr.","1849","TBR","37","112","97","21","13","6","0","2","13","8","12","0","49","3","0","0","0","1","0","0.216494845","0.107142857","0.437500000","0.244897959","0.216494845","0.321428571","0.340206185","0.661634756","0.123711340","0.413043478","11.3763544672335","-2.28764568630809","0.296613569238356","85.6371066652522","1.000000000","0.191489361","0.404255319","0.404255319","0.105263157","0.105263157","0.000000000","0.000000000","0.3830","0.3830","0.2340","0.1915","0.4468","0.3617"
"2017","Joe Mauer","1857","MIN","77","322","288","81","59","17","0","5","38","34","33","1","48","1","0","0","7","1","0","0.281250000","0.102484472","0.149068322","0.687500000","0.281250000","0.357142857","0.392361111","0.749503968","0.111111111","0.323404255","41.3608906489166","2.07689020748459","0.328437640102482","102.855791696865","1.796875000","0.244725738","0.485232067","0.270042194","0.031250000","0.078125000","0.034782608","0.666666666","0.2458","0.3625","0.3917","0.1417","0.5167","0.3417"
"2017","Matt Holliday","1873","NYY","75","309","265","64","35","13","0","16","37","48","38","0","84","3","3","0","12","1","0","0.241509433","0.122977346","0.271844660","0.452380952","0.241509433","0.339805825","0.471698113","0.811503938","0.230188680","0.285714285","44.2081856672411","6.51018524363091","0.34574802311493","115.973570537344","1.148648648","0.135869565","0.461956521","0.402173913","0.094594594","0.216216216","0.105882352","0.000000000","0.3913","0.2826","0.3261","0.1902","0.4565","0.3533"
"2017","Jose Bautista","1887","TOR","95","415","348","79","50","13","0","16","59","43","57","2","98","5","5","0","13","4","2","0.227011494","0.137349397","0.236144578","0.581632653","0.227011494","0.339759036","0.402298850","0.742057886","0.175287356","0.263598326","51.2358732190055","0.605872650079183","0.322528765218887","98.9702097093523","0.786324786","0.180392156","0.360784313","0.458823529","0.153846153","0.136752136","0.065217391","0.000000000","0.4627","0.3373","0.2000","0.2118","0.4667","0.3216"
"2017","Matt Moore","1890","SFG","19","33","28","3","3","0","0","0","2","4","1","0","11","0","0","4","1","0","0","0.107142857","0.030303030","0.333333333","0.090909090","0.107142857","0.137931034","0.107142857","0.245073891","0.000000000","0.176470588","-1.72190837041876","-5.74790841565869","0.114548533127226","-35.0695071681963","3.666666666","0.125000000","0.687500000","0.187500000","0.000000000","0.000000000","0.090909090","0.000000000","0.0952","0.6190","0.2857","0.3810","0.5238","0.0952"
"2017","Andres Blanco","1907","PHI","50","109","99","15","11","3","0","1","5","5","10","0","25","0","0","0","0","1","0","0.151515151","0.091743119","0.229357798","0.400000000","0.151515151","0.229357798","0.212121212","0.441479010","0.060606061","0.191780821","2.55128193262895","-10.7467182167999","0.204051717705683","19.0899684641492","1.863636363","0.136986301","0.561643835","0.301369863","0.045454545","0.045454545","0.000000000","0.000000000","0.4189","0.2838","0.2973","0.2568","0.5135","0.2297"
"2017","Adrian Gonzalez","1908","LAD","49","182","165","42","30","11","0","1","9","23","13","1","31","0","3","0","6","0","1","0.254545454","0.071428571","0.170329670","0.419354838","0.254545454","0.303867403","0.339393939","0.643261342","0.084848485","0.301470588","15.7033802572897","-6.50061999221536","0.278505442539851","71.4404989201169","1.187500000","0.233576642","0.416058394","0.350364963","0.083333333","0.020833333","0.070175438","0.000000000","0.3431","0.3431","0.3139","0.1387","0.5766","0.2847"
"2017","Zack Greinke","1943","ARI","18","42","37","5","5","0","0","0","2","1","2","0","11","1","0","2","0","0","0","0.135135135","0.047619047","0.261904761","0.181818181","0.135135135","0.200000000","0.135135135","0.335135135","0.000000000","0.192307692","-0.499708294769681","-5.62370835234777","0.162246935069561","-13.7538615497881","2.166666666","0.269230769","0.500000000","0.230769230","0.166666666","0.000000000","0.000000000","0.000000000","0.3214","0.3929","0.2857","0.1071","0.5714","0.3214"
"2017","Ivan Nova","1994","PIT","18","44","38","1","1","0","0","0","0","0","0","0","24","0","0","6","0","0","0","0.026315789","0.000000000","0.545454545","0.000000000","0.026315789","0.026315789","0.026315789","0.052631578","0.000000000","0.071428571","-5.69532210683983","-11.0633221671597","0.0230621601405897","-96.3055018551602","2.000000000","0.076923076","0.615384615","0.307692307","0.000000000","0.000000000","0.000000000","0.000000000","0.1000","0.4500","0.4500","0.5000","0.4500","0.0500"
"2017","Clayton Kershaw","2036","LAD","17","47","40","6","6","0","0","0","5","2","3","0","12","0","0","4","2","0","0","0.150000000","0.063829787","0.255319148","0.250000000","0.150000000","0.209302325","0.150000000","0.359302325","0.000000000","0.214285714","-0.226880530339949","-5.96088059477257","0.170619444791661","1.31506069765323","3.600000000","0.080000000","0.720000000","0.200000000","0.000000000","0.000000000","0.000000000","0.142857142","0.2813","0.2188","0.5000","0.1875","0.7500","0.0625"
"2017","Jorge de la Rosa","2047","ARI","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.0000","0.5000"
"2017","David Peralta","2136","ARI","83","330","303","97","67","19","2","9","53","31","21","0","48","4","2","0","5","6","1","0.320132013","0.063636363","0.145454545","0.437500000","0.320132013","0.369696969","0.485148514","0.854845483","0.165016501","0.354838709","52.591365496021","12.3313650436217","0.365048488161781","118.066282673021","2.184615384","0.194552529","0.552529182","0.252918287","0.092307692","0.138461538","0.084507042","0.000000000","0.2607","0.4358","0.3035","0.1829","0.4630","0.3541"
"2017","Edwin Encarnacion","2151","CLE","91","388","326","83","52","11","1","19","57","50","55","2","87","4","2","0","11","2","0","0.254601226","0.141752577","0.224226804","0.632183908","0.254601226","0.366925064","0.469325153","0.836250217","0.214723927","0.288288288","59.5617939420187","12.2257934101068","0.358111830965265","123.600470794287","1.000000000","0.211618257","0.394190871","0.394190871","0.094736842","0.200000000","0.010526315","0.000000000","0.4357","0.3444","0.2199","0.1535","0.4772","0.3693"
"2017","Ryan Raburn","2218","WSN","23","63","59","16","11","1","2","2","7","5","4","0","22","0","0","0","1","0","1","0.271186440","0.063492063","0.349206349","0.181818181","0.271186440","0.317460317","0.457627118","0.775087435","0.186440678","0.400000000","8.1018117704264","0.415811684059273","0.328615515951126","98.5681831902462","1.888888888","0.297297297","0.459459459","0.243243243","0.000000000","0.222222222","0.117647058","0.000000000","0.4595","0.2703","0.2703","0.2432","0.4324","0.3243"
"2017","Adam Wainwright","2233","STL","19","40","36","8","4","2","0","2","6","10","1","0","13","0","0","3","2","0","0","0.222222222","0.025000000","0.325000000","0.076923076","0.222222222","0.243243243","0.444444444","0.687687687","0.222222222","0.285714285","3.73800410817079","-1.14199594666548","0.286993076672425","73.4798767565671","1.250000000","0.181818181","0.454545454","0.363636363","0.000000000","0.250000000","0.000000000","0.000000000","0.4231","0.4615","0.1154","0.3077","0.3846","0.3077"
"2017","Hector Rondon","2391","CHC","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Carlos Santana","2396","CLE","89","388","336","80","44","25","1","10","49","49","48","5","58","3","1","0","8","4","0","0.238095238","0.123711340","0.149484536","0.827586206","0.238095238","0.337628865","0.407738095","0.745366960","0.169642857","0.260223048","47.1476515460438","-0.188348985868037","0.320225185264807","97.5201651352116","1.148514851","0.213768115","0.420289855","0.365942028","0.118811881","0.099009900","0.051724137","0.666666666","0.5448","0.3154","0.1398","0.1900","0.4659","0.3441"
"2017","Corey Kluber","2429","CLE","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.718295995341","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.5000","0.5000"
"2017","Darwin Barney","2430","TOR","63","190","175","38","32","4","0","2","13","11","13","0","34","0","0","2","10","4","0","0.217142857","0.068421052","0.178947368","0.382352941","0.217142857","0.271276595","0.274285714","0.545562309","0.057142857","0.258992805","10.9099445415306","-12.2700557189417","0.244329477561281","45.1395977159644","1.361702127","0.207142857","0.457142857","0.335714285","0.085106382","0.042553191","0.093750000","0.333333333","0.3986","0.3007","0.3007","0.2168","0.6294","0.1538"
"2017","Nelson Cruz","2434","SEA","92","375","325","92","55","17","0","20","45","74","39","3","72","6","5","0","10","1","0","0.283076923","0.104000000","0.192000000","0.541666666","0.283076923","0.365333333","0.520000000","0.885333333","0.236923077","0.302521008","61.6255137422635","15.8755132281735","0.370930001940779","137.713664452772","1.076190476","0.155038759","0.437984496","0.406976744","0.076190476","0.190476190","0.044247787","0.000000000","0.4147","0.3527","0.2326","0.1550","0.4767","0.3682"
"2017","Lucas Duda","2502","NYM","69","270","232","57","20","20","0","17","30","36","36","4","68","2","0","0","5","0","0","0.245689655","0.133333333","0.251851851","0.529411764","0.245689655","0.351851851","0.551724137","0.903575988","0.306034482","0.272108843","45.007977497384","12.0679771272391","0.373726347783454","132.737645781926","0.610389610","0.243902439","0.286585365","0.469512195","0.038961038","0.220779220","0.000000000","0.000000000","0.4451","0.3049","0.2500","0.1341","0.4207","0.4451"
"2017","Lance Lynn","2520","STL","19","40","35","3","1","2","0","0","2","0","1","0","14","1","0","3","1","0","0","0.085714285","0.025000000","0.350000000","0.071428571","0.085714285","0.135135135","0.142857142","0.277992277","0.057142857","0.142857142","-1.61559627324679","-6.49559632808306","0.128508458266387","-29.5344490059232","3.250000000","0.105263157","0.684210526","0.210526315","0.250000000","0.000000000","0.000000000","0.000000000","0.2083","0.4167","0.3750","0.3750","0.4583","0.1667"
"2017","Yonder Alonso","2530","OAK","82","319","275","75","39","15","0","21","49","45","42","5","77","2","0","0","3","1","0","0.272727272","0.131661442","0.241379310","0.545454545","0.272727272","0.373040752","0.556363636","0.929404388","0.283636364","0.305084745","56.5500897317136","17.6320892943943","0.386250699971132","148.221495574211","0.642105263","0.212121212","0.308080808","0.479797979","0.094736842","0.221052631","0.000000000","0.000000000","0.3889","0.3434","0.2677","0.1566","0.5000","0.3434"
"2017","Pete Kozma","2539","2 Tms","30","51","45","5","4","0","0","1","6","2","3","0","20","2","0","1","0","0","1","0.111111111","0.058823529","0.392156862","0.150000000","0.111111111","0.200000000","0.177777777","0.377777777","0.066666666","0.166666666","0.169100447909619","-6.05289962200663","0.180147913694382","-0.898307826284314","0.666666666","0.200000000","0.320000000","0.480000000","0.250000000","0.083333333","0.000000000","0.000000000","0.3077","0.3846","0.3077","0.3462","0.5000","0.1538"
"2017","Peter Bourjos","2578","TBR","43","107","99","24","15","4","1","4","16","8","7","0","30","0","0","1","1","3","3","0.242424242","0.065420560","0.280373831","0.233333333","0.242424242","0.292452830","0.424242424","0.716695254","0.181818182","0.307692307","11.6752623762928","-1.3787377703942","0.305541955637482","91.7832049018854","1.375000000","0.173913043","0.478260869","0.347826086","0.208333333","0.166666666","0.121212121","0.000000000","0.4143","0.3000","0.2857","0.2286","0.4286","0.3429"
"2017","Carlos Ruiz","2579","SEA","32","96","81","19","12","6","0","1","11","9","9","0","24","4","1","1","3","1","0","0.234567901","0.093750000","0.250000000","0.375000000","0.234567901","0.336842105","0.345679012","0.682521117","0.111111111","0.315789473","10.4606633404853","-1.25133679112175","0.305365095013066","92.5802729484697","1.090909090","0.206896551","0.413793103","0.379310344","0.045454545","0.045454545","0.125000000","0.000000000","0.4407","0.2881","0.2712","0.1356","0.5424","0.3220"
"2017","Jhoulys Chacin","2608","SDP","20","39","35","8","7","1","0","0","0","3","0","0","8","0","0","4","1","0","0","0.228571428","0.000000000","0.205128205","0.000000000","0.228571428","0.228571428","0.257142857","0.485714285","0.028571429","0.296296296","1.12393853613699","-3.63406151732837","0.210461061341422","25.9976551516805","1.666666666","0.111111111","0.555555555","0.333333333","0.111111111","0.000000000","0.133333333","0.250000000","0.5484","0.1935","0.2581","0.3548","0.4516","0.1935"
"2017","Zack Cozart","2616","CIN","71","305","265","85","48","20","6","11","45","38","36","0","50","1","3","0","4","2","0","0.320754716","0.118032786","0.163934426","0.720000000","0.320754716","0.400000000","0.566037735","0.966037735","0.245283019","0.357487922","58.8209781219842","21.6109777038576","0.404702667525557","147.172525931605","0.988505747","0.206422018","0.394495412","0.399082568","0.137931034","0.126436781","0.034883720","0.000000000","0.4725","0.3349","0.1927","0.1881","0.4954","0.3165"
"2017","Brandon Guyer","2636","CLE","31","89","79","15","10","3","1","1","7","7","4","0","23","4","0","2","1","0","0","0.189873417","0.044943820","0.258426966","0.173913043","0.189873417","0.264367816","0.291139240","0.555507056","0.101265823","0.254545454","5.44970656926941","-5.4082935527413","0.248843278007946","48.3824828366653","0.857142857","0.290909090","0.327272727","0.381818181","0.285714285","0.047619047","0.055555555","0.666666666","0.3448","0.3448","0.3103","0.2414","0.5345","0.2241"
"2017","Rick Porcello","2717","BOS","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Manny Pina","2829","MIL","59","220","204","61","40","15","0","6","29","29","10","0","41","3","2","1","3","0","0","0.299019607","0.045454545","0.186363636","0.243902439","0.299019607","0.337899543","0.460784313","0.798683856","0.161764706","0.345911949","30.4375442338472","3.59754393224768","0.340163538717244","103.720388741032","0.968253968","0.248484848","0.369696969","0.381818181","0.095238095","0.095238095","0.032786885","0.000000000","0.4458","0.2952","0.2590","0.1386","0.5301","0.3313"
"2017","Chris Marrero","2852","SFG","15","41","38","5","4","0","0","1","2","5","2","0","9","0","1","0","4","0","0","0.131578947","0.048780487","0.219512195","0.222222222","0.131578947","0.170731707","0.210526315","0.381258022","0.078947368","0.137931034","-0.304046770594501","-5.30604682680168","0.167554276745494","-0.61599997429384","0.571428571","0.266666666","0.266666666","0.466666666","0.357142857","0.071428571","0.000000000","0.000000000","0.3667","0.2667","0.3667","0.2333","0.5667","0.2000"
"2017","Luis Avilan","2882","LAD","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Roberto Perez","2900","CLE","36","128","114","20","13","6","0","1","12","15","13","0","36","0","1","0","2","0","1","0.175438596","0.101562500","0.281250000","0.361111111","0.175438596","0.257812500","0.254385964","0.512198464","0.078947368","0.243589743","6.07758633620928","-9.53841383926679","0.23255963018164","37.1731898337314","1.600000000","0.177215189","0.506329113","0.316455696","0.000000000","0.040000000","0.025000000","0.000000000","0.4051","0.4304","0.1646","0.2025","0.5570","0.2405"
"2017","Jeff Locke","2929","MIA","7","11","10","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0.000000000","0.090909090","0.818181818","0.111111111","0.000000000","0.090909090","0.000000000","0.090909090","0.000000000","0.000000000","-1.0529796506747","-2.39497966575468","0.062983745878393","-72.186150952592","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Josh Ravin","2951","LAD","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Tommy Pham","2967","STL","66","268","233","72","47","11","1","13","47","40","29","0","66","4","2","0","10","13","4","0.309012875","0.108208955","0.246268656","0.439393939","0.309012875","0.391791044","0.532188841","0.923979885","0.223175966","0.378205128","48.7561023401424","16.0601019727394","0.391760179133558","141.578046349738","2.256410256","0.244047619","0.523809523","0.232142857","0.102564102","0.333333333","0.090909090","1.000000000","0.3846","0.3373","0.2781","0.1420","0.4615","0.3964"
"2017","Michael Morse","3035","SFG","24","40","36","7","5","1","0","1","1","3","3","0","14","0","1","0","1","0","0","0.194444444","0.075000000","0.350000000","0.214285714","0.194444444","0.250000000","0.305555555","0.555555555","0.111111111","0.272727272","2.21012753686807","-2.6698725179682","0.241762779653072","47.6192102925011","2.000000000","0.217391304","0.521739130","0.260869565","0.000000000","0.166666666","0.000000000","0.000000000","0.3913","0.3478","0.2609","0.0870","0.5652","0.3478"
