"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Andrew Romine","1159","DET","62","201","182","42","27","9","2","4","30","18","15","0","43","2","0","2","4","4","4","0.230769230","0.074626865","0.213930348","0.348837209","0.230769230","0.296482412","0.368131868","0.664614280","0.137362638","0.281481481","19.2005129795946","-5.32148729595771","0.289449964036894","76.9297021930554","1.575000000","0.253623188","0.456521739","0.289855072","0.100000000","0.100000000","0.079365079","0.000000000","0.3191","0.3688","0.3121","0.1773","0.5035","0.3191"
"2017","Albert Pujols","1177","LAA","86","366","340","82","59","9","0","14","28","56","23","4","58","0","3","0","13","1","0","0.241176470","0.062841530","0.158469945","0.396551724","0.241176470","0.286885245","0.391176470","0.678061715","0.150000000","0.250922509","34.000191598682","-10.6518089030699","0.286337771303746","80.2159205383652","1.135135135","0.168421052","0.442105263","0.389473684","0.090090090","0.126126126","0.023809523","0.000000000","0.5018","0.3228","0.1754","0.1474","0.5018","0.3509"
"2017","R.A. Dickey","1245","ATL","17","39","36","4","4","0","0","0","0","5","0","0","9","0","0","3","0","0","0","0.111111111","0.000000000","0.230769230","0.000000000","0.111111111","0.111111111","0.111111111","0.222222222","0.000000000","0.148148148","-2.60064772148588","-7.35864777495124","0.0973735650380452","-50.8422303694379","10.000000000","0.185185185","0.740740740","0.074074074","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.4333","0.4000","0.4333","0.5667","0.0000"
"2017","Jayson Werth","1327","WSN","47","196","168","44","30","5","1","8","28","18","27","1","43","1","0","0","3","4","3","0.261904761","0.137755102","0.219387755","0.627906976","0.261904761","0.367346938","0.446428571","0.813775509","0.184523810","0.307692307","29.0126536151142","5.10065334641647","0.351615625467056","113.518156241742","0.980000000","0.208000000","0.392000000","0.400000000","0.120000000","0.160000000","0.081632653","0.000000000","0.4400","0.3040","0.2560","0.1920","0.5200","0.2880"
"2017","Blake Wood","1345","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Wilson Ramos","1433","TBR","10","42","37","9","4","2","0","3","6","10","3","1","7","0","1","0","6","0","0","0.243243243","0.071428571","0.166666666","0.428571428","0.243243243","0.292682926","0.540540540","0.833223466","0.297297297","0.214285714","5.53029614335793","0.406296085779841","0.332254990935326","110.17185115887","0.857142857","0.161290322","0.387096774","0.451612903","0.071428571","0.214285714","0.166666666","0.000000000","0.4194","0.4194","0.1613","0.1290","0.4516","0.4194"
"2017","John Lackey","1507","CHC","17","35","33","5","4","1","0","0","1","1","0","0","14","0","0","2","0","0","0","0.151515151","0.000000000","0.400000000","0.000000000","0.151515151","0.151515151","0.181818181","0.333333332","0.030303030","0.263157894","-0.969145972135058","-5.2391460201168","0.143546996694623","-20.8193860206187","6.000000000","0.263157894","0.631578947","0.105263157","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.4286","0.2381","0.1905","0.6190","0.1905"
"2017","Chase Utley","1679","LAD","76","231","198","45","26","11","3","5","27","23","25","0","35","5","2","1","1","4","1","0.227272727","0.108225108","0.151515151","0.714285714","0.227272727","0.326086956","0.388888888","0.714975844","0.161616161","0.250000000","26.5101074462268","-1.67189287045267","0.3122296747954","93.3611059960817","1.245901639","0.169696969","0.460606060","0.369696969","0.065573770","0.081967213","0.039473684","0.000000000","0.4639","0.2892","0.2470","0.1687","0.4819","0.3494"
"2017","Jose Reyes","1736","NYM","86","340","305","70","41","16","4","9","41","32","28","1","42","1","3","3","2","11","2","0.229508196","0.082352941","0.123529411","0.666666666","0.229508196","0.293768545","0.396721311","0.690489856","0.167213115","0.237354085","34.0362277931133","-7.44377267299503","0.294875210594563","81.4847430408622","0.860869565","0.186311787","0.376425855","0.437262357","0.182608695","0.078260869","0.080808080","0.166666666","0.4164","0.3457","0.2379","0.2639","0.4721","0.2639"
"2017","Jhonny Peralta","1738","STL","21","58","54","11","11","0","0","0","3","0","4","0","13","0","0","0","2","0","0","0.203703703","0.068965517","0.224137931","0.307692307","0.203703703","0.258620689","0.203703703","0.462324392","0.000000000","0.268292682","1.8442203878248","-5.2317796916878","0.213987375127858","26.0264822437741","1.500000000","0.268292682","0.439024390","0.292682926","0.000000000","0.000000000","0.055555555","0.000000000","0.6098","0.1951","0.1951","0.1707","0.6098","0.2195"
"2017","Miguel Cabrera","1744","DET","78","334","289","76","49","15","0","12","34","45","41","5","65","2","2","0","11","0","1","0.262975778","0.122754491","0.194610778","0.630769230","0.262975778","0.356287425","0.439446366","0.795733791","0.176470588","0.299065420","45.8942310886102","5.14623063072732","0.339045009352154","111.069803991036","1.250000000","0.283185840","0.398230088","0.318584070","0.013888888","0.166666666","0.022222222","0.000000000","0.3186","0.3717","0.3097","0.0841","0.4292","0.4867"
"2017","Rickie Weeks Jr.","1849","TBR","37","112","97","21","13","6","0","2","13","8","12","0","49","3","0","0","0","1","0","0.216494845","0.107142857","0.437500000","0.244897959","0.216494845","0.321428571","0.340206185","0.661634756","0.123711340","0.413043478","11.3763544672335","-2.28764568630809","0.296613569238356","85.6371066652522","1.000000000","0.191489361","0.404255319","0.404255319","0.105263157","0.105263157","0.000000000","0.000000000","0.3830","0.3830","0.2340","0.1915","0.4468","0.3617"
"2017","Joe Mauer","1857","MIN","76","317","284","81","59","17","0","5","38","34","32","1","48","1","0","0","7","1","0","0.285211267","0.100946372","0.151419558","0.666666666","0.285211267","0.359621451","0.397887323","0.757508774","0.112676056","0.329004329","41.5229168688022","2.84891643422477","0.331441966038716","104.923901376882","1.777777777","0.248927038","0.480686695","0.270386266","0.031746031","0.079365079","0.035714285","0.666666666","0.2500","0.3559","0.3941","0.1441","0.5085","0.3475"
"2017","Matt Holliday","1873","NYY","73","300","256","64","35","13","0","16","37","48","38","0","80","3","3","0","10","1","0","0.250000000","0.126666666","0.266666666","0.475000000","0.250000000","0.350000000","0.488281250","0.838281250","0.238281250","0.294478527","45.5484215361756","8.94842112490352","0.356120463808378","123.113722923875","1.108108108","0.128491620","0.458100558","0.413407821","0.094594594","0.216216216","0.109756097","0.000000000","0.3911","0.2849","0.3240","0.1899","0.4469","0.3631"
"2017","Jose Bautista","1887","TOR","92","399","335","77","50","11","0","16","58","42","55","1","95","5","4","0","13","4","2","0.229850746","0.137844611","0.238095238","0.578947368","0.229850746","0.343358395","0.405970149","0.749328544","0.176119403","0.267543859","50.684449270226","2.00644872323416","0.326754657617166","101.879217973131","0.776785714","0.184426229","0.356557377","0.459016393","0.151785714","0.142857142","0.068965517","0.000000000","0.4672","0.3402","0.1926","0.2049","0.4713","0.3238"
"2017","Matt Moore","1890","SFG","19","33","28","3","3","0","0","0","2","4","1","0","11","0","0","4","1","0","0","0.107142857","0.030303030","0.333333333","0.090909090","0.107142857","0.137931034","0.107142857","0.245073891","0.000000000","0.176470588","-1.72190837041876","-5.74790841565869","0.114548533127226","-35.0695071681963","3.666666666","0.125000000","0.687500000","0.187500000","0.000000000","0.000000000","0.090909090","0.000000000","0.0952","0.6190","0.2857","0.3810","0.5238","0.0952"
"2017","Andres Blanco","1907","PHI","48","107","97","14","11","2","0","1","4","5","10","0","24","0","0","0","0","1","0","0.144329896","0.093457943","0.224299065","0.416666666","0.144329896","0.224299065","0.195876288","0.420175353","0.051546392","0.180555555","1.80902572091289","-11.2449744257741","0.196355464302491","14.0874365894414","1.952380952","0.138888888","0.569444444","0.291666666","0.047619047","0.047619047","0.000000000","0.000000000","0.4247","0.2877","0.2877","0.2603","0.5205","0.2192"
"2017","Adrian Gonzalez","1908","LAD","49","182","165","42","30","11","0","1","9","23","13","1","31","0","3","0","6","0","1","0.254545454","0.071428571","0.170329670","0.419354838","0.254545454","0.303867403","0.339393939","0.643261342","0.084848485","0.301470588","15.7033802572897","-6.50061999221536","0.278505442539851","71.4404989201169","1.187500000","0.233576642","0.416058394","0.350364963","0.083333333","0.020833333","0.070175438","0.000000000","0.3431","0.3431","0.3139","0.1387","0.5766","0.2847"
"2017","Zack Greinke","1943","ARI","17","40","35","5","5","0","0","0","2","1","2","0","10","1","0","2","0","0","0","0.142857142","0.050000000","0.250000000","0.200000000","0.142857142","0.210526315","0.142857142","0.353383457","0.000000000","0.200000000","-0.187455230093543","-5.06745528492982","0.170786247441643","-8.20334494235548","2.000000000","0.280000000","0.480000000","0.240000000","0.166666666","0.000000000","0.000000000","0.000000000","0.3333","0.3704","0.2963","0.1111","0.5556","0.3333"
"2017","Ivan Nova","1994","PIT","17","43","37","1","1","0","0","0","0","0","0","0","23","0","0","6","0","0","0","0.027027027","0.000000000","0.534883720","0.000000000","0.027027027","0.027027027","0.027027027","0.054054054","0.000000000","0.071428571","-5.54324874687159","-10.7892488058206","0.023685461766011","-95.9003584580581","2.000000000","0.076923076","0.615384615","0.307692307","0.000000000","0.000000000","0.000000000","0.000000000","0.1000","0.4500","0.4500","0.5000","0.4500","0.0500"
"2017","Clayton Kershaw","2036","LAD","17","47","40","6","6","0","0","0","5","2","3","0","12","0","0","4","2","0","0","0.150000000","0.063829787","0.255319148","0.250000000","0.150000000","0.209302325","0.150000000","0.359302325","0.000000000","0.214285714","-0.226880530339949","-5.96088059477257","0.170619444791661","1.31506069765323","3.600000000","0.080000000","0.720000000","0.200000000","0.000000000","0.000000000","0.000000000","0.142857142","0.2813","0.2188","0.5000","0.1875","0.7500","0.0625"
"2017","Jorge de la Rosa","2047","ARI","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.0000","0.5000"
"2017","David Peralta","2136","ARI","80","319","292","90","63","17","2","8","50","28","21","0","47","4","2","0","5","6","1","0.308219178","0.065830721","0.147335423","0.446808510","0.308219178","0.360501567","0.462328767","0.822830334","0.154109589","0.343096234","47.5179593832547","8.59995894593538","0.352723238423327","110.054922930789","2.262295081","0.194331983","0.558704453","0.246963562","0.098360655","0.131147540","0.079710144","0.000000000","0.2591","0.4372","0.3036","0.1862","0.4656","0.3482"
"2017","Edwin Encarnacion","2151","CLE","89","383","322","82","51","11","1","19","57","50","54","2","87","4","2","0","10","2","0","0.254658385","0.140992167","0.227154046","0.620689655","0.254658385","0.366492146","0.472049689","0.838541835","0.217391304","0.288990825","58.9826725520871","12.2566720270298","0.358694399030585","124.001497407487","0.989361702","0.210970464","0.392405063","0.396624472","0.095744680","0.202127659","0.010752688","0.000000000","0.4388","0.3418","0.2194","0.1561","0.4726","0.3713"
"2017","Ryan Raburn","2218","WSN","22","59","55","16","11","1","2","2","7","5","4","0","20","0","0","0","1","0","1","0.290909090","0.067796610","0.338983050","0.200000000","0.290909090","0.338983050","0.490909090","0.829892140","0.200000000","0.424242424","8.69747215661949","1.49947207573599","0.350894533981711","113.049449852927","2.000000000","0.314285714","0.457142857","0.228571428","0.000000000","0.250000000","0.125000000","0.000000000","0.4571","0.2857","0.2571","0.2286","0.4571","0.3143"
"2017","Adam Wainwright","2233","STL","18","39","36","8","4","2","0","2","6","10","0","0","13","0","0","3","2","0","0","0.222222222","0.000000000","0.333333333","0.000000000","0.222222222","0.222222222","0.444444444","0.666666666","0.222222222","0.285714285","3.27327269235413","-1.48472736111124","0.27572007311715","66.152472543815","1.250000000","0.181818181","0.454545454","0.363636363","0.000000000","0.250000000","0.000000000","0.000000000","0.4231","0.4615","0.1154","0.3077","0.3846","0.3077"
"2017","Hector Rondon","2391","CHC","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Carlos Santana","2396","CLE","87","383","331","78","43","24","1","10","49","48","48","5","58","3","1","0","7","4","0","0.235649546","0.125326370","0.151436031","0.827586206","0.235649546","0.336814621","0.404833836","0.741648457","0.169184290","0.257575757","46.1063925296555","-0.619607995401779","0.318884342120438","96.5971591947416","1.140000000","0.213235294","0.419117647","0.367647058","0.120000000","0.100000000","0.052631578","1.000000000","0.5401","0.3175","0.1423","0.1898","0.4708","0.3394"
"2017","Corey Kluber","2429","CLE","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.718295995341","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.5000","0.5000"
"2017","Darwin Barney","2430","TOR","60","180","167","37","31","4","0","2","12","11","11","0","33","0","0","2","10","3","0","0.221556886","0.061111111","0.183333333","0.333333333","0.221556886","0.269662921","0.281437125","0.551100046","0.059880239","0.265151515","10.4905565070326","-11.4694437397306","0.245347962285695","45.8406994480057","1.333333333","0.210526315","0.451127819","0.338345864","0.088888888","0.044444444","0.100000000","0.333333333","0.3824","0.3015","0.3162","0.2279","0.6103","0.1618"
"2017","Nelson Cruz","2434","SEA","89","362","312","91","54","17","0","20","45","74","39","3","67","6","5","0","9","1","0","0.291666666","0.107734806","0.185082872","0.582089552","0.291666666","0.375690607","0.538461538","0.914152145","0.246794872","0.308695652","62.8491689592204","18.6851684629521","0.381920887567207","145.279540272645","1.068627450","0.156000000","0.436000000","0.408000000","0.078431372","0.196078431","0.045871559","0.000000000","0.4160","0.3600","0.2240","0.1520","0.4680","0.3800"
"2017","Lucas Duda","2502","NYM","66","259","222","55","20","19","0","16","28","34","35","3","65","2","0","0","5","0","0","0.247747747","0.135135135","0.250965250","0.538461538","0.247747747","0.355212355","0.549549549","0.904761904","0.301801802","0.276595744","43.6246077570042","12.0266074019394","0.375785044394434","134.075789795285","0.638888888","0.248407643","0.292993630","0.458598726","0.041666666","0.222222222","0.000000000","0.000000000","0.4522","0.2994","0.2484","0.1401","0.4140","0.4459"
"2017","Lance Lynn","2520","STL","18","38","33","3","1","2","0","0","2","0","1","0","14","1","0","3","1","0","0","0.090909090","0.026315789","0.368421052","0.071428571","0.090909090","0.142857142","0.151515151","0.294372293","0.060606061","0.157894736","-1.29916176191302","-5.93516181400748","0.135851798738752","-24.7613090304903","2.750000000","0.117647058","0.647058823","0.235294117","0.250000000","0.000000000","0.000000000","0.000000000","0.2273","0.4091","0.3636","0.4091","0.4091","0.1818"
"2017","Yonder Alonso","2530","OAK","80","314","272","73","37","15","0","21","49","44","41","5","76","1","0","0","3","1","0","0.268382352","0.130573248","0.242038216","0.539473684","0.268382352","0.366242038","0.555147058","0.921389096","0.286764706","0.297142857","54.6024198512406","16.2944194207758","0.38224838138784","145.466390442378","0.631578947","0.209183673","0.306122448","0.484693877","0.094736842","0.221052631","0.000000000","0.000000000","0.3878","0.3418","0.2704","0.1582","0.4949","0.3469"
"2017","Pete Kozma","2539","2 Tms","29","50","44","5","4","0","0","1","6","2","3","0","19","2","0","1","0","0","1","0.113636363","0.060000000","0.380000000","0.157894736","0.113636363","0.204081632","0.181818181","0.385899813","0.068181818","0.166666666","0.322042184586577","-5.77795788395876","0.183824401728961","1.66351350041043","0.666666666","0.200000000","0.320000000","0.480000000","0.250000000","0.083333333","0.000000000","0.000000000","0.3077","0.3846","0.3077","0.3462","0.5000","0.1538"
"2017","Peter Bourjos","2578","TBR","42","103","95","23","14","4","1","4","16","8","7","0","28","0","0","1","1","3","2","0.242105263","0.067961165","0.271844660","0.250000000","0.242105263","0.294117647","0.431578947","0.725696594","0.189473684","0.301587301","11.5336994304664","-1.03230071073702","0.308932207963046","94.1169775354186","1.291666666","0.179104477","0.462686567","0.358208955","0.208333333","0.166666666","0.129032258","0.000000000","0.4118","0.2941","0.2941","0.2353","0.4265","0.3382"
"2017","Carlos Ruiz","2579","SEA","31","93","78","18","11","6","0","1","10","9","9","0","22","4","1","1","3","0","0","0.230769230","0.096774193","0.236559139","0.409090909","0.230769230","0.336956521","0.346153846","0.683110367","0.115384616","0.303571428","10.1676869595618","-1.17831316793256","0.305796977618466","92.8775711164501","1.045454545","0.210526315","0.403508771","0.385964912","0.045454545","0.045454545","0.130434782","0.000000000","0.4310","0.2931","0.2759","0.1379","0.5517","0.3103"
"2017","Jhoulys Chacin","2608","SDP","19","37","33","8","7","1","0","0","0","3","0","0","8","0","0","4","1","0","0","0.242424242","0.000000000","0.216216216","0.000000000","0.242424242","0.242424242","0.272727272","0.515151514","0.030303030","0.320000000","1.46485576762682","-3.04914428309673","0.223216277180296","34.2884910246625","1.750000000","0.120000000","0.560000000","0.320000000","0.125000000","0.000000000","0.142857142","0.250000000","0.5517","0.2069","0.2414","0.3448","0.4828","0.1724"
"2017","Zack Cozart","2616","CIN","69","295","255","78","45","18","6","9","42","35","36","0","50","1","3","0","4","2","0","0.305882352","0.122033898","0.169491525","0.720000000","0.305882352","0.389830508","0.529411764","0.919242272","0.223529412","0.346733668","52.6677895212246","16.6777891168071","0.387744925587864","136.15006602518","1.050000000","0.211538461","0.403846153","0.384615384","0.137500000","0.112500000","0.035714285","0.000000000","0.4712","0.3317","0.1971","0.1923","0.5048","0.3029"
"2017","Brandon Guyer","2636","CLE","29","83","73","13","9","3","0","1","7","6","4","0","22","4","0","2","1","0","0","0.178082191","0.048192771","0.265060240","0.181818181","0.178082191","0.259259259","0.260273972","0.519533231","0.082191781","0.240000000","4.27353575884904","-5.85246435493622","0.237304741953626","40.4396169114488","0.944444444","0.300000000","0.340000000","0.360000000","0.333333333","0.055555555","0.058823529","0.666666666","0.3585","0.3585","0.2830","0.2453","0.5660","0.1887"
"2017","Rick Porcello","2717","BOS","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Manny Pina","2829","MIL","57","212","196","57","37","14","0","6","28","29","10","0","40","3","2","1","3","0","0","0.290816326","0.047169811","0.188679245","0.250000000","0.290816326","0.331753554","0.454081632","0.785835186","0.163265306","0.335526315","28.3639592037896","2.49995891315732","0.334763631154011","100.210471864549","0.934426229","0.253164556","0.360759493","0.386075949","0.098360655","0.098360655","0.017543859","0.000000000","0.4465","0.2893","0.2642","0.1384","0.5283","0.3333"
"2017","Chris Marrero","2852","SFG","15","41","38","5","4","0","0","1","2","5","2","0","9","0","1","0","4","0","0","0.131578947","0.048780487","0.219512195","0.222222222","0.131578947","0.170731707","0.210526315","0.381258022","0.078947368","0.137931034","-0.304046770594501","-5.30604682680168","0.167554276745494","-0.61599997429384","0.571428571","0.266666666","0.266666666","0.466666666","0.357142857","0.071428571","0.000000000","0.000000000","0.3667","0.2667","0.3667","0.2333","0.5667","0.2000"
"2017","Luis Avilan","2882","LAD","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Roberto Perez","2900","CLE","35","124","110","19","13","5","0","1","12","15","13","0","35","0","1","0","2","0","1","0.172727272","0.104838709","0.282258064","0.371428571","0.172727272","0.258064516","0.245454545","0.503519061","0.072727273","0.240000000","5.63316031758976","-9.49483985240268","0.23012927511046","35.5001886496836","1.520000000","0.171052631","0.500000000","0.328947368","0.000000000","0.040000000","0.026315789","0.000000000","0.3947","0.4474","0.1579","0.1974","0.5526","0.2500"
"2017","Jeff Locke","2929","MIA","7","11","10","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0.000000000","0.090909090","0.818181818","0.111111111","0.000000000","0.090909090","0.000000000","0.090909090","0.000000000","0.000000000","-1.0529796506747","-2.39497966575468","0.062983745878393","-72.186150952592","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Josh Ravin","2951","LAD","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Tommy Pham","2967","STL","63","254","219","68","45","10","1","12","45","38","29","0","64","4","2","0","10","12","4","0.310502283","0.114173228","0.251968503","0.453125000","0.310502283","0.397637795","0.529680365","0.927318160","0.219178082","0.386206896","46.6497007113244","15.661700363114","0.393814042093247","142.913048510382","2.371428571","0.243589743","0.532051282","0.224358974","0.085714285","0.342857142","0.072289156","1.000000000","0.3758","0.3376","0.2866","0.1465","0.4777","0.3758"
"2017","Michael Morse","3035","SFG","24","40","36","7","5","1","0","1","1","3","3","0","14","0","1","0","1","0","0","0.194444444","0.075000000","0.350000000","0.214285714","0.194444444","0.250000000","0.305555555","0.555555555","0.111111111","0.272727272","2.21012753686807","-2.6698725179682","0.241762779653072","47.6192102925011","2.000000000","0.217391304","0.521739130","0.260869565","0.000000000","0.166666666","0.000000000","0.000000000","0.3913","0.3478","0.2609","0.0870","0.5652","0.3478"
"2017","Mike Napoli","3057","TEX","76","293","262","53","25","7","1","20","35","42","24","3","94","4","2","0","8","0","1","0.202290076","0.081911262","0.320819112","0.255319148","0.202290076","0.277397260","0.465648854","0.743046114","0.263358778","0.220000000","32.6483352833512","-3.09766511832451","0.308281053515042","86.506536453514","0.648351648","0.117647058","0.347058823","0.535294117","0.153846153","0.219780219","0.033898305","0.000000000","0.5000","0.3353","0.1647","0.2118","0.4118","0.3765"
