"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Andrew Romine","1159","DET","65","208","188","42","27","9","2","4","32","18","15","0","43","3","0","2","4","5","4","0.223404255","0.072115384","0.206730769","0.348837209","0.223404255","0.291262135","0.356382978","0.647645113","0.132978723","0.269503546","18.7575044468498","-6.6184958382988","0.283121201019843","72.5731255978741","1.725000000","0.243055555","0.479166666","0.277777777","0.100000000","0.100000000","0.072463768","0.000000000","0.3333","0.3605","0.3061","0.1769","0.5034","0.3197"
"2017","Albert Pujols","1177","LAA","89","378","350","83","60","9","0","14","29","57","25","4","60","0","3","0","13","1","0","0.237142857","0.066137566","0.158730158","0.416666666","0.237142857","0.285714285","0.382857142","0.668571427","0.145714285","0.247311827","34.1128655685617","-12.0031349496411","0.283198603493645","78.0549887776107","1.130434782","0.163822525","0.443686006","0.392491467","0.086956521","0.121739130","0.023076923","0.000000000","0.5051","0.3140","0.1809","0.1502","0.5017","0.3481"
"2017","R.A. Dickey","1245","ATL","18","41","38","4","4","0","0","0","0","5","0","0","10","0","0","3","0","0","0","0.105263157","0.000000000","0.243902439","0.000000000","0.105263157","0.105263157","0.105263157","0.210526314","0.000000000","0.142857142","-2.91146188642006","-7.91346194262724","0.0922486405623587","-54.173409412277","10.500000000","0.178571428","0.750000000","0.071428571","0.000000000","0.000000000","0.000000000","0.000000000","0.1935","0.4194","0.3871","0.4516","0.5484","0.0000"
"2017","Jayson Werth","1327","WSN","47","196","168","44","30","5","1","8","28","18","27","1","43","1","0","0","3","4","3","0.261904761","0.137755102","0.219387755","0.627906976","0.261904761","0.367346938","0.446428571","0.813775509","0.184523810","0.307692307","29.0126536151142","5.10065334641647","0.351615625467056","113.518156241742","0.980000000","0.208000000","0.392000000","0.400000000","0.120000000","0.160000000","0.081632653","0.000000000","0.4400","0.3040","0.2560","0.1920","0.5200","0.2880"
"2017","Blake Wood","1345","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Wilson Ramos","1433","TBR","13","54","49","11","6","2","0","3","6","11","3","1","9","0","1","0","6","0","0","0.224489795","0.055555555","0.166666666","0.333333333","0.224489795","0.264150943","0.448979591","0.713130534","0.224489796","0.210526315","5.1509149672896","-1.43708510673937","0.289286996309574","80.5936604090997","1.333333333","0.146341463","0.487804878","0.365853658","0.066666666","0.200000000","0.150000000","0.000000000","0.4878","0.3171","0.1951","0.1463","0.4390","0.4146"
"2017","John Lackey","1507","CHC","18","37","34","5","4","1","0","0","1","1","0","0","15","0","0","3","0","0","0","0.147058823","0.000000000","0.405405405","0.000000000","0.147058823","0.147058823","0.176470588","0.323529411","0.029411765","0.263157894","-1.15644729580413","-5.67044734652769","0.139325026203604","-23.5636488260293","6.000000000","0.263157894","0.631578947","0.105263157","0.000000000","0.000000000","0.000000000","0.000000000","0.3182","0.4545","0.2273","0.1818","0.6364","0.1818"
"2017","Chase Utley","1679","LAD","79","238","204","46","26","12","3","5","27","23","25","0","37","6","2","1","1","4","1","0.225490196","0.105042016","0.155462184","0.675675675","0.225490196","0.324894514","0.387254901","0.712149415","0.161764705","0.250000000","27.1170493914272","-1.9189509348486","0.311252541431395","92.7259734785834","1.258064516","0.171597633","0.461538461","0.366863905","0.064516129","0.080645161","0.038461538","0.000000000","0.4765","0.2824","0.2412","0.1647","0.4824","0.3529"
"2017","Jose Reyes","1736","NYM","90","355","320","73","44","16","4","9","41","35","28","1","44","1","3","3","2","11","2","0.228125000","0.078873239","0.123943661","0.636363636","0.228125000","0.289772727","0.387500000","0.677272727","0.159375000","0.237037037","34.0054948248636","-9.30450566180836","0.289763980101996","78.1624650286228","0.873949579","0.192028985","0.376811594","0.431159420","0.176470588","0.075630252","0.086538461","0.166666666","0.4149","0.3511","0.2340","0.2553","0.4752","0.2695"
"2017","Jhonny Peralta","1738","STL","21","58","54","11","11","0","0","0","3","0","4","0","13","0","0","0","2","0","0","0.203703703","0.068965517","0.224137931","0.307692307","0.203703703","0.258620689","0.203703703","0.462324392","0.000000000","0.268292682","1.8442203878248","-5.2317796916878","0.213987375127858","26.0264822437741","1.500000000","0.268292682","0.439024390","0.292682926","0.000000000","0.000000000","0.055555555","0.000000000","0.6098","0.1951","0.1951","0.1707","0.6098","0.2195"
"2017","Miguel Cabrera","1744","DET","82","348","303","79","52","15","0","12","35","47","41","5","69","2","2","0","11","0","1","0.260726072","0.117816091","0.198275862","0.594202898","0.260726072","0.350574712","0.429042904","0.779617616","0.168316832","0.299107142","46.0036109553894","3.5476104783138","0.33287141204923","106.820039946225","1.266666666","0.279661016","0.402542372","0.317796610","0.013333333","0.160000000","0.021052631","0.000000000","0.3178","0.3771","0.3051","0.0932","0.4322","0.4746"
"2017","Rickie Weeks Jr.","1849","TBR","37","112","97","21","13","6","0","2","13","8","12","0","49","3","0","0","0","1","0","0.216494845","0.107142857","0.437500000","0.244897959","0.216494845","0.321428571","0.340206185","0.661634756","0.123711340","0.413043478","11.3763544672335","-2.28764568630809","0.296613569238356","85.6371066652522","1.000000000","0.191489361","0.404255319","0.404255319","0.105263157","0.105263157","0.000000000","0.000000000","0.3830","0.3830","0.2340","0.1915","0.4468","0.3617"
"2017","Joe Mauer","1857","MIN","78","326","291","82","59","18","0","5","39","34","34","1","48","1","0","0","8","1","0","0.281786941","0.104294478","0.147239263","0.708333333","0.281786941","0.358895705","0.395189003","0.754084708","0.113402062","0.323529411","42.3919898867267","2.61998943981103","0.330316634544959","104.149248757671","1.828125000","0.245833333","0.487500000","0.266666666","0.031250000","0.078125000","0.034188034","0.666666666","0.2428","0.3704","0.3868","0.1399","0.5185","0.3416"
"2017","Matt Holliday","1873","NYY","76","313","269","65","36","13","0","16","37","48","38","0","85","3","3","0","12","1","0","0.241635687","0.121405750","0.271565495","0.447058823","0.241635687","0.338658146","0.468401486","0.807059632","0.226765799","0.286549707","44.3526116757934","6.16661124669959","0.344129396894108","114.859345041622","1.160000000","0.133689839","0.465240641","0.401069518","0.106666666","0.213333333","0.103448275","0.000000000","0.3850","0.2888","0.3262","0.1925","0.4545","0.3529"
"2017","Jose Bautista","1887","TOR","96","420","353","80","50","14","0","16","60","43","57","2","99","5","5","0","13","5","2","0.226628895","0.135714285","0.235714285","0.575757575","0.226628895","0.338095238","0.402266288","0.740361526","0.175637393","0.263374485","51.5298444819607","0.289843906179793","0.321617183217592","98.3426973817881","0.788135593","0.185328185","0.359073359","0.455598455","0.161016949","0.135593220","0.075268817","0.000000000","0.4633","0.3359","0.2008","0.2124","0.4672","0.3205"
"2017","Matt Moore","1890","SFG","19","33","28","3","3","0","0","0","2","4","1","0","11","0","0","4","1","0","0","0.107142857","0.030303030","0.333333333","0.090909090","0.107142857","0.137931034","0.107142857","0.245073891","0.000000000","0.176470588","-1.72190837041876","-5.74790841565869","0.114548533127226","-35.0695071681963","3.666666666","0.125000000","0.687500000","0.187500000","0.000000000","0.000000000","0.090909090","0.000000000","0.0952","0.6190","0.2857","0.3810","0.5238","0.0952"
"2017","Andres Blanco","1907","PHI","50","109","99","15","11","3","0","1","5","5","10","0","25","0","0","0","0","1","0","0.151515151","0.091743119","0.229357798","0.400000000","0.151515151","0.229357798","0.212121212","0.441479010","0.060606061","0.191780821","2.55128193262895","-10.7467182167999","0.204051717705683","19.0899684641492","1.863636363","0.136986301","0.561643835","0.301369863","0.045454545","0.045454545","0.000000000","0.000000000","0.4189","0.2838","0.2973","0.2568","0.5135","0.2297"
"2017","Adrian Gonzalez","1908","LAD","49","182","165","42","30","11","0","1","9","23","13","1","31","0","3","0","6","0","1","0.254545454","0.071428571","0.170329670","0.419354838","0.254545454","0.303867403","0.339393939","0.643261342","0.084848485","0.301470588","15.7033802572897","-6.50061999221536","0.278505442539851","71.4404989201169","1.187500000","0.233576642","0.416058394","0.350364963","0.083333333","0.020833333","0.070175438","0.000000000","0.3431","0.3431","0.3139","0.1387","0.5766","0.2847"
"2017","Zack Greinke","1943","ARI","18","42","37","5","5","0","0","0","2","1","2","0","11","1","0","2","0","0","0","0.135135135","0.047619047","0.261904761","0.181818181","0.135135135","0.200000000","0.135135135","0.335135135","0.000000000","0.192307692","-0.499708294769681","-5.62370835234777","0.162246935069561","-13.7538615497881","2.166666666","0.269230769","0.500000000","0.230769230","0.166666666","0.000000000","0.000000000","0.000000000","0.3214","0.3929","0.2857","0.1071","0.5714","0.3214"
"2017","Ivan Nova","1994","PIT","18","44","38","1","1","0","0","0","0","0","0","0","24","0","0","6","0","0","0","0.026315789","0.000000000","0.545454545","0.000000000","0.026315789","0.026315789","0.026315789","0.052631578","0.000000000","0.071428571","-5.69532210683983","-11.0633221671597","0.0230621601405897","-96.3055018551602","2.000000000","0.076923076","0.615384615","0.307692307","0.000000000","0.000000000","0.000000000","0.000000000","0.1000","0.4500","0.4500","0.5000","0.4500","0.0500"
"2017","Clayton Kershaw","2036","LAD","17","47","40","6","6","0","0","0","5","2","3","0","12","0","0","4","2","0","0","0.150000000","0.063829787","0.255319148","0.250000000","0.150000000","0.209302325","0.150000000","0.359302325","0.000000000","0.214285714","-0.226880530339949","-5.96088059477257","0.170619444791661","1.31506069765323","3.600000000","0.080000000","0.720000000","0.200000000","0.000000000","0.000000000","0.000000000","0.142857142","0.2813","0.2188","0.5000","0.1875","0.7500","0.0625"
"2017","Jorge de la Rosa","2047","ARI","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.0000","0.5000"
"2017","David Peralta","2136","ARI","84","335","308","100","68","20","2","10","54","32","21","0","49","4","2","0","5","6","1","0.324675324","0.062686567","0.146268656","0.428571428","0.324675324","0.373134328","0.500000000","0.873134328","0.175324676","0.358565737","55.2979165990281","14.4279161397743","0.371798806937773","122.453961076039","2.181818181","0.195402298","0.551724137","0.252873563","0.090909090","0.151515151","0.090277777","0.000000000","0.2682","0.4330","0.2989","0.1839","0.4636","0.3525"
"2017","Edwin Encarnacion","2151","CLE","92","393","330","86","53","12","1","20","59","54","56","2","87","4","2","0","11","2","0","0.260606060","0.142493638","0.221374045","0.643678160","0.260606060","0.372448979","0.484848484","0.857297463","0.224242424","0.293333333","62.8728475227156","14.9268469839492","0.365775577838604","128.876019929218","0.969387755","0.212244897","0.387755102","0.400000000","0.091836734","0.204081632","0.010526315","0.000000000","0.4327","0.3469","0.2204","0.1551","0.4735","0.3714"
"2017","Ryan Raburn","2218","WSN","24","68","64","17","12","1","2","2","7","6","4","0","25","0","0","0","1","0","1","0.265625000","0.058823529","0.367647058","0.160000000","0.265625000","0.308823529","0.437500000","0.746323529","0.171875000","0.405405405","8.09732268243045","-0.198677410791218","0.317340288092108","91.2393331895516","2.000000000","0.307692307","0.461538461","0.230769230","0.000000000","0.222222222","0.111111111","0.000000000","0.4359","0.3077","0.2564","0.2308","0.4615","0.3077"
"2017","Adam Wainwright","2233","STL","19","40","36","8","4","2","0","2","6","10","1","0","13","0","0","3","2","0","0","0.222222222","0.025000000","0.325000000","0.076923076","0.222222222","0.243243243","0.444444444","0.687687687","0.222222222","0.285714285","3.73800410817079","-1.14199594666548","0.286993076672425","73.4798767565671","1.250000000","0.181818181","0.454545454","0.363636363","0.000000000","0.250000000","0.000000000","0.000000000","0.4231","0.4615","0.1154","0.3077","0.3846","0.3077"
"2017","Hector Rondon","2391","CHC","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Carlos Santana","2396","CLE","90","393","341","82","45","26","1","10","50","50","48","5","60","3","1","0","8","4","0","0.240469208","0.122137404","0.152671755","0.800000000","0.240469208","0.338422391","0.410557184","0.748979575","0.170087976","0.264705882","48.18876464234","0.242764103573644","0.321531470596176","98.4193822627829","1.158415841","0.218637992","0.419354838","0.362007168","0.118811881","0.099009900","0.051282051","0.666666666","0.5426","0.3156","0.1418","0.1879","0.4681","0.3440"
"2017","Corey Kluber","2429","CLE","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.718295995341","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.5000","0.5000"
"2017","Darwin Barney","2430","TOR","63","190","175","38","32","4","0","2","13","11","13","0","34","0","0","2","10","4","0","0.217142857","0.068421052","0.178947368","0.382352941","0.217142857","0.271276595","0.274285714","0.545562309","0.057142857","0.258992805","10.9099445415306","-12.2700557189417","0.244329477561281","45.1395977159644","1.361702127","0.207142857","0.457142857","0.335714285","0.085106382","0.042553191","0.093750000","0.333333333","0.3986","0.3007","0.3007","0.2168","0.6294","0.1538"
"2017","Nelson Cruz","2434","SEA","93","379","328","93","56","17","0","20","45","74","40","3","74","6","5","0","10","1","0","0.283536585","0.105540897","0.195250659","0.540540540","0.283536585","0.366754617","0.518292682","0.885047299","0.234756097","0.305439330","62.3556020154167","16.117601495843","0.371157297904187","137.870129827079","1.076190476","0.158301158","0.436293436","0.405405405","0.076190476","0.190476190","0.044247787","0.000000000","0.4170","0.3514","0.2317","0.1544","0.4749","0.3707"
"2017","Lucas Duda","2502","NYM","70","274","236","58","21","20","0","17","30","36","36","4","69","2","0","0","6","0","0","0.245762711","0.131386861","0.251824817","0.521739130","0.245762711","0.350364963","0.546610169","0.896975132","0.300847458","0.273333333","45.1446648564065","11.716664480778","0.371435446650894","131.248569820279","0.649350649","0.239520958","0.299401197","0.461077844","0.038961038","0.220779220","0.020000000","0.000000000","0.4491","0.2994","0.2515","0.1437","0.4132","0.4431"
"2017","Lance Lynn","2520","STL","19","40","35","3","1","2","0","0","2","0","1","0","14","1","0","3","1","0","0","0.085714285","0.025000000","0.350000000","0.071428571","0.085714285","0.135135135","0.142857142","0.277992277","0.057142857","0.142857142","-1.61559627324679","-6.49559632808306","0.128508458266387","-29.5344490059232","3.250000000","0.105263157","0.684210526","0.210526315","0.250000000","0.000000000","0.000000000","0.000000000","0.2083","0.4167","0.3750","0.3750","0.4583","0.1667"
"2017","Yonder Alonso","2530","OAK","83","321","276","75","39","15","0","21","49","45","43","5","77","2","0","0","3","1","0","0.271739130","0.133956386","0.239875389","0.558441558","0.271739130","0.373831775","0.554347826","0.928179601","0.282608696","0.303370786","56.8362812379659","17.6742807979048","0.385998547454424","148.047919513652","0.635416666","0.211055276","0.306532663","0.482412060","0.093750000","0.218750000","0.000000000","0.000000000","0.3920","0.3417","0.2663","0.1558","0.5025","0.3417"
"2017","Pete Kozma","2539","2 Tms","30","51","45","5","4","0","0","1","6","2","3","0","20","2","0","1","0","0","1","0.111111111","0.058823529","0.392156862","0.150000000","0.111111111","0.200000000","0.177777777","0.377777777","0.066666666","0.166666666","0.169100447909619","-6.05289962200663","0.180147913694382","-0.898307826284314","0.666666666","0.200000000","0.320000000","0.480000000","0.250000000","0.083333333","0.000000000","0.000000000","0.3077","0.3846","0.3077","0.3462","0.5000","0.1538"
"2017","Peter Bourjos","2578","TBR","43","107","99","24","15","4","1","4","16","8","7","0","30","0","0","1","1","3","3","0.242424242","0.065420560","0.280373831","0.233333333","0.242424242","0.292452830","0.424242424","0.716695254","0.181818182","0.307692307","11.6752623762928","-1.3787377703942","0.305541955637482","91.7832049018854","1.375000000","0.173913043","0.478260869","0.347826086","0.208333333","0.166666666","0.121212121","0.000000000","0.4143","0.3000","0.2857","0.2286","0.4286","0.3429"
"2017","Carlos Ruiz","2579","SEA","32","96","81","19","12","6","0","1","11","9","9","0","24","4","1","1","3","1","0","0.234567901","0.093750000","0.250000000","0.375000000","0.234567901","0.336842105","0.345679012","0.682521117","0.111111111","0.315789473","10.4606633404853","-1.25133679112175","0.305365095013066","92.5802729484697","1.090909090","0.206896551","0.413793103","0.379310344","0.045454545","0.045454545","0.125000000","0.000000000","0.4407","0.2881","0.2712","0.1356","0.5424","0.3220"
"2017","Jhoulys Chacin","2608","SDP","20","39","35","8","7","1","0","0","0","3","0","0","8","0","0","4","1","0","0","0.228571428","0.000000000","0.205128205","0.000000000","0.228571428","0.228571428","0.257142857","0.485714285","0.028571429","0.296296296","1.12393853613699","-3.63406151732837","0.210461061341422","25.9976551516805","1.666666666","0.111111111","0.555555555","0.333333333","0.111111111","0.000000000","0.133333333","0.250000000","0.5484","0.1935","0.2581","0.3548","0.4516","0.1935"
"2017","Zack Cozart","2616","CIN","72","309","269","85","48","20","6","11","45","38","36","0","50","1","3","0","4","2","0","0.315985130","0.116504854","0.161812297","0.720000000","0.315985130","0.394822006","0.557620817","0.952442823","0.241635687","0.350710900","58.2253177357911","20.5273173121809","0.399463798043026","143.767283120483","0.988764044","0.202702702","0.396396396","0.400900900","0.134831460","0.123595505","0.034090909","0.000000000","0.4775","0.3333","0.1892","0.1847","0.4955","0.3198"
"2017","Brandon Guyer","2636","CLE","31","89","79","15","10","3","1","1","7","7","4","0","23","4","0","2","1","0","0","0.189873417","0.044943820","0.258426966","0.173913043","0.189873417","0.264367816","0.291139240","0.555507056","0.101265823","0.254545454","5.44970656926941","-5.4082935527413","0.248843278007946","48.3824828366653","0.857142857","0.290909090","0.327272727","0.381818181","0.285714285","0.047619047","0.055555555","0.666666666","0.3448","0.3448","0.3103","0.2414","0.5345","0.2241"
"2017","Rick Porcello","2717","BOS","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Manny Pina","2829","MIL","60","224","207","61","40","15","0","6","29","29","11","0","43","3","2","1","3","0","0","0.294685990","0.049107142","0.191964285","0.255813953","0.294685990","0.336322869","0.454106280","0.790429149","0.159420290","0.343750000","30.4244411833602","3.09644087627705","0.337168772124389","101.773803233354","0.953125000","0.246987951","0.367469879","0.385542168","0.093750000","0.093750000","0.032786885","0.000000000","0.4431","0.2994","0.2575","0.1377","0.5269","0.3353"
"2017","Chris Marrero","2852","SFG","15","41","38","5","4","0","0","1","2","5","2","0","9","0","1","0","4","0","0","0.131578947","0.048780487","0.219512195","0.222222222","0.131578947","0.170731707","0.210526315","0.381258022","0.078947368","0.137931034","-0.304046770594501","-5.30604682680168","0.167554276745494","-0.61599997429384","0.571428571","0.266666666","0.266666666","0.466666666","0.357142857","0.071428571","0.000000000","0.000000000","0.3667","0.2667","0.3667","0.2333","0.5667","0.2000"
"2017","Luis Avilan","2882","LAD","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Roberto Perez","2900","CLE","37","133","117","21","14","6","0","1","14","15","15","0","37","0","1","0","2","0","1","0.179487179","0.112781954","0.278195488","0.405405405","0.179487179","0.270676691","0.256410256","0.527086947","0.076923077","0.250000000","7.2432700709259","-8.98273011140471","0.240824339533211","42.8624278775671","1.538461538","0.175000000","0.500000000","0.325000000","0.000000000","0.038461538","0.025000000","1.000000000","0.4074","0.4321","0.1605","0.1975","0.5556","0.2469"
"2017","Jeff Locke","2929","MIA","7","11","10","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0.000000000","0.090909090","0.818181818","0.111111111","0.000000000","0.090909090","0.000000000","0.090909090","0.000000000","0.000000000","-1.0529796506747","-2.39497966575468","0.062983745878393","-72.186150952592","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Josh Ravin","2951","LAD","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Tommy Pham","2967","STL","67","273","237","74","48","12","1","13","49","42","30","0","67","4","2","0","10","13","4","0.312236286","0.109890109","0.245421245","0.447761194","0.312236286","0.395604395","0.535864978","0.931469373","0.223628692","0.383647798","50.3767860683154","17.0707856940578","0.39484437306722","143.582759247383","2.200000000","0.251461988","0.514619883","0.233918128","0.100000000","0.325000000","0.090909090","1.000000000","0.3837","0.3372","0.2791","0.1453","0.4593","0.3953"
"2017","Michael Morse","3035","SFG","24","40","36","7","5","1","0","1","1","3","3","0","14","0","1","0","1","0","0","0.194444444","0.075000000","0.350000000","0.214285714","0.194444444","0.250000000","0.305555555","0.555555555","0.111111111","0.272727272","2.21012753686807","-2.6698725179682","0.241762779653072","47.6192102925011","2.000000000","0.217391304","0.521739130","0.260869565","0.000000000","0.166666666","0.000000000","0.000000000","0.3913","0.3478","0.2609","0.0870","0.5652","0.3478"
